5.000000000000399958e-03 0.000000000000000000e+00 7.194647332653403282e-05 7.194647332653403282e-05
1.000000000000079992e-02 0.000000000000000000e+00 5.732159768116751997e-05 7.184196874732151628e-05
1.500000000000119987e-02 0.000000000000000000e+00 4.676954214004346212e-05 7.179078238550573587e-05
2.000000000000159983e-02 0.000000000000000000e+00 4.056659903579502564e-05 7.190242467913776636e-05
2.500000000000199979e-02 0.000000000000000000e+00 3.639594606727210286e-05 7.212452328531071544e-05
3.000000000000239975e-02 0.000000000000000000e+00 3.335619244420508635e-05 7.240974809974431992e-05
3.500000000000279970e-02 0.000000000000000000e+00 3.104480838950012499e-05 7.279188139364123344e-05
4.000000000000319966e-02 0.000000000000000000e+00 2.921281155877019929e-05 7.322565943468362093e-05
4.500000000000359962e-02 0.000000000000000000e+00 2.768083336985739849e-05 7.359449955401942134e-05
5.000000000000399958e-02 0.000000000000000000e+00 2.636095127906398623e-05 7.387645018752664328e-05
5.500000000000439954e-02 0.000000000000000000e+00 2.526042975161226214e-05 7.424753130180761218e-05
6.000000000000479949e-02 0.000000000000000000e+00 2.433147645566943103e-05 7.469714910257607698e-05
6.500000000000519251e-02 0.000000000000000000e+00 2.353089178418923239e-05 7.518912025261670351e-05
7.000000000000558553e-02 0.000000000000000000e+00 2.278849462398912875e-05 7.556568016298115253e-05
7.500000000000600631e-02 0.000000000000000000e+00 2.213680869646404505e-05 7.598110096296295524e-05
8.000000000000639933e-02 0.000000000000000000e+00 2.155736210389234234e-05 7.641885895282030106e-05
8.500000000000679234e-02 0.000000000000000000e+00 2.105736824426830507e-05 7.694377563893795013e-05
9.000000000000718536e-02 0.000000000000000000e+00 2.061338035353120322e-05 7.750512304482981563e-05
9.500000000000760614e-02 0.000000000000000000e+00 2.015026282529294396e-05 7.783993351040408015e-05
1.000000000000079992e-01 0.000000000000000000e+00 1.969049879496270319e-05 7.803989137755706906e-05
1.050000000000083922e-01 0.000000000000000000e+00 1.925694870945033417e-05 7.820635801181197166e-05
1.100000000000087852e-01 0.000000000000000000e+00 1.885707851054733958e-05 7.838458986952900887e-05
1.150000000000092060e-01 0.000000000000000000e+00 1.846321000631780907e-05 7.847224333090707660e-05
1.200000000000095990e-01 0.000000000000000000e+00 1.808147411187391800e-05 7.850266410969197750e-05
1.250000000000099920e-01 0.000000000000000000e+00 1.768726137935143971e-05 7.837463635951280594e-05
1.300000000000103850e-01 0.000000000000000000e+00 1.729416117155330079e-05 7.815038406988605857e-05
1.350000000000107780e-01 0.000000000000000000e+00 1.692792913862537182e-05 7.795260899001732469e-05
1.400000000000111988e-01 0.000000000000000000e+00 1.662616088654880698e-05 7.796791760483756661e-05
1.450000000000115918e-01 0.000000000000000000e+00 1.633826578960498419e-05 7.797401485731825233e-05
1.500000000000119849e-01 0.000000000000000000e+00 1.605774770109414659e-05 7.794534758431836963e-05
1.550000000000124056e-01 0.000000000000000000e+00 1.583497186387192905e-05 7.813454431015998125e-05
1.600000000000127987e-01 0.000000000000000000e+00 1.562356540092387373e-05 7.832494156900793314e-05
1.650000000000131917e-01 0.000000000000000000e+00 1.542223963719757638e-05 7.851440750528126955e-05
1.700000000000135847e-01 0.000000000000000000e+00 1.518091114566091427e-05 7.844806532375514507e-05
1.750000000000139777e-01 0.000000000000000000e+00 1.491511380420531933e-05 7.819978054612874985e-05
1.800000000000143985e-01 0.000000000000000000e+00 1.470337251509203526e-05 7.818314770702272654e-05
1.850000000000147915e-01 0.000000000000000000e+00 1.446692205240580870e-05 7.798695150995627046e-05
1.900000000000151845e-01 0.000000000000000000e+00 1.420102977064453898e-05 7.758121500955894589e-05
