5.000000000000399958e-03 -5.783517934388408466e-06 1.694065894508600678e-21 1.694065894508600678e-21
1.000000000000079992e-02 -5.739067375300597334e-06 5.748512948626088488e-07 7.204692547054576229e-07
1.500000000000119987e-02 -5.568587656999793265e-06 9.071588721855586236e-07 1.392479853387201294e-06
2.000000000000159983e-02 -5.231720926584249574e-06 1.120910266033576712e-06 1.986761717550818874e-06
2.500000000000199979e-02 -4.664787066881046496e-06 1.259734442562284384e-06 2.496369951970896574e-06
3.000000000000239975e-02 -3.851325088591097952e-06 1.342622111833095572e-06 2.914569133560412837e-06
3.500000000000279970e-02 -2.826850676959364129e-06 1.371072914321328186e-06 3.214804089274624199e-06
4.000000000000319966e-02 -1.673886299465444324e-06 1.336394595819439588e-06 3.349844479945208916e-06
4.500000000000359962e-02 -4.990217180970673447e-07 1.233698170195974699e-06 3.280009608928546800e-06
5.000000000000399958e-02 5.944190196430568653e-07 1.071235009988924363e-06 3.002131410843054257e-06
5.500000000000439954e-02 1.521951168976946091e-06 8.823821383216398148e-07 2.593570104681626480e-06
6.000000000000479949e-02 2.230259853048675605e-06 7.342880838379767626e-07 2.254249822554846016e-06
6.500000000000519251e-02 2.690087819786717265e-06 7.078897065396200872e-07 2.261945903230074123e-06
7.000000000000558553e-02 2.900920645132623200e-06 8.037004227345867550e-07 2.665036462183975368e-06
7.500000000000600631e-02 2.886624846908857193e-06 9.384098936849875828e-07 3.220943806959468766e-06
8.000000000000639933e-02 2.706522512521824572e-06 1.050516347002955771e-06 3.723983489369317776e-06
8.500000000000679234e-02 2.454832918242911225e-06 1.127255885461760169e-06 4.119001146415857177e-06
9.000000000000718536e-02 2.240929107937965990e-06 1.185660183605396701e-06 4.458014010494383619e-06
9.500000000000760614e-02 2.167515234880184115e-06 1.247098081598642035e-06 4.817506977166662457e-06
1.000000000000079992e-01 2.302962041584668372e-06 1.317260772769662707e-06 5.220735578783801873e-06
1.050000000000083922e-01 2.657082427845728764e-06 1.381156696471810103e-06 5.609156294926282698e-06
