0.000000000000000000e+00 -3.499999990000000061e+00
5.000000000000399958e-03 -3.499999990000000061e+00
1.000000000000079992e-02 -3.499999990000000061e+00
1.500000000000119987e-02 -3.499999990000000061e+00
2.000000000000159983e-02 -3.499999990000000061e+00
2.500000000000199979e-02 -3.499999990000000061e+00
3.000000000000239975e-02 -3.499999990000000061e+00
3.500000000000279970e-02 -3.499999990000000061e+00
4.000000000000319966e-02 -3.499999990000000061e+00
4.500000000000359962e-02 -3.499999990000000061e+00
5.000000000000399958e-02 -3.499999990000000061e+00
5.500000000000439954e-02 -3.499999990000000061e+00
6.000000000000479256e-02 -3.499999990000000061e+00
6.500000000000519251e-02 -3.499999990000000061e+00
7.000000000000561329e-02 -3.499999990000000061e+00
7.500000000000600631e-02 -3.499999990000000061e+00
8.000000000000639933e-02 -3.499999990000000061e+00
8.500000000000679234e-02 -3.499999990000000061e+00
9.000000000000721312e-02 -3.499999990000000061e+00
9.500000000000760614e-02 -3.499999990000000061e+00
1.000000000000079992e-01 -3.499999990000000061e+00
1.050000000000083922e-01 -3.499999990000000061e+00
1.100000000000088130e-01 -3.499999990000000061e+00
1.150000000000092060e-01 -3.499999990000000061e+00
1.200000000000095990e-01 -3.499999990000000061e+00
1.250000000000099920e-01 -3.499999990000000061e+00
1.300000000000103850e-01 -3.499999990000000061e+00
1.350000000000108058e-01 -3.499999990000000061e+00
1.400000000000111988e-01 -3.499999990000000061e+00
1.450000000000115918e-01 -3.499999990000000061e+00
1.500000000000120126e-01 -3.499999990000000061e+00
1.550000000000124056e-01 -3.499999990000000061e+00
1.600000000000127987e-01 -3.499999990000000061e+00
1.650000000000131917e-01 -3.499999990000000061e+00
1.700000000000135847e-01 -3.499999990000000061e+00
1.750000000000140055e-01 -3.499999990000000061e+00
1.800000000000143985e-01 -3.499999990000000061e+00
1.850000000000147915e-01 -3.499999990000000061e+00
1.900000000000152123e-01 -3.499999990000000061e+00
1.950000000000156053e-01 -3.499999990000000061e+00
2.000000000000159983e-01 -3.499999990000000061e+00
2.050000000000163913e-01 -3.499999990000000061e+00
2.100000000000167844e-01 -3.499999990000000061e+00
2.150000000000172051e-01 -3.499999990000000061e+00
2.200000000000175981e-01 -3.499999990000000061e+00
2.250000000000179912e-01 -3.499999990000000061e+00
2.300000000000184119e-01 -3.499999990000000061e+00
2.350000000000188050e-01 -3.499999990000000061e+00
2.400000000000191980e-01 -3.499999990000000061e+00
2.450000000000195910e-01 -3.499999990000000061e+00
2.500000000000199840e-01 -3.499999990000000061e+00
2.550000000000203770e-01 -3.499999990000000061e+00
2.600000000000207701e-01 -3.499999990000000061e+00
2.650000000000212186e-01 -3.499999990000000061e+00
2.700000000000216116e-01 -3.499999990000000061e+00
2.750000000000220046e-01 -3.499999990000000061e+00
2.800000000000223976e-01 -3.499999990000000061e+00
2.850000000000227907e-01 -3.499999990000000061e+00
2.900000000000231837e-01 -3.499999990000000061e+00
2.950000000000235767e-01 -3.499999990000000061e+00
3.000000000000240252e-01 -3.499999990000000061e+00
3.050000000000244182e-01 -3.499999990000000061e+00
3.100000000000248113e-01 -3.499999990000000061e+00
3.150000000000252043e-01 -3.499999990000000061e+00
3.200000000000255973e-01 -3.499999990000000061e+00
3.250000000000259903e-01 -3.499999990000000061e+00
3.300000000000263833e-01 -3.499999990000000061e+00
3.350000000000267764e-01 -3.499999990000000061e+00
3.400000000000271694e-01 -3.499999990000000061e+00
3.450000000000276179e-01 -3.499999990000000061e+00
3.500000000000280109e-01 -3.499999990000000061e+00
3.550000000000284039e-01 -3.499999990000000061e+00
3.600000000000287970e-01 -3.499999990000000061e+00
3.650000000000291900e-01 -3.499999990000000061e+00
3.700000000000295830e-01 -3.499999990000000061e+00
3.750000000000299760e-01 -3.499999990000000061e+00
3.800000000000304246e-01 -3.499999990000000061e+00
3.850000000000308176e-01 -3.499999990000000061e+00
3.900000000000312106e-01 -3.499999990000000061e+00
3.950000000000316036e-01 -3.499999990000000061e+00
4.000000000000319966e-01 -3.499999990000000061e+00
4.050000000000323896e-01 -3.499999990000000061e+00
4.100000000000327827e-01 -3.499999990000000061e+00
4.150000000000331757e-01 -3.499999990000000061e+00
4.200000000000335687e-01 -3.499999990000000061e+00
4.250000000000340172e-01 -3.499999990000000061e+00
4.300000000000344103e-01 -3.499999990000000061e+00
4.350000000000348033e-01 -3.499999990000000061e+00
4.400000000000351963e-01 -3.499999990000000061e+00
4.450000000000355893e-01 -3.499999990000000061e+00
4.500000000000359823e-01 -3.499999989984720283e+00
4.550000000000363753e-01 -3.499999989754245977e+00
4.600000000000368239e-01 -3.499999988726272271e+00
4.650000000000372169e-01 -3.499999985719160378e+00
4.700000000000376099e-01 -3.499999978231050246e+00
4.750000000000380029e-01 -3.499999960634574414e+00
4.800000000000383960e-01 -3.499999920519555552e+00
4.850000000000387890e-01 -3.499999832236583064e+00
4.900000000000391820e-01 -3.499999646543319631e+00
4.950000000000395750e-01 -3.499999275137628985e+00
5.000000000000399680e-01 -3.499998568781112152e+00
5.050000000000404166e-01 -3.499997287676428925e+00
5.100000000000407541e-01 -3.499995062763862297e+00
5.150000000000412026e-01 -3.499991346647974844e+00
5.200000000000415401e-01 -3.499985352953696616e+00
5.250000000000419886e-01 -3.499975983041689886e+00
5.300000000000424372e-01 -3.499961739183038212e+00
5.350000000000427747e-01 -3.499940623500029435e+00
5.400000000000432232e-01 -3.499910022218972738e+00
5.450000000000435607e-01 -3.499866575047648976e+00
5.500000000000440092e-01 -3.499806029778631089e+00
5.550000000000443467e-01 -3.499723082524234474e+00
5.600000000000447953e-01 -3.499611204302750966e+00
5.650000000000452438e-01 -3.499462455012233963e+00
5.700000000000455813e-01 -3.499267286140629096e+00
5.750000000000460298e-01 -3.499014333862807469e+00
5.800000000000463674e-01 -3.498690204459601993e+00
5.850000000000468159e-01 -3.498279254255183268e+00
5.900000000000471534e-01 -3.497763366501477122e+00
5.950000000000476019e-01 -3.497121727836852489e+00
6.000000000000480505e-01 -3.496330607106754140e+00
6.050000000000483880e-01 -3.495363139452870360e+00
6.100000000000488365e-01 -3.494189118652219150e+00
6.150000000000491740e-01 -3.492774800716484940e+00
6.200000000000496225e-01 -3.491082721744233730e+00
6.250000000000499600e-01 -3.489071532954373556e+00
6.300000000000504086e-01 -3.486695855719374570e+00
6.350000000000507461e-01 -3.483906159263109981e+00
6.400000000000511946e-01 -3.480648663493289163e+00
6.450000000000516431e-01 -3.476865269205642761e+00
6.500000000000519806e-01 -3.472493517630100168e+00
6.550000000000524292e-01 -3.467466580992666803e+00
