5.000000000000399958e-03 2.255953364585194494e-04 5.421010862427522170e-20 5.421010862427522170e-20
1.000000000000079992e-02 2.224376336871246361e-04 1.164837935114451938e-05 1.459907851760396203e-05
1.500000000000119987e-02 2.125816543792921707e-04 1.903578386111864278e-05 2.921973904767032729e-05
2.000000000000159983e-02 1.988314223985731036e-04 2.448588826811498711e-05 4.340010695366434051e-05
2.500000000000199979e-02 1.835094648553427710e-04 2.855084900835197712e-05 5.657817962231671474e-05
3.000000000000239975e-02 1.695067345479286806e-04 3.149442146583085694e-05 6.836820865278886048e-05
3.500000000000279970e-02 1.598238116729192157e-04 3.387621969179071852e-05 7.943079354626577044e-05
4.000000000000319966e-02 1.570438518502277473e-04 3.626508440860078824e-05 9.090308596048221536e-05
4.500000000000359962e-02 1.639421421524285918e-04 3.908047426789559121e-05 1.039025056670223561e-04
5.000000000000399958e-02 1.834468811264165181e-04 4.234220702931102803e-05 1.186638492411002115e-04
5.500000000000439954e-02 2.186990642357044710e-04 4.553112673703005873e-05 1.338288299469030931e-04
6.000000000000479949e-02 2.725231642163326905e-04 4.808453264779633516e-05 1.476185594928505361e-04
6.500000000000519251e-02 3.478692395317799354e-04 4.952554995990212657e-05 1.582508034826850057e-04
7.000000000000558553e-02 4.478176274021618926e-04 4.964627019884640261e-05 1.646249231040369636e-04
7.500000000000600631e-02 5.764097526310219075e-04 4.853323060692798054e-05 1.665826517890443663e-04
8.000000000000639933e-02 7.398967548461918243e-04 4.646996115868162828e-05 1.647317232142765978e-04
8.500000000000679234e-02 9.478017204864056314e-04 4.396528053329351837e-05 1.606494525818769634e-04
9.000000000000718536e-02 1.213615715275783834e-03 4.176385232160484780e-05 1.570296796302786673e-04
9.500000000000760614e-02 1.553892574571955412e-03 4.057456447257214041e-05 1.567384717580081355e-04
1.000000000000079992e-01 1.987173953672492169e-03 4.064153129398670309e-05 1.610756903939728922e-04
1.050000000000083922e-01 2.532506217535859024e-03 4.154275981325195120e-05 1.687135379427737636e-04
1.100000000000087852e-01 3.208178914143646095e-03 4.259320143754907208e-05 1.770502585564942154e-04
1.150000000000092060e-01 4.030905998214220909e-03 4.342242273992575274e-05 1.845537651415431754e-04
1.200000000000095990e-01 5.015503457367287421e-03 4.415611645613424813e-05 1.917085275844859337e-04
1.250000000000099920e-01 6.174320632198691469e-03 4.517990353405555980e-05 2.001982350061992709e-04
1.300000000000103850e-01 7.515987195872726907e-03 4.669483584146961585e-05 2.110087513867763898e-04
1.350000000000107780e-01 9.043615161256936263e-03 4.861027648204450425e-05 2.238488739213354060e-04
1.400000000000111988e-01 1.075182530596147622e-02 5.066262013549652644e-05 2.375809436299467360e-04
1.450000000000115918e-01 1.262357021086324936e-02 5.248354277212167335e-05 2.504765558705637904e-04
1.500000000000119849e-01 1.462742274844473951e-02 5.376226102189273734e-05 2.609654977942358917e-04
1.550000000000124056e-01 1.671683865331270030e-02 5.419745534844140340e-05 2.674266498750352120e-04
1.600000000000127987e-01 1.883159453617654078e-02 5.347380297782134122e-05 2.680778929925194229e-04
1.650000000000131917e-01 2.090200810320633554e-02 5.134529732618688867e-05 2.613981945932604303e-04
1.700000000000135847e-01 2.285581724987592600e-02 4.780246534886530452e-05 2.470214658621577072e-04
1.750000000000139777e-01 2.462607242101487459e-02 4.322073622957067854e-05 2.266058531341271485e-04
1.800000000000143985e-01 2.615866740332013773e-02 3.829728292698785067e-05 2.036404998094812054e-04
1.850000000000147915e-01 2.741860684976984985e-02 3.388468338342371863e-05 1.826624316064408206e-04
1.900000000000151845e-01 2.839320600815318021e-02 3.065416704227274971e-05 1.674658501992253360e-04
1.950000000000156053e-01 2.909176842752768735e-02 2.876980678356951527e-05 1.592260749019122786e-04
2.000000000000159983e-01 2.954206020713944988e-02 2.798995998926224321e-05 1.568834798871506018e-04
2.050000000000163913e-01 2.978439329158640014e-02 2.790855716787861464e-05 1.583704875493368571e-04
2.100000000000167844e-01 2.986446454974246018e-02 2.818070441344863359e-05 1.618532522823392761e-04
2.150000000000171774e-01 2.982677814954598841e-02 2.843138464363650428e-05 1.652255397813957058e-04
