5.000000000000399958e-03 -1.709274119096295996e-05 6.776263578034402713e-21 6.776263578034402713e-21
1.000000000000079992e-02 -1.660830305992538186e-05 1.807986804894674824e-06 2.265975422654467612e-06
1.500000000000119987e-02 -1.502369560819561378e-05 2.740507071491231871e-06 4.206651119359960337e-06
2.000000000000159983e-02 -1.259167775068897241e-05 3.201883286277877983e-06 5.675190360913460733e-06
2.500000000000199979e-02 -9.579970883609999368e-06 3.406841313244117414e-06 6.751213587696430592e-06
3.000000000000239975e-02 -6.293554314277290056e-06 3.511885359876916835e-06 7.623613956815555894e-06
3.500000000000279970e-02 -3.021404018823552301e-06 3.584836011851851552e-06 8.405494230031405295e-06
4.000000000000319966e-02 1.089512116995986887e-08 3.622751306380107343e-06 9.080890856529134312e-06
4.500000000000359962e-02 2.693461277341189695e-06 3.616676543308163891e-06 9.615588399999691843e-06
5.000000000000399958e-02 5.054248728556828001e-06 3.576947416778348801e-06 1.002437942628035331e-05
5.500000000000439954e-02 7.258062645685196221e-06 3.521674648189774378e-06 1.035119557534700042e-05
6.000000000000479949e-02 9.597160353060185775e-06 3.447122742305894210e-06 1.058259830331451138e-05
6.500000000000519251e-02 1.243678760785190055e-05 3.335950333802085621e-06 1.065948426882556518e-05
7.000000000000558553e-02 1.618458938457919313e-05 3.171148236713346661e-06 1.051539284883817176e-05
7.500000000000600631e-02 2.120464070910063809e-05 2.947609511508371217e-06 1.011720428921091383e-05
8.000000000000639933e-02 2.779812472627556268e-05 2.684384887588335532e-06 9.515896662637412395e-06
8.500000000000679234e-02 3.622041551255462960e-05 2.419777045627973876e-06 8.841882800132439815e-06
9.000000000000718536e-02 4.671905520746506206e-05 2.183460281233643615e-06 8.209684916211337536e-06
9.500000000000760614e-02 5.961046759689491337e-05 1.988929756303676636e-06 7.683183158941830839e-06
1.000000000000079992e-01 7.534097262355967479e-05 1.839436795891996718e-06 7.290290065379978304e-06
1.050000000000083922e-01 9.451565329448872251e-05 1.750062836504114047e-06 7.107358637126191507e-06
1.100000000000087852e-01 1.179100157240741298e-04 1.752288817204610046e-06 7.283866384324593904e-06
1.150000000000092060e-01 1.464341055028314342e-04 1.870797724228203963e-06 7.951255181970432465e-06
