5.000000000000399958e-03 -9.651573726163416197e-06 1.694065894508600678e-21 1.694065894508600678e-21
1.000000000000079992e-02 -9.352863978155411321e-06 1.669124753230712389e-07 2.091937650167381204e-07
1.500000000000119987e-02 -8.373950630455177349e-06 2.710873610513348388e-07 4.161164051258620868e-07
2.000000000000159983e-02 -6.898739059553243838e-06 3.988015914918346028e-07 7.068574165869789711e-07
2.500000000000199979e-02 -5.128820118239098185e-06 5.765719143085207283e-07 1.142571603506002750e-06
3.000000000000239975e-02 -3.299626296727054354e-06 7.646000975407685830e-07 1.659796769447688258e-06
3.500000000000279970e-02 -1.629897775199017940e-06 9.122351982277208036e-07 2.138950755288145744e-06
4.000000000000319966e-02 -2.859465575936415527e-07 9.934630378186439585e-07 2.490242540397119161e-06
4.500000000000359962e-02 6.582400545593423698e-07 1.020952442215993518e-06 2.714386631695801677e-06
5.000000000000399958e-02 1.217396086564201842e-06 1.029982992151404614e-06 2.886522812024055284e-06
5.500000000000439954e-02 1.474498165849083232e-06 1.051991522865689061e-06 3.092099948070805420e-06
6.000000000000479949e-02 1.546086588778962369e-06 1.090682285722972690e-06 3.348372938593456987e-06
6.500000000000519251e-02 1.547542510362572293e-06 1.125725234570973824e-06 3.597071067677705147e-06
7.000000000000558553e-02 1.571492378768715218e-06 1.135735623691693598e-06 3.766051084359304433e-06
7.500000000000600631e-02 1.668100261901399077e-06 1.113233597961545021e-06 3.820998571288622593e-06
8.000000000000639933e-02 1.857962916536048598e-06 1.067502711319804844e-06 3.784198583061886516e-06
8.500000000000679234e-02 2.143372163410377741e-06 1.019333434756147873e-06 3.724651732131512373e-06
9.000000000000718536e-02 2.522416159817650268e-06 9.931479703854171607e-07 3.734179175190865873e-06
9.500000000000760614e-02 3.009569888736279988e-06 1.008698476425883034e-06 3.896575593965988531e-06
1.000000000000079992e-01 3.637221371848910189e-06 1.067446189301318722e-06 4.230638620783599186e-06
1.050000000000083922e-01 4.453044621443414492e-06 1.148678502460993716e-06 4.665015395707554001e-06
1.100000000000087852e-01 5.517815682632333659e-06 1.219465463778227091e-06 5.069040794672749614e-06
1.150000000000092060e-01 6.885999738051646472e-06 1.250933106835813132e-06 5.316709668400974578e-06
1.200000000000095990e-01 8.605054626489631143e-06 1.230173580844506010e-06 5.340930878541339991e-06
1.250000000000099920e-01 1.070653717069774323e-05 1.160523672745663695e-06 5.142436632062866779e-06
1.300000000000103850e-01 1.321262859156059985e-05 1.056990956893930003e-06 4.776424159590377507e-06
1.350000000000107780e-01 1.614430093355735324e-05 9.379681238256576950e-07 4.319315245409817850e-06
1.400000000000111988e-01 1.953137961212137987e-05 8.211383641079013045e-07 3.850705448588106516e-06
1.450000000000115918e-01 2.342480394034926732e-05 7.285787435391785806e-07 3.477126061298070166e-06
1.500000000000119849e-01 2.789170374652333079e-05 6.904366971801281371e-07 3.351424455560907008e-06
1.550000000000124056e-01 3.300435056972449952e-05 7.261993544691759074e-07 3.583287430351465729e-06
1.600000000000127987e-01 3.881945123661652188e-05 8.196691333801864091e-07 4.109211651146292325e-06
1.650000000000131917e-01 4.534751045416146814e-05 9.310442117864356080e-07 4.739933133532666776e-06
1.700000000000135847e-01 5.252245209951751409e-05 1.024652079293543957e-06 5.294937338034328164e-06
1.750000000000139777e-01 6.018489545681213941e-05 1.078898535618128473e-06 5.656653366807652705e-06
1.800000000000143985e-01 6.807895327375924064e-05 1.085306217341564776e-06 5.770965553016497001e-06
1.850000000000147915e-01 7.587018129141054410e-05 1.046502461440452250e-06 5.641389123392307050e-06
1.900000000000151845e-01 8.318488681362772160e-05 9.737899449132961713e-07 5.319882312100535066e-06
