5.000000000000399958e-03 1.052686341569029534e-05 3.388131789017201356e-21 3.388131789017201356e-21
1.000000000000079992e-02 1.029411409269488478e-05 4.080426570153945024e-07 5.114056306651941125e-07
1.500000000000119987e-02 9.548389191573873500e-06 6.471853128581801141e-07 9.934230234577593342e-07
2.000000000000159983e-02 8.487005954827710869e-06 8.659635376336138103e-07 1.534880407022523967e-06
2.500000000000199979e-02 7.318972914792330223e-06 1.127338663310819960e-06 2.234006048973311625e-06
3.000000000000239975e-02 6.223017891122896183e-06 1.403557622484261024e-06 3.046848169423413901e-06
3.500000000000279970e-02 5.308635029815640419e-06 1.629285978669107928e-06 3.820245569810522326e-06
4.000000000000319966e-02 4.601624681661430427e-06 1.753192460086524383e-06 4.394601791322939427e-06
4.500000000000359962e-02 4.066367151938859469e-06 1.762609438200776459e-06 4.686215829572248525e-06
5.000000000000399958e-02 3.661916442911442359e-06 1.684473439641072468e-06 4.720729416722097651e-06
5.500000000000439954e-02 3.370711707664475732e-06 1.563153569491892091e-06 4.594549448351088831e-06
6.000000000000479949e-02 3.220599558395142999e-06 1.434627916552847221e-06 4.404279188922640605e-06
6.500000000000519251e-02 3.291437905785840020e-06 1.315935075227810403e-06 4.204855537282358576e-06
7.000000000000558553e-02 3.694132985053764180e-06 1.222343721141304177e-06 4.053239856561579618e-06
7.500000000000600631e-02 4.534172681249961157e-06 1.178300525913956287e-06 4.044330528929458744e-06
8.000000000000639933e-02 5.900780371796363811e-06 1.199202789005166210e-06 4.251063202777854045e-06
8.500000000000679234e-02 7.846753972270853494e-06 1.272317087827651902e-06 4.649055827479520648e-06
9.000000000000718536e-02 1.040021566326377255e-05 1.366563450113735081e-06 5.138199874698773764e-06
9.500000000000760614e-02 1.357900252958574964e-05 1.453392047671274227e-06 5.614415123820466495e-06
1.000000000000079992e-01 1.741153760406919212e-05 1.513061780897847323e-06 5.996759059197043315e-06
1.050000000000083922e-01 2.195756779197710439e-05 1.531161263594159555e-06 6.218355138251872172e-06
1.100000000000087852e-01 2.731826404162442605e-05 1.498110155452021878e-06 6.227303452589519578e-06
1.150000000000092060e-01 3.364125246871922843e-05 1.417467160059720979e-06 6.024511873055363619e-06
1.200000000000095990e-01 4.112055160960345921e-05 1.311987245959292020e-06 5.696133702843768530e-06
1.250000000000099920e-01 4.998890913375003589e-05 1.225622470038122570e-06 5.430898166938718629e-06
1.300000000000103850e-01 6.051720733072670752e-05 1.203473050824431212e-06 5.438360392661900973e-06
1.350000000000107780e-01 7.301839688396809789e-05 1.252941641896593128e-06 5.769758905430219590e-06
1.400000000000111988e-01 8.784759392460822578e-05 1.337161129551645675e-06 6.270579810016214722e-06
1.450000000000115918e-01 1.053770925056304929e-04 1.411649230517464740e-06 6.737064967061717278e-06
1.500000000000119849e-01 1.259669843292529872e-04 1.454390946476623090e-06 7.059707871663833065e-06
1.550000000000124056e-01 1.499242692157340255e-04 1.468093638571043753e-06 7.244018394254657950e-06
1.600000000000127987e-01 1.774475025254120810e-04 1.466654745395064559e-06 7.352716507858293172e-06
1.650000000000131917e-01 2.085587714033454074e-04 1.461426241699369800e-06 7.440100671431812026e-06
1.700000000000135847e-01 2.430199468777868160e-04 1.455781422256809643e-06 7.522818295590480408e-06
1.750000000000139777e-01 2.802292000735314217e-04 1.447525301558832415e-06 7.589359518326561301e-06
1.800000000000143985e-01 3.191492464551142546e-04 1.432839846928645612e-06 7.618927513258948325e-06
1.850000000000147915e-01 3.583251126714984288e-04 1.408067469257330474e-06 7.590480480224681338e-06
1.900000000000151845e-01 3.960282232374550890e-04 1.370303589453822920e-06 7.486063976962028652e-06
1.950000000000156053e-01 4.305215599362186550e-04 1.316004088019297301e-06 7.283405379345587472e-06
2.000000000000159983e-01 4.603909488336772383e-04 1.244188655800248900e-06 6.973666487302619373e-06
2.050000000000163913e-01 4.848176395819569660e-04 1.157237315820989072e-06 6.566883297277485922e-06
2.100000000000167844e-01 5.037042536949359363e-04 1.061757423331582027e-06 6.098104915330713261e-06
2.150000000000171774e-01 5.176328496267090145e-04 9.681869328804940615e-07 5.626500805344271988e-06
2.200000000000175981e-01 5.276665571445304749e-04 8.924191160115823444e-07 5.246143228911009506e-06
2.250000000000179912e-01 5.351117586430545253e-04 8.502304338017556412e-07 5.054612231313049682e-06
2.300000000000183842e-01 5.413155172460392978e-04 8.449973317494076511e-07 5.079011475847263558e-06
2.350000000000188050e-01 5.475583455761887227e-04 8.577183246246034075e-07 5.211209803879193368e-06
2.400000000000191980e-01 5.550552969641653258e-04 8.621396614434353572e-07 5.293503249210277246e-06
2.450000000000195910e-01 5.650045274879555773e-04 8.441551122042173276e-07 5.236790927858009863e-06
2.500000000000199840e-01 5.786609377415377880e-04 8.139239580866573298e-07 5.100512016849184501e-06
2.550000000000203770e-01 5.973401346351528765e-04 8.028049497590728321e-07 5.080893247561434286e-06
2.600000000000207701e-01 6.223331961392542314e-04 8.440125189883740270e-07 5.393808221715669990e-06
2.650000000000211631e-01 6.547157446386651231e-04 9.440425551623679364e-07 6.090801516151821529e-06
2.700000000000216116e-01 6.951067897687870662e-04 1.079685672032396177e-06 7.031357161301335422e-06
2.750000000000220046e-01 7.434453448349977091e-04 1.221275817456813241e-06 8.026755663225961876e-06
2.800000000000223976e-01 7.989098104026538284e-04 1.343694436167662848e-06 8.911267345701383242e-06
2.850000000000227907e-01 8.599888304132633334e-04 1.432925715262509567e-06 9.587514750135906052e-06
2.900000000000231837e-01 9.247295780290579973e-04 1.486477406952848612e-06 1.003268669651717260e-05
2.950000000000235767e-01 9.910658317054650904e-04 1.508994632372305797e-06 1.027208587503321045e-05
3.000000000000239697e-01 1.057115568724659345e-03 1.509310340962258356e-06 1.036093892065077110e-05
3.050000000000244182e-01 1.121380210163560112e-03 1.495748040068673534e-06 1.035304974236199567e-05
3.100000000000248113e-01 1.182812254312944717e-03 1.473318540690403491e-06 1.028104925065700285e-05
3.150000000000252043e-01 1.240769566665510812e-03 1.441801906527615802e-06 1.014193472122511541e-05
3.200000000000255973e-01 1.294922966325536950e-03 1.396952404183638501e-06 9.904134673308431441e-06
3.250000000000259903e-01 1.345152575075315125e-03 1.334744142148558928e-06 9.536733410040768927e-06
3.300000000000263833e-01 1.391473847654112975e-03 1.253352552134572759e-06 9.023814480995538060e-06
3.350000000000267764e-01 1.433984487500921702e-03 1.156926124592903362e-06 8.392434685908170764e-06
3.400000000000271694e-01 1.472830921210260694e-03 1.055618036654114730e-06 7.714471859021498635e-06
3.450000000000275624e-01 1.508178346381263074e-03 9.637190561813121338e-07 7.094469609741812592e-06
3.500000000000280109e-01 1.540169088846484510e-03 8.939642335597944351e-07 6.628482350448886667e-06
3.550000000000284039e-01 1.568900297271711829e-03 8.521782070341604210e-07 6.363624405074830127e-06
3.600000000000287970e-01 1.594395645022765639e-03 8.359758337493738838e-07 6.286441985353466647e-06
3.650000000000291900e-01 1.616607642836240342e-03 8.389495965291149546e-07 6.352464405496185235e-06
3.700000000000295830e-01 1.635423959315976047e-03 8.514310066213440273e-07 6.490979871824102622e-06
3.750000000000299760e-01 1.650707602691934509e-03 8.650620274097957966e-07 6.639308075091124516e-06
3.800000000000303690e-01 1.662348085026569460e-03 8.740008312101791172e-07 6.752484290581374314e-06
3.850000000000308176e-01 1.670315189238819834e-03 8.737109321524797468e-07 6.794508918706871306e-06
3.900000000000312106e-01 1.674703310552269273e-03 8.634674580541885944e-07 6.758311680833581394e-06
3.950000000000316036e-01 1.675743714161762217e-03 8.472936516838115723e-07 6.674095839706188330e-06
4.000000000000319966e-01 1.673809528056154636e-03 8.287788040778199772e-07 6.569443315758038422e-06
4.050000000000323896e-01 1.669372173438656796e-03 8.113050945035992248e-07 6.471003775555015160e-06
4.100000000000327827e-01 1.662942211255713162e-03 7.954465807627296911e-07 6.383559140109172990e-06
4.150000000000331757e-01 1.655033023167133341e-03 7.762078987576921854e-07 6.267033911519227989e-06
4.200000000000335687e-01 1.646097958931136331e-03 7.514997369213097110e-07 6.103984422268114676e-06
4.250000000000339617e-01 1.636507052997191640e-03 7.242214740180238645e-07 5.917330159349215487e-06
4.300000000000344103e-01 1.626553654964281795e-03 6.997572645266994219e-07 5.750976356091523466e-06
4.350000000000348033e-01 1.616449156017471132e-03 6.838416938238554405e-07 5.652754744683929614e-06
4.400000000000351963e-01 1.606360492729484637e-03 6.762654405606949241e-07 5.622163493845241219e-06
4.450000000000355893e-01 1.596402482170217619e-03 6.707130864779554131e-07 5.607596087708642368e-06
4.500000000000359823e-01 1.586661355499300197e-03 6.629850416451306737e-07 5.574038002536480931e-06
4.550000000000363753e-01 1.577180883392302526e-03 6.510458137663317263e-07 5.503984314676334429e-06
4.600000000000367684e-01 1.567977674623632477e-03 6.371742034837592903e-07 5.416229260550588108e-06
4.650000000000372169e-01 1.559029351617048599e-03 6.250727148652139500e-07 5.342160807437036062e-06
4.700000000000376099e-01 1.550313010685016885e-03 6.155729864888357681e-07 5.289180896618008214e-06
4.750000000000380029e-01 1.541836621559617999e-03 6.117172496480211808e-07 5.283935048924012581e-06
4.800000000000383960e-01 1.533620432206870849e-03 6.159314694089457256e-07 5.348265407834978485e-06
4.850000000000387890e-01 1.525739605992273203e-03 6.274609673801320770e-07 5.476681973676938726e-06
4.900000000000391820e-01 1.518302417242419671e-03 6.455065623278445096e-07 5.663157502068142577e-06
4.950000000000395750e-01 1.511397819797003980e-03 6.675320240012713758e-07 5.886194969881305099e-06
5.000000000000399680e-01 1.505131691790058228e-03 6.914031247168646963e-07 6.127400654662812624e-06
5.050000000000404166e-01 1.499566556077132178e-03 7.135565580839387413e-07 6.355270343955212234e-06
5.100000000000408651e-01 1.494761230447121288e-03 7.301560550859347264e-07 6.535227607132408617e-06
5.150000000000412026e-01 1.490762487851242553e-03 7.387292304994709346e-07 6.644293934991475230e-06
5.200000000000416511e-01 1.487649566523717220e-03 7.377577160749923630e-07 6.667689550230340572e-06
5.250000000000419886e-01 1.485507810427892390e-03 7.294217546281845015e-07 6.623969163250684982e-06
5.300000000000424372e-01 1.484445282244421880e-03 7.181917124533270213e-07 6.552971250590226410e-06
5.350000000000428857e-01 1.484563512705378745e-03 7.080390780053380247e-07 6.490737675791426017e-06
5.400000000000432232e-01 1.485954342915399469e-03 7.000668884543905420e-07 6.447574298739616090e-06
5.450000000000436717e-01 1.488669557049500033e-03 6.937765001984310389e-07 6.419153704685547043e-06
5.500000000000440092e-01 1.492737479507022687e-03 6.870290738735335946e-07 6.385815979600967720e-06
