5.000000000000399958e-03 1.206554813237942633e-05 1.694065894508600678e-21 1.694065894508600678e-21
1.000000000000079992e-02 1.141368963311894255e-05 6.698857223522523273e-07 8.395772462099173366e-07
1.500000000000119987e-02 9.303806852827418679e-06 1.066275108815365329e-06 1.636721695304032910e-06
2.000000000000159983e-02 6.210440493919487410e-06 1.413514596907952303e-06 2.505389390600758569e-06
2.500000000000199979e-02 2.685494674112592605e-06 1.842016540851375230e-06 3.650257219499172551e-06
3.000000000000239975e-02 -6.490921242229205160e-07 2.336150201346951742e-06 5.071323649593814744e-06
3.500000000000279970e-02 -3.214498932250752492e-06 2.797445332049494048e-06 6.559270917729794577e-06
4.000000000000319966e-02 -4.613921241150517186e-06 3.140523837423959693e-06 7.872125848039863213e-06
4.500000000000359962e-02 -4.687052365551380632e-06 3.337235059819350442e-06 8.872642699730916128e-06
5.000000000000399958e-02 -3.509495118542762935e-06 3.401100776318488826e-06 9.531569988675033921e-06
5.500000000000439954e-02 -1.318802016163410957e-06 3.374872243217234174e-06 9.919701880839145499e-06
6.000000000000479949e-02 1.588779903000980423e-06 3.302692907076580195e-06 1.013920157987109055e-05
6.500000000000519251e-02 5.006797901005746248e-06 3.224983221834557477e-06 1.030490699218285934e-05
7.000000000000558553e-02 8.876387033944638374e-06 3.175306892177612140e-06 1.052918277370621965e-05
7.500000000000600631e-02 1.331556949466502221e-05 3.170206256228170328e-06 1.088123247260861874e-05
8.000000000000639933e-02 1.858864333046788962e-05 3.197133588934770454e-06 1.133354348313406781e-05
8.500000000000679234e-02 2.507143156537159192e-05 3.216963804597041188e-06 1.175480897461504696e-05
9.000000000000718536e-02 3.321181326795335863e-05 3.187461840995687693e-06 1.198467296242123771e-05
9.500000000000760614e-02 4.349185375612388347e-05 3.081199686569849206e-06 1.190259307356643205e-05
1.000000000000079992e-01 5.646224768905812942e-05 2.892135387557606823e-06 1.146247912987986134e-05
1.050000000000083922e-01 7.274144096295777199e-05 2.640986192978138921e-06 1.072557832648431883e-05
1.100000000000087852e-01 9.303731146799042086e-05 2.372051012772349080e-06 9.860076982856274484e-06
1.150000000000092060e-01 1.181339228331033389e-04 2.147280818648068558e-06 9.126362254617803029e-06
1.200000000000095990e-01 1.488721249072510534e-04 2.020426096809712219e-06 8.771897150362981428e-06
1.250000000000099920e-01 1.861373280833410497e-04 2.005536667997713998e-06 8.886802975812268678e-06
1.300000000000103850e-01 2.308689791714697761e-04 2.071355263020293013e-06 9.360223242077981244e-06
1.350000000000107780e-01 2.840903830901364080e-04 2.174754587682804725e-06 1.001468003762275336e-05
1.400000000000111988e-01 3.469954585743984595e-04 2.299398915607564813e-06 1.078296706113238848e-05
1.450000000000115918e-01 4.209589155287012758e-04 2.448308424611817389e-06 1.168449821629415844e-05
1.500000000000119849e-01 5.075060227533093439e-04 2.631845716554168523e-06 1.277514960277624982e-05
1.550000000000124056e-01 6.082327120699897779e-04 2.859316365506066881e-06 1.410873244221675389e-05
1.600000000000127987e-01 7.245458089039280482e-04 3.135205265628578495e-06 1.571758833119380982e-05
1.650000000000131917e-01 8.572353370375349535e-04 3.447265799124611396e-06 1.754998223984744900e-05
1.700000000000135847e-01 1.005903580202938477e-03 3.767358907299401834e-06 1.946800260024758678e-05
1.750000000000139777e-01 1.168371286257854740e-03 4.049302943643125552e-06 2.123045158853596645e-05
1.800000000000143985e-01 1.340309561758321315e-03 4.243312245688311620e-06 2.256322539139524560e-05
1.850000000000147915e-01 1.515344274074914305e-03 4.308751200280434978e-06 2.322721928738504034e-05
1.900000000000151845e-01 1.685771177098198490e-03 4.222387785602981220e-06 2.306719864257651342e-05
1.950000000000156053e-01 1.843918740773485467e-03 3.992666533990404656e-06 2.209735454193543410e-05
2.000000000000159983e-01 1.983810533103889072e-03 3.656692867285015291e-06 2.049573140219828650e-05
2.050000000000163913e-01 2.102609754812367632e-03 3.268079846386507959e-06 1.854511487315753856e-05
2.100000000000167844e-01 2.201405656378933873e-03 2.885282371863571091e-06 1.657135069399325543e-05
2.150000000000171774e-01 2.285014055679887926e-03 2.559643208394904607e-06 1.487505571943675908e-05
2.200000000000175981e-01 2.360895068579070815e-03 2.338796148068369490e-06 1.374876373203191760e-05
2.250000000000179912e-01 2.437461561523121111e-03 2.267820207667976797e-06 1.348217060267007690e-05
2.300000000000183842e-01 2.522335852369006655e-03 2.362886070203086250e-06 1.420256019250977978e-05
2.350000000000188050e-01 2.620943364969589417e-03 2.588219182545456152e-06 1.572515450753863932e-05
2.400000000000191980e-01 2.735755838286127450e-03 2.863085086311173288e-06 1.757922861567371000e-05
2.450000000000195910e-01 2.866268751692733607e-03 3.110143734171035137e-06 1.929405183475466743e-05
2.500000000000199840e-01 3.009610312047655313e-03 3.268380041268008250e-06 2.048153455920587984e-05
2.550000000000203770e-01 3.161471760151459039e-03 3.311387489993157994e-06 2.095752690988624610e-05
2.600000000000207701e-01 3.317152088864497653e-03 3.244107191361674523e-06 2.073202902471943011e-05
2.650000000000211631e-01 3.472357912349229719e-03 3.093290816041728895e-06 1.995738464248047320e-05
2.700000000000216116e-01 3.623663560143197508e-03 2.893780808291893465e-06 1.884549080967062249e-05
2.750000000000220046e-01 3.768691481337269750e-03 2.683448048705174222e-06 1.763678729574008787e-05
2.800000000000223976e-01 3.906006000919874481e-03 2.488069191353487278e-06 1.650066350054263937e-05
2.850000000000227907e-01 4.034890619560039735e-03 2.320294377948219373e-06 1.552478006102400702e-05
2.900000000000231837e-01 4.155096605406694010e-03 2.177691217476360458e-06 1.469789826909249080e-05
2.950000000000235767e-01 4.266598842335399266e-03 2.048357631324074689e-06 1.394365827442466849e-05
3.000000000000239697e-01 4.369428959696759415e-03 1.924555443234889445e-06 1.321146543264907247e-05
3.050000000000244182e-01 4.463582059044599731e-03 1.803192582472128050e-06 1.248107435296054717e-05
3.100000000000248113e-01 4.548964519095342190e-03 1.690735814094053764e-06 1.179822129056021818e-05
3.150000000000252043e-01 4.625373621165627946e-03 1.589892805632049489e-06 1.118363693060968403e-05
3.200000000000255973e-01 4.692544402780696698e-03 1.501748254114308026e-06 1.064711790438258851e-05
3.250000000000259903e-01 4.750154489801315313e-03 1.421072288761468108e-06 1.015354714537207244e-05
3.300000000000263833e-01 4.797887252637728257e-03 1.345959152126678817e-06 9.690558069318964084e-06
3.350000000000267764e-01 4.835470123086566679e-03 1.283534006052260218e-06 9.310858389273624479e-06
3.400000000000271694e-01 4.862738023218925176e-03 1.235935869195170881e-06 9.032237183709222796e-06
3.450000000000275624e-01 4.879707817405341819e-03 1.213099664679212138e-06 8.930298357652774984e-06
3.500000000000280109e-01 4.886624089964897513e-03 1.221172271113429730e-06 9.054633890329500474e-06
3.550000000000284039e-01 4.883975278167455684e-03 1.262851782269641306e-06 9.430321446041381185e-06
3.600000000000287970e-01 4.872488079447644116e-03 1.339077678944904578e-06 1.006970991591205627e-05
3.650000000000291900e-01 4.853075339504514009e-03 1.433587186720694619e-06 1.085501633649403896e-05
3.700000000000295830e-01 4.826807609074033195e-03 1.526039961245077855e-06 1.163393697787458470e-05
3.750000000000299760e-01 4.794878293576773816e-03 1.599513492315649708e-06 1.227618657305572522e-05
3.800000000000303690e-01 4.758588239021255273e-03 1.643694194612941142e-06 1.269909459041990997e-05
3.850000000000308176e-01 4.719308471662910301e-03 1.656283542676027096e-06 1.288027068048142356e-05
3.900000000000312106e-01 4.678410029549553810e-03 1.638266922888493221e-06 1.282262391941324525e-05
