5.000000000000399958e-03 -5.948988822917205845e-06 8.470329472543003391e-22 8.470329472543003391e-22
1.000000000000079992e-02 -5.801463966831710337e-06 1.928100032497228110e-07 2.416515028887348068e-07
1.500000000000119987e-02 -5.339379667300786595e-06 3.204704653737295740e-07 4.919189794874864424e-07
2.000000000000159983e-02 -4.712417399905085292e-06 4.369284276148978973e-07 7.744354740961488123e-07
2.500000000000199979e-02 -4.071169132510430869e-06 5.828922948057812354e-07 1.155096471784027854e-06
3.000000000000239975e-02 -3.520905839649426236e-06 7.770112716501610488e-07 1.686738992915981718e-06
3.500000000000279970e-02 -3.103405361630847773e-06 1.000592084288334758e-06 2.346124331292917686e-06
4.000000000000319966e-02 -2.778227605268731378e-06 1.215697612072679960e-06 3.047302007822891030e-06
4.500000000000359962e-02 -2.477893557075822843e-06 1.381014238407425148e-06 3.671676007531030188e-06
5.000000000000399958e-02 -2.144766652660005041e-06 1.463679694086101207e-06 4.101955914486466083e-06
5.500000000000439954e-02 -1.770583937150012398e-06 1.454546244201461114e-06 4.275321871330464605e-06
6.000000000000479949e-02 -1.397645087523445759e-06 1.370251722934475365e-06 4.206645554065790277e-06
6.500000000000519251e-02 -1.085554854183749565e-06 1.250281294988005307e-06 3.995069608947655333e-06
7.000000000000558553e-02 -8.760377439131285891e-07 1.145848287367907318e-06 3.799584247543683490e-06
7.500000000000600631e-02 -7.632307916128462804e-07 1.088004912487212536e-06 3.734405091421116115e-06
8.000000000000639933e-02 -6.917207390739768236e-07 1.067203957830619971e-06 3.783139529517131791e-06
8.500000000000679234e-02 -5.795879016697154669e-07 1.049468862846603490e-06 3.834766804009333853e-06
9.000000000000718536e-02 -3.448768101197582007e-07 1.010290096984971369e-06 3.798632584023488619e-06
9.500000000000760614e-02 6.235002426749152922e-08 9.516173067627895009e-07 3.676072541981270802e-06
1.000000000000079992e-01 6.508894259210294865e-07 8.996059052395175861e-07 3.565432641323488999e-06
1.050000000000083922e-01 1.397889095661652513e-06 8.856703017157238838e-07 3.596885973031524945e-06
1.100000000000087852e-01 2.275543006666206665e-06 9.202991787276881075e-07 3.825474536868774595e-06
1.150000000000092060e-01 3.274856906591494473e-06 9.853818331692123858e-07 4.188064965943101353e-06
1.200000000000095990e-01 4.424817879225425671e-06 1.051413239877605820e-06 4.564823636607833050e-06
1.250000000000099920e-01 5.794416485477427086e-06 1.095306596097825442e-06 4.853450985439702174e-06
1.300000000000103850e-01 7.473581232557398084e-06 1.106410064478801665e-06 4.999743590919689430e-06
1.350000000000107780e-01 9.546531984464065606e-06 1.084671337762679970e-06 4.994879171744886028e-06
1.400000000000111988e-01 1.206715649207510852e-05 1.038359192998190499e-06 4.869356465172136858e-06
1.450000000000115918e-01 1.504913754398995194e-05 9.819390223077056452e-07 4.686282430483875545e-06
1.500000000000119849e-01 1.847844415015767374e-05 9.351085925007300796e-07 4.539077685632445334e-06
1.550000000000124056e-01 2.232958754774888669e-05 9.161180623240067101e-07 4.520403821954775693e-06
1.600000000000127987e-01 2.658898918805806076e-05 9.304066306880778269e-07 4.664367134773984161e-06
1.650000000000131917e-01 3.124757435765995099e-05 9.651533556836673744e-07 4.913582310734154212e-06
1.700000000000135847e-01 3.628309256604749005e-05 9.958291501482376788e-07 5.145993509385463950e-06
1.750000000000139777e-01 4.162447641280917962e-05 1.000057516784433413e-06 5.243290756789227374e-06
1.800000000000143985e-01 4.712450439483646333e-05 9.680798635904215661e-07 5.147630646614993412e-06
1.850000000000147915e-01 5.255545233027977315e-05 9.076986549897051614e-07 4.893138342482650558e-06
1.900000000000151845e-01 5.764462544211504917e-05 8.406574043637574700e-07 4.592569967858205188e-06
1.950000000000156053e-01 6.212318623670490562e-05 7.902909798703969439e-07 4.373853870545074506e-06
2.000000000000159983e-01 6.578776890174815146e-05 7.642619926375242336e-07 4.283681755760273216e-06
2.050000000000163913e-01 6.854251095032501406e-05 7.496192569728160291e-07 4.253805257256172991e-06
2.100000000000167844e-01 7.040936378035684054e-05 7.287247475348092883e-07 4.185362745966281259e-06
2.150000000000171774e-01 7.151252395163452285e-05 6.947453870363947750e-07 4.037428462331860516e-06
2.200000000000175981e-01 7.203191343642037633e-05 6.577381744030785802e-07 3.866556204513458154e-06
2.250000000000179912e-01 7.216385679635613324e-05 6.371076036899739333e-07 3.787598935825389994e-06
2.300000000000183842e-01 7.209562181435209068e-05 6.450558009443338900e-07 3.877226225999164791e-06
2.350000000000188050e-01 7.197256696871102890e-05 6.744592279611112064e-07 4.097788796346435187e-06
2.400000000000191980e-01 7.189911117670496504e-05 7.065841395613357195e-07 4.338398528547197258e-06
