5.000000000000399958e-03 3.334612210561726253e-06 1.270549420881450509e-21 1.270549420881450509e-21
1.000000000000079992e-02 3.276790742007613338e-06 9.654506570968967116e-07 1.210012957420128289e-06
1.500000000000119987e-02 3.080956350694098260e-06 1.441240498793814516e-06 2.212289842484832529e-06
2.000000000000159983e-02 2.786738479412047932e-06 1.600745152880976813e-06 2.837246910542339777e-06
2.500000000000199979e-02 2.432997072895102710e-06 1.517572674279075824e-06 3.007318603035728511e-06
3.000000000000239975e-02 2.038755711301826459e-06 1.272409666977498682e-06 2.762151694011067225e-06
3.500000000000279970e-02 1.599256732033419095e-06 9.761178721900880552e-07 2.288738763892832341e-06
4.000000000000319966e-02 1.092527474260760838e-06 7.843982047295459894e-07 1.966194718544954761e-06
4.500000000000359962e-02 4.940862980122699244e-07 8.266856242093625176e-07 2.197893177177260153e-06
5.000000000000399958e-02 -2.019182653423353573e-07 1.011748044872029514e-06 2.835419452357864894e-06
5.500000000000439954e-02 -9.683464011434553857e-07 1.186280144200355001e-06 3.486812101191866910e-06
6.000000000000479949e-02 -1.749549112365636807e-06 1.277497452937928813e-06 3.921891788775141822e-06
6.500000000000519251e-02 -2.464329937468276158e-06 1.266603560194753067e-06 4.047224740707254235e-06
7.000000000000558553e-02 -3.034372667952480257e-06 1.165840897694788662e-06 3.865878894141088164e-06
7.500000000000600631e-02 -3.407627582755055007e-06 1.007061336668859562e-06 3.456579046534172097e-06
8.000000000000639933e-02 -3.573394603009961497e-06 8.343282331645468733e-07 2.957616579583511218e-06
8.500000000000679234e-02 -3.557907230209697013e-06 6.932193674228742536e-07 2.533028574929855227e-06
9.000000000000718536e-02 -3.402293507602802720e-06 6.139778264521328444e-07 2.308521269672194308e-06
9.500000000000760614e-02 -3.138862107066913066e-06 5.939346239097097456e-07 2.294353777690070480e-06
1.000000000000079992e-01 -2.775415879749704878e-06 6.091426904689806272e-07 2.414231853272976204e-06
1.050000000000083922e-01 -2.301830977354409341e-06 6.427101750519987857e-07 2.610175828286021424e-06
1.100000000000087852e-01 -1.709875214465947966e-06 6.934497604666725726e-07 2.882513059427547054e-06
1.150000000000092060e-01 -1.015027238071030426e-06 7.637885274057368178e-07 3.246250200015543404e-06
1.200000000000095990e-01 -2.636847529176659349e-07 8.486928982605972984e-07 3.684691475496510119e-06
1.250000000000099920e-01 4.865487894258916337e-07 9.345082169215727552e-07 4.140931719463887756e-06
1.300000000000103850e-01 1.186507081619943150e-06 1.005042115801247324e-06 4.541673144892046031e-06
1.350000000000107780e-01 1.819533800167975218e-06 1.047883139077478198e-06 4.825470613611738865e-06
1.400000000000111988e-01 2.407263186755253844e-06 1.057861847601106090e-06 4.960813619805227175e-06
1.450000000000115918e-01 3.006243361345790792e-06 1.035417425428270307e-06 4.941506935530281901e-06
1.500000000000119849e-01 3.681748054769515753e-06 9.869839170746998709e-07 4.790883871670098554e-06
1.550000000000124056e-01 4.486861241500098932e-06 9.224566265897053497e-07 4.551680216680237120e-06
1.600000000000127987e-01 5.444339528236979425e-06 8.550389313605601662e-07 4.286529522517481759e-06
1.650000000000131917e-01 6.542482368364164059e-06 7.971210982175981513e-07 4.058132424914546596e-06
1.700000000000135847e-01 7.737784767771480323e-06 7.549425816094019315e-07 3.901200948317674271e-06
1.750000000000139777e-01 8.979305017733106630e-06 7.258825736990840335e-07 3.805794492129380872e-06
1.800000000000143985e-01 1.020980327396852074e-05 7.056594070858831058e-07 3.752246200551379623e-06
1.850000000000147915e-01 1.137777543162874500e-05 6.944687522648911545e-07 3.743678213781163323e-06
1.900000000000151845e-01 1.243561099904531434e-05 6.939965863510502086e-07 3.791351701332085463e-06
