5.000000000000399958e-03 -1.133354322853473751e-05 3.388131789017201356e-21 3.388131789017201356e-21
1.000000000000079992e-02 -1.132229931942554911e-05 1.725749589916952602e-06 2.162906358509430238e-06
1.500000000000119987e-02 -1.124602556704040144e-05 2.686441787460126386e-06 4.123661445677342405e-06
2.000000000000159983e-02 -1.102419420412092580e-05 3.227519082274569532e-06 5.720628626248826297e-06
2.500000000000199979e-02 -1.055199888332296373e-05 3.455046983127487590e-06 6.846741011370507277e-06
3.000000000000239975e-02 -9.749140643036062126e-06 3.427161331478610040e-06 7.439694717094812951e-06
3.500000000000279970e-02 -8.598544808202920127e-06 3.200060503160139679e-06 7.503297223676615423e-06
4.000000000000319966e-02 -7.164032923020051424e-06 2.830954299202030916e-06 7.096150090568283649e-06
4.500000000000359962e-02 -5.560428283072033747e-06 2.382159707279561835e-06 6.333402219959677215e-06
5.000000000000399958e-02 -3.929143804860642515e-06 1.919617312467601915e-06 5.379719087613368556e-06
5.500000000000439954e-02 -2.389658669623608593e-06 1.520377020682935298e-06 4.468817100251445203e-06
6.000000000000479949e-02 -1.013856926128984027e-06 1.272494926967652037e-06 3.906534133477400302e-06
6.500000000000519251e-02 1.926373210533250447e-07 1.221413242615169785e-06 3.902826464011754699e-06
7.000000000000558553e-02 1.281415480951909348e-06 1.309655053479223968e-06 4.342760525781460748e-06
7.500000000000600631e-02 2.348559163892315794e-06 1.432689674991847717e-06 4.917481121004499811e-06
8.000000000000639933e-02 3.524877202334107498e-06 1.519929982729728168e-06 5.388011501992338083e-06
8.500000000000679234e-02 4.965657023305980710e-06 1.542352907311340089e-06 5.635768662046831112e-06
9.000000000000718536e-02 6.828776136723059927e-06 1.503261120726342467e-06 5.652175244049429718e-06
9.500000000000760614e-02 9.257258802059819717e-06 1.429327544654878215e-06 5.521454583752178480e-06
1.000000000000079992e-01 1.236311166469449948e-05 1.357169014055932701e-06 5.378905000873128976e-06
1.050000000000083922e-01 1.621561894673182559e-05 1.313605051679401331e-06 5.334815422099984171e-06
1.100000000000087852e-01 2.085672850584955297e-05 1.298422045277396682e-06 5.397245360128144202e-06
1.150000000000092060e-01 2.631789707138384326e-05 1.290936949127187808e-06 5.486733799924464272e-06
1.200000000000095990e-01 3.264503238632263777e-05 1.272675168945752341e-06 5.525456093366030620e-06
1.250000000000099920e-01 3.993795100359117788e-05 1.239183021339831798e-06 5.490986795376512164e-06
1.300000000000103850e-01 4.836934612830357406e-05 1.201527467402798957e-06 5.429568518333202443e-06
1.350000000000107780e-01 5.819650645752867571e-05 1.174786253218178283e-06 5.409855670709683160e-06
1.400000000000111988e-01 6.974013124897459931e-05 1.164524951462450357e-06 5.461007269444797225e-06
1.450000000000115918e-01 8.335123761970545579e-05 1.163546212937458886e-06 5.552998761501684148e-06
1.500000000000119849e-01 9.935199539220512127e-05 1.161870162809758223e-06 5.639793037842064918e-06
1.550000000000124056e-01 1.179938532343630391e-04 1.156326550691092498e-06 5.705665212965885090e-06
1.600000000000127987e-01 1.394071795729915427e-04 1.152128503386112878e-06 5.775915765192088813e-06
1.650000000000131917e-01 1.635487494742432599e-04 1.153666172488670212e-06 5.873298439311051785e-06
1.700000000000135847e-01 1.901551903036977791e-04 1.157147627823046857e-06 5.979614255408954320e-06
1.750000000000139777e-01 2.186921690646920007e-04 1.153447641454709694e-06 6.047513523348133236e-06
1.800000000000143985e-01 2.483207807569171336e-04 1.133462539623965535e-06 6.027030129641172160e-06
1.850000000000147915e-01 2.779335230904280796e-04 1.096156948045038737e-06 5.909061958364116762e-06
1.900000000000151845e-01 3.062511868308269653e-04 1.047878558062187141e-06 5.724633567417652999e-06
1.950000000000156053e-01 3.320128172033049363e-04 1.000641182175749058e-06 5.538033988954226880e-06
2.000000000000159983e-01 3.542015105565346099e-04 9.662239656502864262e-07 5.415676840543245783e-06
2.050000000000163913e-01 3.722315914261658479e-04 9.477657100199403979e-07 5.378211301842467271e-06
2.100000000000167844e-01 3.860455663464404559e-04 9.392238183681443896e-07 5.394344562635371947e-06
2.150000000000171774e-01 3.960796459328301457e-04 9.325115570577938656e-07 5.419177690374945800e-06
2.200000000000175981e-01 4.031137090706918931e-04 9.245906663823924186e-07 5.435265759024095824e-06
2.250000000000179912e-01 4.080989282554200342e-04 9.212544869826725034e-07 5.476849584450890140e-06
2.300000000000183842e-01 4.119968814902666074e-04 9.296288237909272970e-07 5.587704584270508858e-06
2.350000000000188050e-01 4.156804890186777970e-04 9.491711703535600003e-07 5.766846721702972088e-06
2.400000000000191980e-01 4.199210998473491591e-04 9.705125913619582501e-07 5.958908730834528980e-06
2.450000000000195910e-01 4.254359267660595603e-04 9.809423521796236098e-07 6.085362673730054117e-06
