0.000000000000000000e+00 1.000000000000000048e-04
5.000000000000399958e-03 1.000000000000000048e-04
1.000000000000079992e-02 1.000000000000000048e-04
1.500000000000119987e-02 1.000000000000000048e-04
2.000000000000159983e-02 1.000000000000000048e-04
2.500000000000199979e-02 1.000000000000000048e-04
3.000000000000239975e-02 1.000000000000000048e-04
3.500000000000279970e-02 1.000000000000000048e-04
4.000000000000319966e-02 1.000000000000000048e-04
4.500000000000359962e-02 1.000000000000000048e-04
5.000000000000399958e-02 1.000000000000000048e-04
5.500000000000439954e-02 1.000000000000000048e-04
6.000000000000479256e-02 1.000000000000000048e-04
6.500000000000519251e-02 1.000000000000000048e-04
7.000000000000561329e-02 1.000000000000000048e-04
7.500000000000600631e-02 1.000000000000000048e-04
8.000000000000639933e-02 1.000000000000000048e-04
8.500000000000679234e-02 1.000000000000000048e-04
9.000000000000721312e-02 1.000000000000000048e-04
9.500000000000760614e-02 1.000000000000000048e-04
1.000000000000079992e-01 1.000000000000000048e-04
1.050000000000083922e-01 1.000000000000000048e-04
1.100000000000088130e-01 1.000000000000000048e-04
1.150000000000092060e-01 1.000000000000000048e-04
1.200000000000095990e-01 1.000000000000000048e-04
1.250000000000099920e-01 1.000000000000000048e-04
1.300000000000103850e-01 1.000000000000000048e-04
1.350000000000108058e-01 1.000000000000000048e-04
1.400000000000111988e-01 1.000000000000000048e-04
1.450000000000115918e-01 1.000000000000000048e-04
1.500000000000120126e-01 1.000000000000000048e-04
1.550000000000124056e-01 1.000000000000000048e-04
1.600000000000127987e-01 1.000000000000000048e-04
1.650000000000131917e-01 1.000000000000000048e-04
1.700000000000135847e-01 1.000000000000000048e-04
1.750000000000140055e-01 1.000000000000000048e-04
1.800000000000143985e-01 1.000000000000000048e-04
1.850000000000147915e-01 1.000000000000000048e-04
1.900000000000152123e-01 1.000000000000000048e-04
1.950000000000156053e-01 1.000000000000000048e-04
2.000000000000159983e-01 1.000000000000000048e-04
2.050000000000163913e-01 1.000000000000000048e-04
2.100000000000167844e-01 1.000000000000000048e-04
2.150000000000172051e-01 1.000000000000000048e-04
2.200000000000175981e-01 1.000000000000000048e-04
2.250000000000179912e-01 1.000000000000000048e-04
2.300000000000184119e-01 1.000000000000000048e-04
2.350000000000188050e-01 1.000000000000000048e-04
2.400000000000191980e-01 1.000000000000000048e-04
2.450000000000195910e-01 1.000000000000000048e-04
2.500000000000199840e-01 1.000000000000000048e-04
2.550000000000203770e-01 1.000000000000000048e-04
2.600000000000207701e-01 1.000000000000000048e-04
2.650000000000212186e-01 1.000000000000000048e-04
2.700000000000216116e-01 1.000000000000000048e-04
2.750000000000220046e-01 1.000000000000000048e-04
2.800000000000223976e-01 1.000000000000000048e-04
2.850000000000227907e-01 1.000000000000000048e-04
2.900000000000231837e-01 1.000000000000000048e-04
2.950000000000235767e-01 1.000000000000000048e-04
3.000000000000240252e-01 1.000000000000000048e-04
3.050000000000244182e-01 1.000000000000000048e-04
3.100000000000248113e-01 1.000000000000000048e-04
3.150000000000252043e-01 1.000000000000000048e-04
3.200000000000255973e-01 1.000000000000000048e-04
3.250000000000259903e-01 1.000000000000000048e-04
3.300000000000263833e-01 1.000000000000000048e-04
3.350000000000267764e-01 1.000000000000000048e-04
3.400000000000271694e-01 1.000000000000000048e-04
3.450000000000276179e-01 1.000000000000000048e-04
3.500000000000280109e-01 1.000000000000000048e-04
3.550000000000284039e-01 1.000000000000000048e-04
3.600000000000287970e-01 1.000000000000000048e-04
3.650000000000291900e-01 1.000000000000000048e-04
3.700000000000295830e-01 1.000000000000000048e-04
3.750000000000299760e-01 1.000000000000000048e-04
3.800000000000304246e-01 1.000000000000000048e-04
3.850000000000308176e-01 1.000000000000000048e-04
3.900000000000312106e-01 1.000000000000000048e-04
3.950000000000316036e-01 1.000000000000000048e-04
4.000000000000319966e-01 1.000000000000000048e-04
4.050000000000323896e-01 1.000000000000000048e-04
4.100000000000327827e-01 1.000000000000000048e-04
4.150000000000331757e-01 1.000000000000000048e-04
4.200000000000335687e-01 1.000000000000000048e-04
4.250000000000340172e-01 1.000000000000000048e-04
4.300000000000344103e-01 1.000000000000000048e-04
4.350000000000348033e-01 1.000000000000000048e-04
4.400000000000351963e-01 1.000000000000000048e-04
4.450000000000355893e-01 1.000000000000000048e-04
4.500000000000359823e-01 1.000763697577460775e-04
4.550000000000363753e-01 1.012213129443727256e-04
4.600000000000368239e-01 1.061778119739463147e-04
4.650000000000372169e-01 1.195024678690992934e-04
4.700000000000376099e-01 1.475430438284028550e-04
4.750000000000380029e-01 1.984072215217510832e-04
4.800000000000383960e-01 2.819227634731967069e-04
4.850000000000387890e-01 4.095893273861432853e-04
4.900000000000391820e-01 5.945222287397500119e-04
4.950000000000395750e-01 8.513884960335125649e-04
5.000000000000399680e-01 1.196335608300923715e-03
5.050000000000404166e-01 1.646913346604306303e-03
5.100000000000407541e-01 2.221989229846270224e-03
5.150000000000412026e-01 2.941658040109722608e-03
5.200000000000415401e-01 3.827145973627640429e-03
5.250000000000419886e-01 4.900709980187737021e-03
5.300000000000424372e-01 6.185532876136562268e-03
5.350000000000427747e-01 7.705614834051991921e-03
5.400000000000432232e-01 9.485661865529638678e-03
5.450000000000435607e-01 1.155097192235203345e-02
5.500000000000440092e-01 1.392731924559846221e-02
5.550000000000443467e-01 1.664083759206043747e-02
5.600000000000447953e-01 1.971790296275994364e-02
5.650000000000452438e-01 2.318501644955114210e-02
5.700000000000455813e-01 2.706868780290395959e-02
5.750000000000460298e-01 3.139532030721565309e-02
5.800000000000463674e-01 3.619109752961292836e-02
5.850000000000468159e-01 4.148187248445698444e-02
5.900000000000471534e-01 4.729305972891884730e-02
5.950000000000476019e-01 5.364953087537278204e-02
6.000000000000480505e-01 6.057551397425953860e-02
6.050000000000483880e-01 6.809449718684713881e-02
6.100000000000488365e-01 7.622913713128882940e-02
6.150000000000491740e-01 8.500117224788661385e-02
6.200000000000496225e-01 9.443134149087412110e-02
6.250000000000499600e-01 1.045393086146376577e-01
6.300000000000504086e-01 1.153435922824728177e-01
6.350000000000507461e-01 1.268615021860068914e-01
6.400000000000511946e-01 1.391090813236539325e-01
6.450000000000516431e-01 1.521010545471566389e-01
6.500000000000519806e-01 1.658507834467477515e-01
6.550000000000524292e-01 1.803702276079210964e-01
6.600000000000527667e-01 1.956699122365310461e-01
6.650000000000532152e-01 2.117589021141436101e-01
6.700000000000535527e-01 2.286447818123886755e-01
6.750000000000540012e-01 2.463336420637805002e-01
6.800000000000543388e-01 2.648300721570965854e-01
6.850000000000547873e-01 2.841371581981851357e-01
6.900000000000552358e-01 3.042564870519970377e-01
6.950000000000555733e-01 3.251881557588701122e-01
