5.000000000000399958e-03 -5.366765478859432174e-06 8.470329472543003391e-22 8.470329472543003391e-22
1.000000000000079992e-02 -5.198290379975348057e-06 3.931751171838312953e-07 4.927719328071939223e-07
1.500000000000119987e-02 -4.656374964167056317e-06 6.096013037105187856e-07 9.357319429289965460e-07
2.000000000000159983e-02 -3.880331622234313533e-06 7.325960786758222266e-07 1.298492740807293406e-06
2.500000000000199979e-02 -3.020858881565891678e-06 8.025780579241337740e-07 1.590439762715232374e-06
3.000000000000239975e-02 -2.215754986999380723e-06 8.500486730953220924e-07 1.845288858862171294e-06
3.500000000000279970e-02 -1.553590416781250043e-06 8.892535398064613646e-07 2.085064832300929276e-06
4.000000000000319966e-02 -1.057453934128404702e-06 9.136351566311692196e-07 2.290143716308702929e-06
4.500000000000359962e-02 -6.952158991620978604e-07 9.063294253837664040e-07 2.409640620315756673e-06
5.000000000000399958e-02 -4.206624662384539175e-07 8.606273433072230268e-07 2.411904349914531459e-06
5.500000000000439954e-02 -1.973455393341630418e-07 7.971760169518724346e-07 2.343125269589157719e-06
6.000000000000479949e-02 -2.352699827949023600e-08 7.659748760981194249e-07 2.351527644981718138e-06
6.500000000000519251e-02 8.017750330502399115e-08 8.075257135000630449e-07 2.580316485082521835e-06
7.000000000000558553e-02 9.421642078703288167e-08 9.035151865232691491e-07 2.996017978973554239e-06
7.500000000000600631e-02 2.683914504343025404e-08 1.000588626274401439e-06 3.434362489995744701e-06
8.000000000000639933e-02 -7.468318048862257479e-08 1.059888516804351447e-06 3.757206966280967464e-06
8.500000000000679234e-02 -1.357004044829081083e-07 1.069045242832903861e-06 3.906299037858096025e-06
9.000000000000718536e-02 -8.403519440201362911e-08 1.032943581341764139e-06 3.883808380634964161e-06
9.500000000000760614e-02 1.339773273055293675e-07 9.622049607716525931e-07 3.716972369999721841e-06
1.000000000000079992e-01 5.280154322137835313e-07 8.700907778949329159e-07 3.448454531426374380e-06
1.050000000000083922e-01 1.059555925097518779e-06 7.761447508798785414e-07 3.152080590343587442e-06
1.100000000000087852e-01 1.655247959991156725e-06 7.066004396172746700e-07 2.937177444005950763e-06
1.150000000000092060e-01 2.223142694071648418e-06 6.826271614145108097e-07 2.901298565984789570e-06
1.200000000000095990e-01 2.678223471732813255e-06 7.016136204238779944e-07 3.046130975723439580e-06
1.250000000000099920e-01 2.963978351586640457e-06 7.440513472562160429e-07 3.296991689289425411e-06
1.300000000000103850e-01 3.073975219704432961e-06 7.937169533867336454e-07 3.586718322712487772e-06
1.350000000000107780e-01 3.056245476777457093e-06 8.424073481365583862e-07 3.879260722433475776e-06
1.400000000000111988e-01 2.992968242558495165e-06 8.815902451272125268e-07 4.134192858010707643e-06
1.450000000000115918e-01 2.984840940538899362e-06 9.008311408338457096e-07 4.299196846461113782e-06
1.500000000000119849e-01 3.118771703370557490e-06 8.942080468062835857e-07 4.340543787237423237e-06
1.550000000000124056e-01 3.454738648701798716e-06 8.681179666128691546e-07 4.283556820427060899e-06
1.600000000000127987e-01 4.017685961554779355e-06 8.400198118808411852e-07 4.211234823421629519e-06
1.650000000000131917e-01 4.803766085282749941e-06 8.252624577627388076e-07 4.201399694977619245e-06
1.700000000000135847e-01 5.789554319977172368e-06 8.244539255553642966e-07 4.260404055317841383e-06
1.750000000000139777e-01 6.945270157460426226e-06 8.232183512364463714e-07 4.316124922230587401e-06
1.800000000000143985e-01 8.230201838866679548e-06 8.056534524489014089e-07 4.283950692865308793e-06
1.850000000000147915e-01 9.591512747616850218e-06 7.651505990033738859e-07 4.124703405889082250e-06
1.900000000000151845e-01 1.096028973561566383e-05 7.095904763499532730e-07 3.876542208807896503e-06
1.950000000000156053e-01 1.225597969224065103e-05 6.590903766242459131e-07 3.647726050612048728e-06
2.000000000000159983e-01 1.339910518400155211e-05 6.366253601929520477e-07 3.568279552017806475e-06
2.050000000000163913e-01 1.432609903594704714e-05 6.506734954010788502e-07 3.692325550268956605e-06
2.100000000000167844e-01 1.499669976192980268e-05 6.864504604228330076e-07 3.942564313513846386e-06
