5.000000000000399958e-03 2.233915968696515848e-06 0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000079992e-02 2.126270708229950302e-06 2.766011497847589403e-07 3.466681314229744948e-07
1.500000000000119987e-02 1.795468722762282053e-06 6.444747121902526986e-07 9.892622783706575517e-07
2.000000000000159983e-02 1.373570655740464798e-06 1.133204800136525463e-06 2.008553211866680641e-06
2.500000000000199979e-02 1.016768650694058524e-06 1.698506926663128171e-06 3.365869433808568133e-06
3.000000000000239975e-02 8.485957577714168099e-07 2.278684350246698846e-06 4.946576563742604797e-06
3.500000000000279970e-02 9.570130140743545564e-07 2.799804039600322959e-06 6.564801464355434968e-06
4.000000000000319966e-02 1.419985631574574667e-06 3.199581301868368935e-06 8.020160958244240183e-06
4.500000000000359962e-02 2.292401813420104174e-06 3.437032895154520706e-06 9.137973286058712389e-06
5.000000000000399958e-02 3.659160792059360617e-06 3.514375140076603754e-06 9.849020895628695960e-06
5.500000000000439954e-02 5.622888904176453448e-06 3.468349743767848521e-06 1.019445863345153860e-05
6.000000000000479949e-02 8.293898841503631223e-06 3.367686503220266493e-06 1.033873062820906503e-05
6.500000000000519251e-02 1.177826491916580232e-05 3.279751162786927493e-06 1.047990899958756172e-05
7.000000000000558553e-02 1.620287140471419652e-05 3.230746128410620693e-06 1.071301692610580157e-05
7.500000000000600631e-02 2.172316052432290778e-05 3.188160752798773414e-06 1.094285844748945419e-05
8.000000000000639933e-02 2.854525529407489373e-05 3.087913333223515148e-06 1.094636775746945251e-05
8.500000000000679234e-02 3.696251085791303593e-05 2.888217347309961618e-06 1.055356704551130535e-05
9.000000000000718536e-02 4.734972899604398785e-05 2.590393191668698821e-06 9.739729224972989527e-06
9.500000000000760614e-02 6.017984246720832118e-05 2.239880618617367304e-06 8.652599717238869745e-06
1.000000000000079992e-01 7.601229790812587869e-05 1.905407893563451763e-06 7.551755117634298910e-06
1.050000000000083922e-01 9.552150460849868549e-05 1.657685549700694893e-06 6.732195818088167205e-06
