0.000000000000000000e+00 -3.500000000000000000e+00
5.000000000000399958e-03 -3.500000000000000000e+00
1.000000000000079992e-02 -3.500000000000000000e+00
1.500000000000119987e-02 -3.500000000000000000e+00
2.000000000000159983e-02 -3.500000000000000000e+00
2.500000000000199979e-02 -3.500000000000000000e+00
3.000000000000239975e-02 -3.500000000000000000e+00
3.500000000000279970e-02 -3.500000000000000000e+00
4.000000000000319966e-02 -3.500000000000000000e+00
4.500000000000359962e-02 -3.500000000000000000e+00
5.000000000000399958e-02 -3.500000000000000000e+00
5.500000000000439954e-02 -3.500000000000000000e+00
6.000000000000479256e-02 -3.500000000000000000e+00
6.500000000000519251e-02 -3.500000000000000000e+00
7.000000000000561329e-02 -3.500000000000000000e+00
7.500000000000600631e-02 -3.500000000000000000e+00
8.000000000000639933e-02 -3.500000000000000000e+00
8.500000000000679234e-02 -3.500000000000000000e+00
9.000000000000721312e-02 -3.500000000000000000e+00
9.500000000000760614e-02 -3.500000000000000000e+00
1.000000000000079992e-01 -3.500000000000000000e+00
1.050000000000083922e-01 -3.500000000000000000e+00
1.100000000000088130e-01 -3.500000000000000000e+00
1.150000000000092060e-01 -3.500000000000000000e+00
1.200000000000095990e-01 -3.500000000000000000e+00
1.250000000000099920e-01 -3.500000000000000000e+00
1.300000000000103850e-01 -3.500000000000000000e+00
1.350000000000108058e-01 -3.500000000000000000e+00
1.400000000000111988e-01 -3.500000000000000000e+00
1.450000000000115918e-01 -3.500000000000000000e+00
1.500000000000120126e-01 -3.500000000000000000e+00
1.550000000000124056e-01 -3.500000000000000000e+00
1.600000000000127987e-01 -3.500000000000000000e+00
1.650000000000131917e-01 -3.500000000000000000e+00
1.700000000000135847e-01 -3.500000000000000000e+00
1.750000000000140055e-01 -3.500000000000000000e+00
1.800000000000143985e-01 -3.500000000000000000e+00
1.850000000000147915e-01 -3.500000000000000000e+00
1.900000000000152123e-01 -3.500000000000000000e+00
1.950000000000156053e-01 -3.500000000000000000e+00
2.000000000000159983e-01 -3.500000000000000000e+00
2.050000000000163913e-01 -3.500000000000000000e+00
2.100000000000167844e-01 -3.500000000000000000e+00
2.150000000000172051e-01 -3.500000000000000000e+00
2.200000000000175981e-01 -3.500000000000000000e+00
2.250000000000179912e-01 -3.500000000000000000e+00
2.300000000000184119e-01 -3.500000000000000000e+00
2.350000000000188050e-01 -3.500000000000000000e+00
2.400000000000191980e-01 -3.500000000000000000e+00
2.450000000000195910e-01 -3.500000000000000000e+00
2.500000000000199840e-01 -3.500000000000000000e+00
2.550000000000203770e-01 -3.500000000000000000e+00
2.600000000000207701e-01 -3.500000000000000000e+00
2.650000000000212186e-01 -3.500000000000000000e+00
2.700000000000216116e-01 -3.500000000000000000e+00
2.750000000000220046e-01 -3.500000000000000000e+00
