5.000000000000399958e-03 7.923770068187329491e-06 0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000079992e-02 7.758495803465960069e-06 3.860066474363728483e-06 4.837875883297854644e-06
1.500000000000119987e-02 7.201478562681321487e-06 6.068744171987046065e-06 9.315461992333786233e-06
2.000000000000159983e-02 6.393740237770861428e-06 7.360520571253792521e-06 1.304618303118857546e-05
2.500000000000199979e-02 5.474483369936186528e-06 7.912095709984288304e-06 1.567911245432669723e-05
3.000000000000239975e-02 4.592547863397757517e-06 7.801326169020737607e-06 1.693514820936562742e-05
3.500000000000279970e-02 3.836622491716957687e-06 7.127165560443331679e-06 1.671132202330172451e-05
4.000000000000319966e-02 3.218347653587657614e-06 6.037338774288355461e-06 1.513336407515786327e-05
4.500000000000359962e-02 2.730214602004667104e-06 4.722362109807978345e-06 1.255525336034967394e-05
5.000000000000399958e-02 2.400360555152301696e-06 3.400203082573595918e-06 9.529054205897464190e-06
5.500000000000439954e-02 2.367428141253995426e-06 2.315657255897988086e-06 6.806370132343854966e-06
6.000000000000479949e-02 2.882110610051517874e-06 1.787928633837206373e-06 5.488905368723893064e-06
6.500000000000519251e-02 4.296976073557194819e-06 1.958618618280776772e-06 6.258445798381434592e-06
7.000000000000558553e-02 6.990176260031632732e-06 2.449010023932607218e-06 8.120813210259838038e-06
7.500000000000600631e-02 1.129079030399201327e-05 2.928682326640242622e-06 1.005223971531369806e-05
8.000000000000639933e-02 1.741174394967589731e-05 3.274259058785842933e-06 1.160694615521494014e-05
8.500000000000679234e-02 2.547883411259563270e-05 3.459161604598485007e-06 1.263980148495061446e-05
9.000000000000718536e-02 3.558360103422278603e-05 3.503314875967216173e-06 1.317226218455275688e-05
9.500000000000760614e-02 4.785639326881303336e-05 3.449485738888616658e-06 1.332527237427105147e-05
1.000000000000079992e-01 6.255809140794904685e-05 3.340337449994424114e-06 1.323885059877908411e-05
1.050000000000083922e-01 8.011567813065765360e-05 3.205823550974054811e-06 1.301949691682653122e-05
1.100000000000087852e-01 1.011296450736515456e-04 3.066707038392454629e-06 1.274760421238831819e-05
1.150000000000092060e-01 1.263320679698313109e-04 2.934153530441129670e-06 1.247072474029319563e-05
1.200000000000095990e-01 1.565441054405602517e-04 2.810014437818322291e-06 1.219997983519358757e-05
1.250000000000099920e-01 1.926622453198817517e-04 2.689966659095574906e-06 1.191960440930396835e-05
1.300000000000103850e-01 2.356776356887550533e-04 2.573430289075157100e-06 1.162904424639625700e-05
1.350000000000107780e-01 2.867404918398103707e-04 2.469939622972314420e-06 1.137399832441327598e-05
1.400000000000111988e-01 3.472301631535537310e-04 2.402697238580166986e-06 1.126738166467214551e-05
1.450000000000115918e-01 4.187718144214245793e-04 2.401019770853949291e-06 1.145881415421673856e-05
1.500000000000119849e-01 5.031659869319328503e-04 2.486985365077305553e-06 1.207198807245271426e-05
1.550000000000124056e-01 6.022483675445435176e-04 2.663044808966656525e-06 1.314026917224143296e-05
1.600000000000127987e-01 7.175612011319498773e-04 2.898462651832535988e-06 1.453073687209134783e-05
1.650000000000131917e-01 8.498778775484247365e-04 3.143721843899959593e-06 1.600464418539326186e-05
1.700000000000135847e-01 9.986575851607354219e-04 3.352788243059278463e-06 1.732568938613478096e-05
1.750000000000139777e-01 1.161507543957234281e-03 3.484035591852697536e-06 1.826676096973294051e-05
1.800000000000143985e-01 1.333873818522763200e-03 3.514951465524306015e-06 1.869026778244437702e-05
1.850000000000147915e-01 1.509223858324762252e-03 3.439747038179967849e-06 1.854267165477999730e-05
1.900000000000151845e-01 1.679798040429141080e-03 3.267654321980984715e-06 1.785142321541766594e-05
1.950000000000156053e-01 1.837965607920151500e-03 3.028041498002504289e-06 1.675865138734258512e-05
2.000000000000159983e-01 1.977841755450009554e-03 2.763155715433591979e-06 1.548746351454563655e-05
2.050000000000163913e-01 2.096696687812094062e-03 2.528414757499890752e-06 1.434779574821829512e-05
2.100000000000167844e-01 2.195713284771408456e-03 2.382133429641267953e-06 1.368156158559059827e-05
2.150000000000171774e-01 2.279747456580327302e-03 2.356030277587530858e-06 1.369178389427610834e-05
2.200000000000175981e-01 2.356241209593853796e-03 2.446591701582624276e-06 1.438244683342368640e-05
2.250000000000179912e-01 2.433562195971643218e-03 2.614646006298368779e-06 1.554404683550891637e-05
2.300000000000183842e-01 2.519261747057494061e-03 2.827082803516592673e-06 1.699269981421606320e-05
2.350000000000188050e-01 2.618711812817889513e-03 3.051727070427111370e-06 1.854127348291599497e-05
2.400000000000191980e-01 2.734328906128857990e-03 3.255071331137523688e-06 1.998600857654453920e-05
2.450000000000195910e-01 2.865541380323604302e-03 3.408219397289623214e-06 2.114319058409989060e-05
