5.000000000000399958e-03 -7.836104701542484193e-05 0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000079992e-02 -7.561715649666665023e-05 2.594897010128569906e-05 3.252221107671989588e-05
1.500000000000119987e-02 -6.712948084521672587e-05 3.974960373057652652e-05 6.101524669168494720e-05
2.000000000000159983e-02 -5.645440735331501848e-05 4.644928427584009992e-05 8.232921278652111400e-05
2.500000000000199979e-02 -4.696309025400854887e-05 4.822371145503739583e-05 9.556317600081652057e-05
3.000000000000239975e-02 -4.085169966902245240e-05 4.671783673838949310e-05 1.014152558224449511e-04
3.500000000000279970e-02 -3.713872395096107123e-05 4.375369169064870629e-05 1.025908582240384585e-04
4.000000000000319966e-02 -3.145131088030434272e-05 4.102514008173953054e-05 1.028347760995899744e-04
4.500000000000359962e-02 -1.729135024971669194e-05 3.975044847046442270e-05 1.056837532000481461e-04
5.000000000000399958e-02 1.234557398075159104e-05 3.992227112347432674e-05 1.118819894928696073e-04
5.500000000000439954e-02 6.305231721518469437e-05 4.057109369953929267e-05 1.192498931738424322e-04
6.000000000000479949e-02 1.382953705334552400e-04 4.101609779955249540e-05 1.259186050020868499e-04
6.500000000000519251e-02 2.399651135592746653e-04 4.156513435711136657e-05 1.328145959853896266e-04
7.000000000000558553e-02 3.695811620549473262e-04 4.298164707318182095e-05 1.425253159193382783e-04
7.500000000000600631e-02 5.298689407121329360e-04 4.551624439919005674e-05 1.562273229429935752e-04
8.000000000000639933e-02 7.259582346383758582e-04 4.829978463059225556e-05 1.712182785328074408e-04
8.500000000000679234e-02 9.658320740117342599e-04 4.992996978256081074e-05 1.824444701751381929e-04
9.000000000000718536e-02 1.260475873392407058e-03 4.942425648692043378e-05 1.858323581441015122e-04
9.500000000000760614e-02 1.623359898857094441e-03 4.674527022200420393e-05 1.805757452175455889e-04
1.000000000000079992e-01 2.070353988570997669e-03 4.290684467540319542e-05 1.700538687561733975e-04
1.050000000000083922e-01 2.619178438780780591e-03 3.972003205686347666e-05 1.613110723899508327e-04
1.100000000000087852e-01 3.288853173489658839e-03 3.874718731940825553e-05 1.610632519205370291e-04
1.150000000000092060e-01 4.098801179262289915e-03 4.019296511351340314e-05 1.708279404014266751e-04
1.200000000000095990e-01 5.067686324144960938e-03 4.291384674097019363e-05 1.863150800381310106e-04
1.250000000000099920e-01 6.211688883107283413e-03 4.575826386962252728e-05 2.027610275161660820e-04
1.300000000000103850e-01 7.542413470516731028e-03 4.815204802864202650e-05 2.175937306158449525e-04
1.350000000000107780e-01 9.064382183418392622e-03 5.003953873401102177e-05 2.304305839792725197e-04
1.400000000000111988e-01 1.077204862432415075e-02 5.157901557890202135e-05 2.418783544942126884e-04
1.450000000000115918e-01 1.264700811705377070e-02 5.290470375517894962e-05 2.524865374177561925e-04
1.500000000000119849e-01 1.465587104238112205e-02 5.402234547964466046e-05 2.622279646007962873e-04
1.550000000000124056e-01 1.675012995948136491e-02 5.475154005319855674e-05 2.701606715258222827e-04
1.600000000000127987e-01 1.886813916472730723e-02 5.479928909130004039e-05 2.747228949318726164e-04
1.650000000000131917e-01 2.093952130845600640e-02 5.386474085345522786e-05 2.742246465509499270e-04
1.700000000000135847e-01 2.289213463518875030e-02 5.184581747098235418e-05 2.679156762530434982e-04
1.750000000000139777e-01 2.465977908341241212e-02 4.885865069586085976e-05 2.561653777739880742e-04
1.800000000000143985e-01 2.618955275934101851e-02 4.518917408732900858e-05 2.402871768909877772e-04
1.850000000000147915e-01 2.744761978647248385e-02 4.130883702885427341e-05 2.226838755771279950e-04
1.900000000000151845e-01 2.842189333256251588e-02 3.766327823490285868e-05 2.057571129628173656e-04
1.950000000000156053e-01 2.912144891412972794e-02 3.462939486159511847e-05 1.916558794266647579e-04
