0.000000000000000000e+00 4.432456812517400398e-09
5.000000000000399958e-03 2.836772360011136254e-07
1.000000000000079992e-02 3.231261016325183066e-06
1.500000000000119987e-02 1.815534310407127203e-05
2.000000000000159983e-02 6.925713769558436352e-05
2.500000000000199979e-02 2.068007050448117162e-04
3.000000000000239975e-02 5.214741115358592855e-04
3.500000000000279970e-02 1.161941958660561410e-03
4.000000000000319966e-02 2.355589280901059304e-03
4.500000000000359962e-02 4.432456812517399265e-03
5.000000000000399958e-02 7.852367623240139038e-03
5.500000000000439954e-02 1.323524512286794984e-02
6.000000000000479256e-02 2.139462243477027389e-02
6.500000000000519251e-02 3.337434313829495958e-02
7.000000000000561329e-02 5.048845338008103867e-02
7.500000000000600631e-02 7.436428535427593023e-02
8.000000000000639933e-02 1.069887321516587719e-01
8.500000000000679234e-02 1.507577139776677122e-01
9.000000000000721312e-02 2.085288357393329517e-01
9.500000000000760614e-02 2.836772360011135530e-01
1.000000000000079992e-01 3.801546273096411688e-01
1.050000000000083922e-01 5.025515278873682323e-01
1.100000000000088130e-01 6.561626846951199576e-01
1.150000000000092060e-01 8.470556878635487896e-01
1.200000000000095990e-01 1.082142776493505654e+00
1.250000000000099920e-01 1.369255835825297529e+00
1.300000000000103850e-01 1.717224585776871093e+00
1.350000000000108058e-01 2.135957960850879633e+00
1.400000000000111988e-01 2.636528681410672981e+00
1.450000000000115918e-01 3.231261016325181146e+00
1.500000000000120126e-01 3.933821736982719308e+00
1.550000000000124056e-01 4.759314262673659535e+00
1.600000000000127987e-01 5.724375997342057154e+00
1.650000000000131917e-01 6.847278857706161403e+00
1.700000000000135847e-01 8.148032992747799241e+00
1.750000000000140055e-01 9.648493694570738910e+00
1.800000000000143985e-01 1.137247150062784762e+01
1.850000000000147915e-01 1.334584548731730003e+01
1.900000000000152123e-01 1.559667975494754977e+01
1.950000000000156053e-01 1.815534310406255969e+01
2.000000000000159983e-01 1.815534310406255969e+01
2.050000000000163913e-01 1.815534310406255969e+01
2.100000000000167844e-01 1.815534310406255969e+01
2.150000000000172051e-01 1.815534310406255969e+01
2.200000000000175981e-01 1.815534310406255969e+01
2.250000000000179912e-01 1.815534310406255969e+01
2.300000000000184119e-01 1.815534310406255969e+01
2.350000000000188050e-01 1.815534310406255969e+01
2.400000000000191980e-01 1.815534310406255969e+01
2.450000000000195910e-01 1.815534310406255969e+01
2.500000000000199840e-01 1.815534310406255969e+01
2.550000000000203770e-01 1.815534310406255969e+01
2.600000000000207701e-01 1.815534310406255969e+01
2.650000000000212186e-01 1.815534310406255969e+01
2.700000000000216116e-01 1.815534310406255969e+01
2.750000000000220046e-01 1.815534310406255969e+01
2.800000000000223976e-01 1.815534310406255969e+01
2.850000000000227907e-01 1.815534310406255969e+01
2.900000000000231837e-01 1.815534310406255969e+01
2.950000000000235767e-01 1.815534310406255969e+01
3.000000000000240252e-01 1.815534310406255969e+01
3.050000000000244182e-01 1.815534310406255969e+01
3.100000000000248113e-01 1.815534310406255969e+01
