0.000000000000000000e+00 1.000000000036068738e-02
5.000000000000399958e-03 1.000000002308393948e-02
1.000000000000079992e-02 1.000000026294049597e-02
1.500000000000119987e-02 1.000000147737211027e-02
2.000000000000159983e-02 1.000000563572734681e-02
2.500000000000199979e-02 1.000001682819168410e-02
3.000000000000239975e-02 1.000004243441193763e-02
3.500000000000279970e-02 1.000009455181499925e-02
4.000000000000319966e-02 1.000019168362089109e-02
4.500000000000359962e-02 1.000036068655013599e-02
5.000000000000399958e-02 1.000063897822544429e-02
5.500000000000439954e-02 1.000107700426771870e-02
6.000000000000479256e-02 1.000174096508637221e-02
6.500000000000519251e-02 1.000271580236395882e-02
7.000000000000561329e-02 1.000410844523513289e-02
7.500000000000600631e-02 1.000605131615991267e-02
8.000000000000639933e-02 1.000870609649125859e-02
8.500000000000679234e-02 1.001226775173698347e-02
9.000000000000721312e-02 1.001696881651595837e-02
9.500000000000760614e-02 1.002308393920865043e-02
1.000000000000079992e-01 1.003093468630196494e-02
1.050000000000083922e-01 1.004089460642841429e-02
1.100000000000088130e-01 1.005339455409959976e-02
1.150000000000092060e-01 1.006892827313400109e-02
1.200000000000095990e-01 1.008805823977908939e-02
1.250000000000099920e-01 1.011142176552776335e-02
1.300000000000103850e-01 1.013973735962908455e-02
1.350000000000108058e-01 1.017381135129333952e-02
1.400000000000111988e-01 1.021454477159142518e-02
1.450000000000115918e-01 1.026294049504852639e-02
1.500000000000120126e-01 1.032011064093213935e-02
1.550000000000124056e-01 1.038728423423438546e-02
1.600000000000127987e-01 1.046581512634866228e-02
1.650000000000131917e-01 1.055719017544058842e-02
1.700000000000135847e-01 1.066303768651328913e-02
1.750000000000140055e-01 1.078513611116697739e-02
1.800000000000143985e-01 1.092542300705286185e-02
1.850000000000147915e-01 1.108600425702136946e-02
1.900000000000152123e-01 1.126916354796468102e-02
1.950000000000156053e-01 1.147737210935358305e-02
2.000000000000159983e-01 1.171329871146864487e-02
2.050000000000163913e-01 1.197981992332569634e-02
2.100000000000167844e-01 1.228003063029563594e-02
2.150000000000172051e-01 1.261725481141854482e-02
2.200000000000175981e-01 1.299505657641211384e-02
2.250000000000179912e-01 1.341725146237441810e-02
2.300000000000184119e-01 1.388791799018095768e-02
2.350000000000188050e-01 1.441140948057604773e-02
2.400000000000191980e-01 1.499236612995852314e-02
2.450000000000195910e-01 1.563572734586175100e-02
2.500000000000199840e-01 1.634674434212794736e-02
2.550000000000203770e-01 1.713099299377685361e-02
2.600000000000207701e-01 1.799438695156866524e-02
2.650000000000212186e-01 1.894319101626135843e-02
2.700000000000216116e-01 1.998403477256218905e-02
2.750000000000220046e-01 2.112392648277373539e-02
2.800000000000223976e-01 2.237026724013403689e-02
2.850000000000227907e-01 2.373086538185114475e-02
2.900000000000231837e-01 2.521395116183200447e-02
2.950000000000235767e-01 2.682819168310564273e-02
3.000000000000240252e-01 2.858270608994064460e-02
3.050000000000244182e-01 3.048708101965687256e-02
3.100000000000248113e-01 3.255138631413176387e-02
3.150000000000252043e-01 3.478619099100068585e-02
3.200000000000255973e-01 3.720257947455161973e-02
3.250000000000259903e-01 3.981216808631432569e-02
3.300000000000263833e-01 4.262712179534374618e-02
3.350000000000267764e-01 4.566017122819764767e-02
3.400000000000271694e-01 4.892462993860860476e-02
3.450000000000276179e-01 5.243441193685050711e-02
3.500000000000280109e-01 5.620404947879899943e-02
3.550000000000284039e-01 6.024871111468656226e-02
3.600000000000287970e-01 6.458421999755184495e-02
