5.000000000000399958e-03 -1.279194879839708572e-06 2.117582368135750848e-22 2.117582368135750848e-22
1.000000000000079992e-02 -1.186896519281380738e-06 5.906130325090404966e-07 7.402236633263892106e-07
1.500000000000119987e-02 -8.906413356120952422e-07 8.634742103381321784e-07 1.325424331593075006e-06
2.000000000000159983e-02 -4.615187356938996440e-07 9.298619600955951383e-07 1.648137411982054888e-06
2.500000000000199979e-02 3.817292555276750713e-09 8.578793811052830529e-07 1.700028384594027248e-06
3.000000000000239975e-02 4.137239056277787920e-07 7.446486701757225771e-07 1.616486135832960236e-06
3.500000000000279970e-02 6.859184042393163722e-07 7.123348580616290255e-07 1.670237221309945168e-06
4.000000000000319966e-02 7.849679975983544045e-07 8.169775814373629879e-07 2.047859105370626576e-06
4.500000000000359962e-02 7.323704628944513020e-07 9.981728418910842519e-07 2.653822946218838502e-06
5.000000000000399958e-02 5.883031650585619391e-07 1.180521395983853296e-06 3.308406027629791764e-06
5.500000000000439954e-02 4.344216064363728959e-07 1.321683478466990841e-06 3.884800710181763834e-06
6.000000000000479949e-02 3.433930653151539678e-07 1.403135941719525474e-06 4.307599452123886380e-06
6.500000000000519251e-02 3.571695580832247452e-07 1.424240142948575455e-06 4.550926686455550781e-06
7.000000000000558553e-02 4.811419045840646905e-07 1.399000225253662376e-06 4.639025320179362105e-06
7.500000000000600631e-02 6.988690976848308136e-07 1.351377356727905717e-06 4.638389425888933547e-06
8.000000000000639933e-02 9.817663872507118054e-07 1.301573933430799846e-06 4.613959461095506784e-06
8.500000000000679234e-02 1.312992285449776861e-06 1.258421120702950580e-06 4.598279863250462552e-06
9.000000000000718536e-02 1.698199079426661766e-06 1.220218429965696145e-06 4.587951026666974880e-06
9.500000000000760614e-02 2.168062844030550301e-06 1.184660028390086536e-06 4.576310425418838034e-06
1.000000000000079992e-01 2.776548911173372912e-06 1.153564247905083783e-06 4.571952673264748799e-06
1.050000000000083922e-01 3.586603499477199498e-06 1.129775868846891588e-06 4.588247982858543443e-06
1.100000000000087852e-01 4.671236231236232497e-06 1.116224039576236791e-06 4.639889657125506035e-06
1.150000000000092060e-01 6.099420069661729513e-06 1.114258530616689948e-06 4.735816064388147211e-06
1.200000000000095990e-01 7.931564692142925626e-06 1.123006937637919308e-06 4.875655373714814885e-06
1.250000000000099920e-01 1.021557039620189607e-05 1.137822655071990233e-06 5.041845366574921262e-06
1.300000000000103850e-01 1.298192530044466015e-05 1.150403452542815830e-06 5.198544801318577205e-06
1.350000000000107780e-01 1.624334608177775132e-05 1.151503955548082576e-06 5.302641384082916947e-06
1.400000000000111988e-01 2.000422417260002528e-05 1.134132981795562533e-06 5.318484975632897311e-06
1.450000000000115918e-01 2.426175747119186646e-05 1.095339421937652639e-06 5.227483348588483423e-06
1.500000000000119849e-01 2.902076848888127857e-05 1.037210027892101082e-06 5.034684667295008676e-06
1.550000000000124056e-01 3.430297963073553806e-05 9.665140547938635565e-07 4.769072903310989275e-06
1.600000000000127987e-01 4.014761907319162936e-05 8.931203291781710728e-07 4.477441339531679018e-06
1.650000000000131917e-01 4.658968014106758851e-05 8.273008542584453469e-07 4.211777143187879370e-06
1.700000000000135847e-01 5.362237963897009089e-05 7.754689628253300456e-07 4.007271979169315793e-06
1.750000000000139777e-01 6.115623803466944443e-05 7.362006122238288115e-07 3.859891856647916874e-06
1.800000000000143985e-01 6.898354433941883608e-05 7.037713724898628260e-07 3.742206837980302634e-06
1.850000000000147915e-01 7.677998529671585732e-05 6.752464898510162096e-07 3.640056611248700242e-06
1.900000000000151845e-01 8.414333677094799901e-05 6.570315130282718260e-07 3.589408930447490776e-06
1.950000000000156053e-01 9.067498289727780241e-05 6.606375448918102882e-07 3.656288830762444396e-06
2.000000000000159983e-01 9.606076134624621848e-05 6.893320179031506835e-07 3.863699905529173598e-06
2.050000000000163913e-01 1.001405766583580276e-04 7.319191491180226480e-07 4.153363851640772976e-06
2.100000000000167844e-01 1.029368262562091007e-04 7.722649028490289296e-07 4.435431574590790550e-06
2.150000000000171774e-01 1.046228648973452735e-04 8.014403066886129642e-07 4.657473033232351082e-06
2.200000000000175981e-01 1.054722476230761738e-04 8.193711934716483242e-07 4.816726313312445075e-06
2.250000000000179912e-01 1.057754043382787160e-04 8.316451706092015156e-07 4.944123009896682366e-06
2.300000000000183842e-01 1.057870925550934539e-04 8.414926858289433398e-07 5.057946158620796625e-06
2.350000000000188050e-01 1.056882158361188565e-04 8.483135544733842996e-07 5.154069564469345662e-06
2.400000000000191980e-01 1.055885996684435835e-04 8.497023835370456301e-07 5.217138857275706067e-06
2.450000000000195910e-01 1.055449327995326209e-04 8.453539628303835171e-07 5.244228103789541112e-06
2.500000000000199840e-01 1.055897715339007814e-04 8.388873047437410154e-07 5.256946593249343996e-06
2.550000000000203770e-01 1.057577403918357422e-04 8.354707596882951645e-07 5.287632746545988950e-06
2.600000000000207701e-01 1.061118003179544193e-04 8.374667915800896143e-07 5.351976616712663503e-06
2.650000000000211631e-01 1.067521842753831442e-04 8.427841731690693415e-07 5.437499709792267749e-06
2.700000000000216116e-01 1.078206194035290856e-04 8.454367587833568461e-07 5.505831893748032842e-06
2.750000000000220046e-01 1.095039115524433894e-04 8.379125366149979109e-07 5.507125501402389182e-06
