5.000000000000399958e-03 -1.958068796154825801e-07 2.646977960169688560e-23 2.646977960169688560e-23
1.000000000000079992e-02 -2.432781760760457639e-07 1.003068112581986731e-06 1.257159446189429884e-06
1.500000000000119987e-02 -4.015777758581740267e-07 1.536236565639841043e-06 2.358107861014951780e-06
2.000000000000159983e-02 -6.424390646172045532e-07 1.794677609602922640e-06 3.180983240274733754e-06
2.500000000000199979e-02 -9.262390103247691309e-07 1.856332529058856788e-06 3.678626692926632521e-06
3.000000000000239975e-02 -1.215074395596491396e-06 1.784465503694190653e-06 3.873724431567357141e-06
3.500000000000279970e-02 -1.448435303709691028e-06 1.646779652247473951e-06 3.861263616895206181e-06
4.000000000000319966e-02 -1.564904572146899765e-06 1.529980635202404578e-06 3.835092719836398748e-06
4.500000000000359962e-02 -1.508503553757239526e-06 1.524627323850080669e-06 4.053497357030931812e-06
5.000000000000399958e-02 -1.228760550883437400e-06 1.664056229118278005e-06 4.663510273900289938e-06
5.500000000000439954e-02 -6.843519936684487429e-07 1.891273055605300529e-06 5.558985210350878295e-06
6.000000000000479949e-02 1.370406774897469151e-07 2.117600179654888788e-06 6.500990461779650748e-06
6.500000000000519251e-02 1.222889415269915740e-06 2.277892156180176782e-06 7.278632226280707437e-06
7.000000000000558553e-02 2.531666951685730678e-06 2.349140630991189365e-06 7.789650545520327045e-06
7.500000000000600631e-02 4.004666980655770402e-06 2.346465457727389813e-06 8.053872231283636441e-06
8.000000000000639933e-02 5.592826430330814224e-06 2.299863575782593963e-06 8.152804102906703829e-06
8.500000000000679234e-02 7.284815271973871185e-06 2.231916872608385199e-06 8.155440371209928538e-06
9.000000000000718536e-02 9.121089226788251715e-06 2.144798052145125453e-06 8.064317161321021162e-06
9.500000000000760614e-02 1.118718348188842482e-05 2.030046452931837453e-06 7.842015872909519018e-06
1.000000000000079992e-01 1.361329447509425543e-05 1.887862951565295313e-06 7.482218770078089051e-06
1.050000000000083922e-01 1.655649932778279100e-05 1.739489582124882024e-06 7.064418515624680027e-06
1.100000000000087852e-01 2.019209809736761014e-05 1.621067735272718337e-06 6.738410168309261231e-06
1.150000000000092060e-01 2.470895464073080634e-05 1.560213837348490757e-06 6.631213090831134117e-06
1.200000000000095990e-01 3.032241788109686791e-05 1.552655269620042330e-06 6.741019805961677243e-06
1.250000000000099920e-01 3.726644753705027764e-05 1.565108338749236029e-06 6.935205755251323061e-06
1.300000000000103850e-01 4.577751106378172676e-05 1.561251413119813047e-06 7.055120878927660468e-06
1.350000000000107780e-01 5.607879624902376123e-05 1.520782930322062498e-06 7.003160053144884950e-06
1.400000000000111988e-01 6.837118096085877854e-05 1.444367998101289311e-06 6.773323428990440581e-06
1.450000000000115918e-01 8.283130173668214235e-05 1.349788921519105328e-06 6.441838000195670205e-06
1.500000000000119849e-01 9.960876561558323244e-05 1.261523692673431727e-06 6.123517727494463467e-06
1.550000000000124056e-01 1.188352228358621450e-04 1.197238384801864340e-06 5.907536586190818869e-06
1.600000000000127987e-01 1.405972009231153401e-04 1.160496321774444809e-06 5.817865785530430348e-06
1.650000000000131917e-01 1.648838045204096018e-04 1.141367719064252842e-06 5.810687183970391331e-06
1.700000000000135847e-01 1.915087675114790240e-04 1.125894773312575574e-06 5.818113674273411737e-06
1.750000000000139777e-01 2.200263401421351174e-04 1.108337158613726772e-06 5.810999749145475127e-06
1.800000000000143985e-01 2.496692867209906975e-04 1.091626061903541103e-06 5.804570451509496185e-06
1.850000000000147915e-01 2.793536167394727854e-04 1.083279695839182859e-06 5.839644452710759595e-06
1.900000000000151845e-01 3.077880487623329045e-04 1.087441955400976080e-06 5.940771163424529996e-06
1.950000000000156053e-01 3.336632158343136854e-04 1.098724231077731872e-06 6.080873188694496103e-06
2.000000000000159983e-01 3.558942098545488228e-04 1.105547310884542034e-06 6.196582966820455948e-06
2.050000000000163913e-01 3.738423971977778044e-04 1.097035801455274065e-06 6.225262513230648127e-06
2.100000000000167844e-01 3.874226806142293689e-04 1.067477322101436696e-06 6.130956621414572991e-06
