5.000000000000399958e-03 3.938272787453108117e-06 1.694065894508600678e-21 1.694065894508600678e-21
1.000000000000079992e-02 3.743255535571021305e-06 1.079414071571358345e-06 1.352844915917722689e-06
1.500000000000119987e-02 3.122261215369583524e-06 1.726269024287151758e-06 2.649805796480757986e-06
2.000000000000159983e-02 2.242169552335594860e-06 2.169634853399878810e-06 3.845577650967593794e-06
2.500000000000199979e-02 1.294714715445733283e-06 2.469209444521835784e-06 4.893142597490178857e-06
3.000000000000239975e-02 4.693516936880225269e-07 2.650368250949984601e-06 5.753429374286661236e-06
3.500000000000279970e-02 -8.979753070993315745e-08 2.714406929792898485e-06 6.364567782431206933e-06
4.000000000000319966e-02 -3.210001279854839896e-07 2.666460209654150184e-06 6.683824554697865562e-06
4.500000000000359962e-02 -2.381436577620799545e-07 2.524729205669638524e-06 6.712449004624431614e-06
5.000000000000399958e-02 9.742897587432083537e-08 2.326450604349428670e-06 6.519867601381361055e-06
5.500000000000439954e-02 6.262213633614735597e-07 2.110213142215530243e-06 6.202511907784676506e-06
6.000000000000479949e-02 1.317776424289710610e-06 1.894017213827197411e-06 5.814595200659531768e-06
6.500000000000519251e-02 2.181702178076865137e-06 1.668800208864650096e-06 5.332378421213302739e-06
7.000000000000558553e-02 3.264391712288356737e-06 1.420911119003956298e-06 4.711680913123919052e-06
7.500000000000600631e-02 4.625113548172604563e-06 1.166273813045146580e-06 4.003050735745739203e-06
8.000000000000639933e-02 6.311418954107964701e-06 9.632652489732036826e-07 3.414686399972167665e-06
8.500000000000679234e-02 8.367541830787989931e-06 8.849207323143795811e-07 3.233506746693085294e-06
9.000000000000718536e-02 1.083629595437728145e-05 9.381868499900966171e-07 3.527528527608394477e-06
9.500000000000760614e-02 1.377190310160488268e-05 1.047744921341145214e-06 4.047410980202568788e-06
1.000000000000079992e-01 1.726127226789676532e-05 1.150151857985449750e-06 4.558428255146187675e-06
1.050000000000083922e-01 2.141422373586608199e-05 1.224027661095397425e-06 4.971023547100671880e-06
1.100000000000087852e-01 2.637240479065560935e-05 1.270376326193584971e-06 5.280665679625090640e-06
1.150000000000092060e-01 3.230962551938877344e-05 1.292400410778097922e-06 5.492953797353750365e-06
1.200000000000095990e-01 3.944168704816998098e-05 1.287778880634342148e-06 5.591030481724132969e-06
1.250000000000099920e-01 4.802561459811449554e-05 1.254613970893036032e-06 5.559363410273278790e-06
1.300000000000103850e-01 5.836141739699888728e-05 1.201723532414083800e-06 5.430454514235667325e-06
1.350000000000107780e-01 7.078095894811917773e-05 1.150397860888619615e-06 5.297547851153461763e-06
1.400000000000111988e-01 8.564183530273850606e-05 1.121213820962075380e-06 5.257900931350979299e-06
1.450000000000115918e-01 1.033045121125819945e-04 1.114163320896480817e-06 5.317319993186478431e-06
1.500000000000119849e-01 1.241143331907407156e-04 1.112000144100855364e-06 5.397720736379946633e-06
1.550000000000124056e-01 1.483644577866269701e-04 1.102579736587255578e-06 5.440462163397640370e-06
1.600000000000127987e-01 1.762344667667948596e-04 1.092444267708204963e-06 5.476703379792108036e-06
1.650000000000131917e-01 2.077109653959350157e-04 1.103783969809314040e-06 5.619348839216543503e-06
1.700000000000135847e-01 2.424878321931070663e-04 1.152098772016688606e-06 5.953524057903212582e-06
1.750000000000139777e-01 2.798782871796281200e-04 1.227713869329248621e-06 6.436890553789583021e-06
1.800000000000143985e-01 3.187801269036105115e-04 1.301241352776874272e-06 6.919170740060898197e-06
1.850000000000147915e-01 3.577141870899942376e-04 1.342290772144236190e-06 7.235897517127087799e-06
1.900000000000151845e-01 3.949873367590677527e-04 1.332861119455374939e-06 7.281513154778468745e-06
1.950000000000156053e-01 4.289503203807903562e-04 1.271972020338265145e-06 7.039710544708390427e-06
2.000000000000159983e-01 4.582930342824028964e-04 1.172818042959592436e-06 6.573634829221787182e-06
2.050000000000163913e-01 4.822923598904250205e-04 1.057045566272955218e-06 5.998333080621864863e-06
2.100000000000167844e-01 5.009202658612049806e-04 9.503327484904063771e-07 5.458147668593478723e-06
2.150000000000171774e-01 5.147877936545827574e-04 8.728818245244513192e-07 5.072646739866106191e-06
2.200000000000175981e-01 5.249659195754668387e-04 8.360812122490913816e-07 4.914957234514631845e-06
2.250000000000179912e-01 5.327412499136756786e-04 8.377493817856504005e-07 4.980412490075640876e-06
2.300000000000183842e-01 5.394159632007933334e-04 8.639447446999291547e-07 5.192898377258042037e-06
2.350000000000188050e-01 5.461939345836712423e-04 8.980469004390847299e-07 5.456232748623776401e-06
2.400000000000191980e-01 5.541973321532677604e-04 9.290450207659097019e-07 5.704299495806960805e-06
2.450000000000195910e-01 5.645365678249223123e-04 9.569970400079317911e-07 5.936815811035573191e-06
2.500000000000199840e-01 5.784031728619679156e-04 9.918598766825056009e-07 6.215560028411212150e-06
2.550000000000203770e-01 5.970964026109007580e-04 1.046042331659225150e-06 6.620324676854311607e-06
2.600000000000207701e-01 6.219443042453573489e-04 1.122949216243539014e-06 7.176401509308656993e-06
2.650000000000211631e-01 6.540971592714914717e-04 1.212527858636746302e-06 7.823022891686072573e-06
