5.000000000000399958e-03 3.443973109006850428e-07 1.058791184067875424e-22 1.058791184067875424e-22
1.000000000000079992e-02 4.610157583293987246e-07 4.635765186619243731e-07 5.810070045665158817e-07
1.500000000000119987e-02 8.400242323888028661e-07 8.095432757971908850e-07 1.242640883042683197e-06
2.000000000000159983e-02 1.389844577393596348e-06 1.147604998870716787e-06 2.034076899566903787e-06
2.500000000000199979e-02 2.010479183655470558e-06 1.486592499187780519e-06 2.945926316223754122e-06
3.000000000000239975e-02 2.581479861580840009e-06 1.806797960105764998e-06 3.922203811997708108e-06
3.500000000000279970e-02 2.996597790713424997e-06 2.075775921161383808e-06 4.867146633897739330e-06
4.000000000000319966e-02 3.172665760388946113e-06 2.263766111650448275e-06 5.674420142614718754e-06
4.500000000000359962e-02 3.066175324332255267e-06 2.350373320789299362e-06 6.248892365248118552e-06
5.000000000000399958e-02 2.682753737962379103e-06 2.327970971607525311e-06 6.524128423945026413e-06
5.500000000000439954e-02 2.083884598275169981e-06 2.201876858250287388e-06 6.471937435871594556e-06
6.000000000000479949e-02 1.386260428650437015e-06 1.986943870490579552e-06 6.099878189590980188e-06
6.500000000000519251e-02 7.293094160823055658e-07 1.707258118451953545e-06 5.455264388100751270e-06
7.000000000000558553e-02 2.396000523703491468e-07 1.394616992781830652e-06 4.624490707493811530e-06
7.500000000000600631e-02 -3.149581728276321297e-09 1.093225050343459783e-06 3.752322390474229355e-06
8.000000000000639933e-02 1.404876471614373829e-08 8.632550452808211088e-07 3.060159458643336393e-06
8.500000000000679234e-02 2.567557184432755379e-07 7.681281981547239198e-07 2.806745983408736804e-06
9.000000000000718536e-02 6.629882397859226442e-07 8.067704613229674642e-07 3.033410474233990444e-06
9.500000000000760614e-02 1.169737049424331141e-06 9.026225952140820273e-07 3.486807264283466247e-06
1.000000000000079992e-01 1.726491518538579386e-06 9.883461325874020796e-07 3.917139206767136850e-06
1.050000000000083922e-01 2.300580000268827847e-06 1.034687929864919280e-06 4.202076657856259989e-06
1.100000000000087852e-01 2.884019263995567731e-06 1.038968590304078170e-06 4.318756311734954044e-06
1.150000000000092060e-01 3.492617019718400230e-06 1.012988897411480072e-06 4.305400373065151950e-06
1.200000000000095990e-01 4.161148691083754172e-06 9.795082261077306112e-07 4.252640287570352895e-06
1.250000000000099920e-01 4.933454163082101344e-06 9.617012212366687588e-07 4.261427582503848099e-06
1.300000000000103850e-01 5.854755788607533923e-06 9.670041665434771852e-07 4.369783897750342018e-06
1.350000000000107780e-01 6.963903390830507497e-06 9.784548732181433018e-07 4.505755519280525691e-06
1.400000000000111988e-01 8.288186633980293053e-06 9.714912937651612881e-07 4.555781317344272685e-06
1.450000000000115918e-01 9.837927928252927377e-06 9.356868385867016069e-07 4.465544898906959558e-06
1.500000000000119849e-01 1.161893762842731241e-05 8.830162116427542181e-07 4.286217894331019251e-06
1.550000000000124056e-01 1.363367612632974528e-05 8.389984633562648817e-07 4.139872377091608326e-06
1.600000000000127987e-01 1.588655772842261231e-05 8.187813085948618788e-07 4.104760757726666935e-06
1.650000000000131917e-01 1.837796979283678190e-05 8.142388730999369229e-07 4.145278778771867065e-06
1.700000000000135847e-01 2.109701864695339473e-05 8.078496828614759531e-07 4.174600857933741015e-06
1.750000000000139777e-01 2.400864907153567614e-05 7.931093117275499253e-07 4.158263553356112865e-06
1.800000000000143985e-01 2.704614258583933333e-05 7.793642142092386301e-07 4.144161308199515116e-06
