5.000000000000399958e-03 5.246323100075637083e-06 1.694065894508600678e-21 1.694065894508600678e-21
1.000000000000079992e-02 5.182429044072978279e-06 6.087585980404842072e-07 7.629657571365332635e-07
1.500000000000119987e-02 4.983951472626433582e-06 9.540000597944643836e-07 1.464380610855392187e-06
2.000000000000159983e-02 4.705353329706914517e-06 1.165883635544580734e-06 2.066474939528797875e-06
2.500000000000199979e-02 4.390777796858566875e-06 1.297114298454953492e-06 2.570444253590896433e-06
3.000000000000239975e-02 4.065393872618803175e-06 1.381824367851138761e-06 2.999669538468927271e-06
3.500000000000279970e-02 3.733922589807565912e-06 1.442962629142582174e-06 3.383366495234304334e-06
4.000000000000319966e-02 3.390409431439368891e-06 1.490368156006032203e-06 3.735798959454535684e-06
4.500000000000359962e-02 3.028583035053521977e-06 1.521138461202797055e-06 4.044221584979244323e-06
5.000000000000399958e-02 2.661272861907084998e-06 1.521589727278602342e-06 4.264248528179113202e-06
5.500000000000439954e-02 2.329881247574480799e-06 1.478501872616967283e-06 4.345734223302475370e-06
6.000000000000479949e-02 2.089103184412045684e-06 1.392412331971288390e-06 4.274678183340985897e-06
6.500000000000519251e-02 1.981898024338402432e-06 1.285256204748617198e-06 4.106826218936488342e-06
7.000000000000558553e-02 2.019326093327349414e-06 1.198092976217981969e-06 3.972825416519509210e-06
7.500000000000600631e-02 2.181210766195365457e-06 1.170002750237887342e-06 4.015849723947296877e-06
8.000000000000639933e-02 2.426210346636461195e-06 1.207989900116412516e-06 4.282212700632781219e-06
8.500000000000679234e-02 2.713467252957669157e-06 1.281419250001955245e-06 4.682315193799405550e-06
9.000000000000718536e-02 3.025520153132538026e-06 1.345024761603703855e-06 5.057215646272198960e-06
9.500000000000760614e-02 3.376475721892248101e-06 1.364054524046605647e-06 5.269306627756606356e-06
1.000000000000079992e-01 3.811892110156445556e-06 1.324118043979601302e-06 5.247913188957240573e-06
1.050000000000083922e-01 4.391789081112944772e-06 1.231521866621469236e-06 5.001459029337711849e-06
1.100000000000087852e-01 5.175432880853229291e-06 1.107182612092644643e-06 4.602306497849796102e-06
1.150000000000092060e-01 6.214707876991158316e-06 9.790291428454008309e-07 4.161064793127786290e-06
1.200000000000095990e-01 7.542606187109482502e-06 8.724343849957367864e-07 3.787767693016266406e-06
1.250000000000099920e-01 9.178870634653922458e-06 8.045337900324028770e-07 3.564997535816498487e-06
1.300000000000103850e-01 1.113289179366734247e-05 7.834971103967628254e-07 3.540535992914735799e-06
1.350000000000107780e-01 1.340778194194341959e-05 8.059563704894375667e-07 3.711405057126702340e-06
1.400000000000111988e-01 1.600341415801928341e-05 8.562234602354870487e-07 4.015236027998446480e-06
1.450000000000115918e-01 1.891967441849104410e-05 9.111463165706300358e-07 4.348425796247669606e-06
1.500000000000119849e-01 2.215863911129290062e-05 9.500542585006857291e-07 4.611624916597239745e-06
1.550000000000124056e-01 2.573574828650973084e-05 9.607500641146559589e-07 4.740631628580630010e-06
1.600000000000127987e-01 2.967512056613275391e-05 9.425457178750992854e-07 4.725223493116384525e-06
1.650000000000131917e-01 3.399955117104221499e-05 9.046899502723707107e-07 4.605763954691399451e-06
1.700000000000135847e-01 3.870988957110859356e-05 8.611898146685885273e-07 4.450238473109302281e-06
1.750000000000139777e-01 4.375065129207615774e-05 8.253008099195764834e-07 4.327043230609249349e-06
1.800000000000143985e-01 4.898962020228307289e-05 8.049316831036323230e-07 4.280112784298845615e-06
1.850000000000147915e-01 5.421073235664163010e-05 7.999134803479840492e-07 4.312099946213818422e-06
1.900000000000151845e-01 5.914332888701741194e-05 8.046686739201685997e-07 4.395961026143522745e-06
1.950000000000156053e-01 6.351549310948357511e-05 8.130471151199495084e-07 4.499797368288431951e-06
2.000000000000159983e-01 6.710897337272416006e-05 8.211939036171674556e-07 4.602784616733934880e-06
2.050000000000163913e-01 6.980645170486783440e-05 8.273891400175755132e-07 4.695119877011188619e-06
2.100000000000167844e-01 7.160850509524909640e-05 8.297968343958935999e-07 4.765860867426392153e-06
2.150000000000171774e-01 7.261606670364264735e-05 8.258787891041504652e-07 4.799494306524402175e-06
2.200000000000175981e-01 7.300067177361697088e-05 8.135424915542621510e-07 4.782461913829501657e-06
2.250000000000179912e-01 7.295659138276320535e-05 7.927087667944352514e-07 4.712646441732162366e-06
2.300000000000183842e-01 7.266820535336501209e-05 7.673787857036990574e-07 4.612470965845221900e-06
2.350000000000188050e-01 7.228414232248813289e-05 7.454040996331854349e-07 4.528826119647501776e-06
2.400000000000191980e-01 7.190252105628463012e-05 7.369768510187075542e-07 4.525008568714643853e-06
2.450000000000195910e-01 7.158026338714327478e-05 7.490250111620349003e-07 4.646642929105621502e-06
2.500000000000199840e-01 7.134307650826953904e-05 7.778733684790492819e-07 4.874598448780303873e-06
2.550000000000203770e-01 7.120553067254900169e-05 8.097574184445907298e-07 5.124894908498791025e-06
2.600000000000207701e-01 7.118519519535453956e-05 8.270618251945845363e-07 5.285481876440232193e-06
