0.000000000000000000e+00 5.656854249492154167e+02
5.000000000000399958e-03 3.999999999999840270e+02
1.000000000000079992e-02 3.265986323710773718e+02
1.500000000000119987e-02 2.828427124746077084e+02
2.000000000000159983e-02 2.529822128134602508e+02
2.500000000000199979e-02 2.309401076758410625e+02
3.000000000000239975e-02 2.138089935299309730e+02
3.500000000000279970e-02 1.999999999999920135e+02
4.000000000000319966e-02 1.885618083164051484e+02
4.500000000000359962e-02 1.788854381999760221e+02
5.000000000000399958e-02 1.705605730844815184e+02
5.500000000000439954e-02 1.632993161855386859e+02
6.000000000000479256e-02 1.568929081105409580e+02
6.500000000000519251e-02 1.511857892036848625e+02
7.000000000000561329e-02 1.460593486680384387e+02
7.500000000000600631e-02 1.414213562373038542e+02
8.000000000000639933e-02 1.371988681140015842e+02
8.500000000000679234e-02 1.333333333333279995e+02
9.000000000000721312e-02 1.297771369046048449e+02
9.500000000000760614e-02 1.264911064067301254e+02
1.000000000000079992e-01 1.234426799696686032e+02
1.050000000000083922e-01 1.206045378311006289e+02
1.100000000000088130e-01 1.179535649239129924e+02
1.150000000000092060e-01 1.154700538379205312e+02
1.200000000000095990e-01 1.131370849898430890e+02
1.250000000000099920e-01 1.109400392450413904e+02
1.300000000000103850e-01 1.088662107903591192e+02
1.350000000000108058e-01 1.069044967649654865e+02
1.400000000000111988e-01 1.050451462877738464e+02
1.450000000000115918e-01 1.032795558988603233e+02
1.500000000000120126e-01 1.016001016001483350e+02
1.550000000000124056e-01 9.999999999999600675e+01
1.600000000000127987e-01 9.847319278346225246e+01
1.650000000000131917e-01 9.701425001452930985e+01
1.700000000000135847e-01 9.561828874674766610e+01
1.750000000000140055e-01 9.428090415820257419e+01
1.800000000000143985e-01 9.299811099505170375e+01
1.850000000000147915e-01 9.176629354822104290e+01
1.900000000000152123e-01 9.058216273156403986e+01
1.950000000000156053e-01 8.944271909998801107e+01
2.000000000000159983e-01 8.834522085987370588e+01
2.050000000000163913e-01 8.728715609439346679e+01
2.100000000000167844e-01 8.626621856274729794e+01
2.150000000000172051e-01 8.528028654224075922e+01
2.200000000000175981e-01 8.432740427115341220e+01
2.250000000000179912e-01 8.340576562282656425e+01
2.300000000000184119e-01 8.251369970070017246e+01
2.350000000000188050e-01 8.164965809276934294e+01
2.400000000000191980e-01 8.081220356417362893e+01
2.450000000000195910e-01 7.999999999999680256e+01
2.500000000000199840e-01 7.921180343813078650e+01
2.550000000000203770e-01 7.844645405527047899e+01
2.600000000000207701e-01 7.770286898857803237e+01
2.650000000000212186e-01 7.698003589194701135e+01
2.700000000000216116e-01 7.627700713964432566e+01
2.750000000000220046e-01 7.559289460184243126e+01
2.800000000000223976e-01 7.492686492653251662e+01
2.850000000000227907e-01 7.427813527081778489e+01
2.900000000000231837e-01 7.364596943186292322e+01
2.950000000000235767e-01 7.302967433401923358e+01
3.000000000000240252e-01 7.242859683401192683e+01
3.050000000000244182e-01 7.184212081070708678e+01
3.100000000000248113e-01 7.126966450997697677e+01
3.150000000000252043e-01 7.071067811865192709e+01
3.200000000000255973e-01 7.016464154455952951e+01
3.250000000000259903e-01 6.963106238227635458e+01
3.300000000000263833e-01 6.910947404650605108e+01
3.350000000000267764e-01 6.859943405700079211e+01
3.400000000000271694e-01 6.810052246069716375e+01
3.450000000000276179e-01 6.761234037827861698e+01
3.500000000000280109e-01 6.713450866373244708e+01
3.550000000000284039e-01 6.666666666666399976e+01
3.600000000000287970e-01 6.620847108818678350e+01
3.650000000000291900e-01 6.575959492214028046e+01
3.700000000000295830e-01 6.531972647421547151e+01
3.750000000000299760e-01 6.488856845230242243e+01
3.800000000000304246e-01 6.446583712202783545e+01
3.850000000000308176e-01 6.405126152203229140e+01
3.900000000000312106e-01 6.364458273405585942e+01
3.950000000000316036e-01 6.324555320336506270e+01
4.000000000000319966e-01 6.285393610546837806e+01
4.050000000000323896e-01 6.246950475543992809e+01
4.100000000000327827e-01 6.209204205650414821e+01
4.150000000000331757e-01 6.172133998483430162e+01
4.200000000000335687e-01 6.135719910778718145e+01
4.250000000000340172e-01 6.099942813303943012e+01
4.300000000000344103e-01 6.064784348630985278e+01
4.350000000000348033e-01 6.030226891555031443e+01
4.400000000000351963e-01 5.996253511966651217e+01
4.450000000000355893e-01 5.962847939999200975e+01
4.500000000000359823e-01 5.929994533288572001e+01
4.550000000000363753e-01 5.897678246195649621e+01
4.600000000000368239e-01 5.865884600853896558e+01
4.650000000000372169e-01 5.834599659915548386e+01
4.700000000000376099e-01 5.803810000879860809e+01
4.750000000000380029e-01 5.773502691896026562e+01
4.800000000000383960e-01 5.743665268941675350e+01
4.850000000000387890e-01 5.714285714285486506e+01
4.900000000000391820e-01 5.685352436149383948e+01
4.950000000000395750e-01 5.656854249492154452e+01
5.000000000000399680e-01 5.628780357842109794e+01
5.050000000000404166e-01 5.601120336111814879e+01
5.100000000000407541e-01 5.573864114332717890e+01
5.150000000000412026e-01 5.547001962252068807e+01
5.200000000000415401e-01 5.520524474738613208e+01
5.250000000000419886e-01 5.494422557947341090e+01
5.300000000000424372e-01 5.468687416197086293e+01
5.350000000000427747e-01 5.443310539517955959e+01
5.400000000000432232e-01 5.418283691828554538e+01
5.450000000000435607e-01 5.393598899705720839e+01
5.500000000000440092e-01 5.369248441711980036e+01
5.550000000000443467e-01 5.345224838248274324e+01
5.600000000000447953e-01 5.321520841901701715e+01
5.650000000000452438e-01 5.298129428259962737e+01
5.700000000000455813e-01 5.275043787166084286e+01
5.750000000000460298e-01 5.252257314388692322e+01
5.800000000000463674e-01 5.229763603684698126e+01
5.850000000000468159e-01 5.207556439232746470e+01
5.900000000000471534e-01 5.185629788417108443e+01
5.950000000000476019e-01 5.163977794943015454e+01
6.000000000000480505e-01 5.142594772265594827e+01
6.050000000000483880e-01 5.121475197315633920e+01
6.100000000000488365e-01 5.100613704506501733e+01
6.150000000000491740e-01 5.080005080007416751e+01
6.200000000000496225e-01 5.059644256269204732e+01
6.250000000000499600e-01 5.039526306789494470e+01
