5.000000000000399958e-03 2.281135648210876296e-11 6.462348535570528710e-27 6.462348535570528710e-27
1.000000000000079992e-02 2.491862686910286728e-11 1.648166642367058741e-13 2.065670553530537299e-13
1.500000000000119987e-02 3.251785203936577937e-11 2.049903018383368052e-13 3.146580761117859193e-13
2.000000000000159983e-02 4.672262107018165001e-11 2.808517110809826036e-13 4.977966968389108843e-13
2.500000000000199979e-02 6.991919062539495595e-11 3.664576905698770912e-13 7.261958842266543888e-13
3.000000000000239975e-02 1.056707222862785103e-10 6.506600307089850994e-13 1.412455243535884321e-12
3.500000000000279970e-02 1.589530130234012032e-10 1.041692173085350543e-12 2.442493191150089800e-12
4.000000000000319966e-02 2.364090487487770550e-10 1.676301038298603329e-12 4.201863579392750392e-12
4.500000000000359962e-02 3.466689849276346007e-10 2.545191927183608065e-12 6.766852848945597173e-12
5.000000000000399958e-02 5.007016444390242289e-10 3.723911615194430333e-12 1.043624594690391888e-11
5.500000000000439954e-02 7.122003028664249172e-10 5.307532902228043859e-12 1.560033693680126906e-11
6.000000000000479949e-02 9.979650082947331697e-10 7.278085218793218174e-12 2.234357696130588427e-11
6.500000000000519251e-02 1.378386598960125594e-09 9.778043890671633044e-12 3.124414172968435529e-11
7.000000000000558553e-02 1.877914647126623135e-09 1.282645834210361605e-11 4.253199101984112230e-11
7.500000000000600631e-02 2.525557212941999260e-09 1.655255031593630896e-11 5.681401569642569787e-11
8.000000000000639933e-02 3.355356471820200674e-09 2.104919423275917418e-11 7.461745075262733900e-11
8.500000000000679234e-02 4.406847318152194307e-09 2.634644401343553003e-11 9.627009669669496274e-11
9.000000000000718536e-02 5.725495188411583273e-09 3.263192655036996007e-11 1.226941646202639848e-10
9.500000000000760614e-02 7.363057556608370369e-09 3.994902646130553650e-11 1.543220349290004080e-10
1.000000000000079992e-01 9.378357002390278320e-09 4.855121026073928793e-11 1.924243369582047696e-10
1.050000000000083922e-01 1.183784078723044767e-08 5.858188239276947912e-11 2.379128561092567067e-10
1.100000000000087852e-01 1.481638507234855034e-08 7.021927510279421859e-11 2.918855684240556277e-10
1.150000000000092060e-01 1.839775028035107084e-08 8.375028320908867635e-11 3.559550371125677806e-10
1.200000000000095990e-01 2.267522247051011384e-08 9.922787280814196719e-11 4.308084795067356939e-10
1.250000000000099920e-01 2.775192634605009823e-08 1.169025540014612073e-10 5.180109550514705561e-10
1.300000000000103850e-01 3.374136216117434946e-08 1.368184345439959629e-10 6.182672349001530587e-10
1.350000000000107780e-01 4.076860808495205781e-08 1.591524583720265725e-10 7.328923257934935333e-10
1.400000000000111988e-01 4.897141841382521545e-08 1.841974409231496839e-10 8.637887600701048286e-10
1.450000000000115918e-01 5.850162061049132180e-08 2.120370838965072675e-10 1.011942328699772539e-09
1.500000000000119849e-01 6.952558942360434139e-08 2.429716080005441166e-10 1.179399925273002336e-09
1.550000000000124056e-01 8.222405711506911214e-08 2.769646828472854384e-10 1.366627580416119865e-09
1.600000000000127987e-01 9.679209197083866764e-08 3.141783613159493106e-10 1.575056727503648992e-09
1.650000000000131917e-01 1.134381891697604875e-07 3.546052201330784558e-10 1.805290243958865021e-09
1.700000000000135847e-01 1.323857054697481079e-07 3.982750564686876009e-10 2.058104902063679213e-09
1.750000000000139777e-01 1.538743394117458432e-07 4.455688392359582855e-10 2.336112610593769637e-09
1.800000000000143985e-01 1.781615349159656609e-07 4.967303092785462380e-10 2.641294648626847426e-09
1.850000000000147915e-01 2.055249881824227249e-07 5.526019977166572039e-10 2.978915974256404175e-09
1.900000000000151845e-01 2.362650270962139137e-07 6.134997924673330423e-10 3.351592108208623848e-09
1.950000000000156053e-01 2.707031134153212959e-07 6.798492757264875660e-10 3.762615874106534828e-09
2.000000000000159983e-01 3.091834647185575166e-07 7.517935087572577736e-10 4.213796013129577336e-09
2.050000000000163913e-01 3.520693493468590089e-07 8.290014913092686604e-10 4.704269359681691773e-09
2.100000000000167844e-01 3.997403022828142840e-07 9.117304828950291414e-10 5.236439149870406339e-09
2.150000000000171774e-01 4.525966504060257599e-07 9.998779934498303689e-10 5.810669555985316388e-09
2.200000000000175981e-01 5.110593150582275611e-07 1.094083211994710933e-09 6.431638600619989137e-09
2.250000000000179912e-01 5.755807665856866975e-07 1.194884598569764739e-09 7.103578120501107142e-09
2.300000000000183842e-01 6.466453156915076750e-07 1.302649335933987083e-09 7.829812802504361617e-09
2.350000000000188050e-01 7.247766639042258566e-07 1.417709338174410542e-09 8.613527996360647167e-09
2.400000000000191980e-01 8.105292315519478001e-07 1.539688121179386037e-09 9.453623857865269871e-09
2.450000000000195910e-01 9.044804344605558970e-07 1.668630633026866209e-09 1.035149776936623724e-08
2.500000000000199840e-01 1.007226794702914808e-06 1.804496076069702848e-09 1.130800221434297445e-08
2.550000000000203770e-01 1.119374990145971881e-06 1.948182977531371926e-09 1.232990621012474705e-08
2.600000000000207701e-01 1.241552805241672378e-06 2.101047878483411046e-09 1.342711045893644214e-08
2.650000000000211631e-01 1.374419677600046227e-06 2.263587050357332851e-09 1.460427749031589587e-08
2.700000000000216116e-01 1.518682648377777874e-06 2.436065032214425606e-09 1.586465742146359991e-08
2.750000000000220046e-01 1.675093721438446539e-06 2.618205745653323964e-09 1.720798651378907596e-08
2.800000000000223976e-01 1.844461296882370397e-06 2.809930624976448335e-09 1.863522118425626030e-08
2.850000000000227907e-01 2.027626611090987373e-06 3.011526751734907151e-09 2.014972363546270823e-08
2.900000000000231837e-01 2.225463123166113614e-06 3.223816185387443130e-09 2.175851284645813922e-08
2.950000000000235767e-01 2.438874733419931609e-06 3.447488225441973671e-09 2.346787347363378654e-08
3.000000000000239697e-01 2.668774608971829674e-06 3.683494501727570693e-09 2.528602667799957897e-08
3.050000000000244182e-01 2.916109423023353865e-06 3.933114487790295170e-09 2.722365588567176333e-08
3.100000000000248113e-01 3.181849295522300378e-06 4.197349128790388394e-09 2.928976451696215465e-08
3.150000000000252043e-01 3.467007880257443177e-06 4.476465680826006573e-09 3.148839137415325894e-08
3.200000000000255973e-01 3.772632926059627202e-06 4.771060911860920202e-09 3.382594114453203659e-08
3.250000000000259903e-01 4.099844161061176647e-06 5.079551887957732678e-09 3.629334691811704134e-08
3.300000000000263833e-01 4.449801851078700571e-06 5.403292102560199382e-09 3.890230680672549295e-08
3.350000000000267764e-01 4.823726216907667265e-06 5.741635069379841391e-09 4.165028024330061448e-08
3.400000000000271694e-01 5.222892428321437633e-06 6.097091591233837009e-09 4.455763341400907788e-08
3.450000000000275624e-01 5.648504637329103628e-06 6.463942221990178644e-09 4.758465795493060352e-08
3.500000000000280109e-01 6.101489208867609677e-06 6.828177419729118175e-09 5.062893101682546654e-08
3.550000000000284039e-01 6.582263699220747154e-06 7.174068371320837245e-09 5.357221787013226156e-08
3.600000000000287970e-01 7.090111557210016302e-06 7.476306733634298998e-09 5.622096554502786605e-08
3.650000000000291900e-01 7.622382534553472953e-06 7.698667356134492845e-09 5.829374083011740374e-08
3.700000000000295830e-01 8.173406398264766493e-06 7.793847224343779288e-09 5.941726935461057993e-08
3.750000000000299760e-01 8.733507018191610869e-06 7.707067936236583260e-09 5.915136344331925490e-08
3.800000000000303690e-01 9.288448163223965876e-06 7.388480967868787854e-09 5.708301398033316569e-08
3.850000000000308176e-01 9.819995680886992997e-06 6.808578812519861339e-09 5.294766010471686631e-08
3.900000000000312106e-01 1.030780820671134857e-05 5.976423817610450556e-09 4.677713620752797519e-08
3.950000000000316036e-01 1.073253579234573214e-05 4.946711053135995657e-09 3.896503130213922494e-08
4.000000000000319966e-01 1.107948499161360491e-05 3.811589270977250120e-09 3.021315160985386777e-08
4.050000000000323896e-01 1.134138856125569623e-05 2.686183823005348150e-09 2.142511587596754496e-08
4.100000000000327827e-01 1.151962138359655594e-05 1.670029002093128596e-09 1.340219338215866406e-08
4.150000000000331757e-01 1.162325555206790735e-05 8.503816552720884937e-10 6.865906260234663498e-09
4.200000000000335687e-01 1.166633151254688383e-05 3.172950115571235404e-10 2.577198251249506373e-09
4.250000000000339617e-01 1.166465242768786424e-05 3.724342281885142141e-10 3.043014284852586262e-09
4.300000000000344103e-01 1.163287327822100009e-05 5.940499876762996170e-10 4.882217887046327074e-09
4.350000000000348033e-01 1.158280455250894047e-05 7.299832747298852109e-10 6.034169102348061130e-09
4.400000000000351963e-01 1.152285683524376385e-05 7.948802609390466258e-10 6.608273197170125538e-09
4.450000000000355893e-01 1.145843902159672989e-05 8.155416933471585754e-10 6.818457103605534243e-09
4.500000000000359823e-01 1.139273952361314566e-05 8.118500914543476412e-10 6.825618947450482451e-09
4.550000000000363753e-01 1.132754911043750271e-05 7.955726210415812383e-10 6.725823490158273854e-09
4.600000000000367684e-01 1.126392376301606628e-05 7.695032169372207343e-10 6.541077490073581546e-09
4.650000000000372169e-01 1.120259985333823413e-05 7.332920704833586236e-10 6.267053522221437530e-09
4.700000000000376099e-01 1.114419742799802932e-05 6.894003490659734246e-10 5.923526919529086952e-09
4.750000000000380029e-01 1.108940288764254740e-05 6.368134218716936569e-10 5.500712561872678954e-09
4.800000000000383960e-01 1.103904065789278892e-05 5.739475458328755353e-10 4.983709970583890271e-09
4.850000000000387890e-01 1.099408799779123877e-05 4.989741614828385082e-10 4.355207634562029588e-09
4.900000000000391820e-01 1.095568291090445419e-05 4.099532089365372054e-10 3.596601066786263711e-09
4.950000000000395750e-01 1.092514115471040210e-05 3.050088238298622943e-10 2.689521011793928706e-09
5.000000000000399680e-01 1.090398230443438167e-05 1.838234983201691043e-10 1.629093337422601987e-09
5.050000000000404166e-01 1.089395699001270746e-05 6.449936280583792161e-11 5.744616639004108958e-10
5.100000000000408651e-01 1.089714816260431421e-05 1.588048311187338029e-10 1.421375210469224272e-09
5.150000000000412026e-01 1.091609692759580716e-05 3.596802465635618660e-10 3.235043615592010789e-09
5.200000000000416511e-01 1.095402968968253839e-05 6.066105125268559644e-10 5.482410400197088206e-09
5.250000000000419886e-01 1.101532523960502207e-05 9.079184316047043732e-10 8.244919562019475650e-09
5.300000000000424372e-01 1.110649082256429191e-05 1.302991460093441378e-09 1.188883891264867654e-08
5.350000000000428857e-01 1.123804463117153055e-05 1.865317985897338707e-09 1.709974788750848580e-08
5.400000000000432232e-01 1.142675663529696037e-05 2.683183030856091285e-09 2.471195572005559677e-08
