5.000000000000399958e-03 1.985393096230497326e-10 7.754818242684634452e-26 7.754818242684634452e-26
1.000000000000079992e-02 2.168449089520391967e-10 1.431787556426732817e-12 1.794479586102110413e-12
1.500000000000119987e-02 2.828477333133943979e-10 1.779456861644294156e-12 2.731448598238977751e-12
2.000000000000159983e-02 4.061800582958731035e-10 2.436336211224570629e-12 4.318293499685717988e-12
2.500000000000199979e-02 6.074902740128315137e-10 3.176224122332436965e-12 6.294207883677672392e-12
3.000000000000239975e-02 9.175922707375383385e-10 5.636615235590650602e-12 1.223598556780741064e-11
3.500000000000279970e-02 1.379484814993244541e-09 9.019958751191549183e-12 2.114942245268738416e-11
4.000000000000319966e-02 2.050527709864091211e-09 1.450822347616136293e-11 3.636672318001278456e-11
4.500000000000359962e-02 3.005175418915264736e-09 2.201796919967013515e-11 5.853875144561390103e-11
5.000000000000399958e-02 4.337974741338116929e-09 3.219830323536876197e-11 9.023560340858306360e-11
5.500000000000439954e-02 6.166849884716923351e-09 4.586566988664575419e-11 1.348121466686350683e-10
6.000000000000479949e-02 8.636348904283467868e-09 6.285988699949028482e-11 1.929786036752377092e-10
6.500000000000519251e-02 1.192175562386649729e-08 8.440278015183894331e-11 2.696952943685661360e-10
7.000000000000558553e-02 1.623305420864750949e-08 1.106516554477745979e-10 3.669161892014107260e-10
7.500000000000600631e-02 2.181915717087797712e-08 1.427105173027751155e-10 4.898313199675819026e-10
8.000000000000639933e-02 2.897191579910695191e-08 1.813692081148445135e-10 6.429371027177059978e-10
8.500000000000679234e-02 3.802997305021652536e-08 2.268761562541303571e-10 8.290071134313782011e-10
9.000000000000718536e-02 4.938242639225778999e-08 2.808307708102489683e-10 1.055907525749124503e-09
9.500000000000760614e-02 6.347182561606289278e-08 3.435933409144617528e-10 1.327292008212825140e-09
1.000000000000079992e-01 8.080069002723724157e-08 4.173223477292135324e-10 1.653985052656286086e-09
1.050000000000083922e-01 1.019361865578724494e-07 5.032326624774059226e-10 2.043729479615398335e-09
1.100000000000087852e-01 1.275169006665634168e-07 6.028356376242618775e-10 2.505850743925350001e-09
1.150000000000092060e-01 1.582566030578820508e-07 7.185689900878427344e-10 3.054058347433756097e-09
1.200000000000095990e-01 1.949495974011701588e-07 8.508671516065247506e-10 3.694131230189554063e-09
1.250000000000099920e-01 2.384732247920089319e-07 1.001845763717768166e-09 4.439313454787516979e-09
1.300000000000103850e-01 2.897922789658399137e-07 1.171856238268869926e-09 5.295487545591007731e-09
1.350000000000107780e-01 3.499690990114804368e-07 1.362378816774392162e-09 6.273713832956219992e-09
1.400000000000111988e-01 4.201727525249690642e-07 1.575880891505959207e-09 7.390049473380205797e-09
1.450000000000115918e-01 5.016907781740885683e-07 1.813048474715735029e-09 8.652734049318027852e-09
1.500000000000119849e-01 5.959330157523234354e-07 2.076405542537673335e-09 1.007900701591395844e-08
1.550000000000124056e-01 7.044297520322275017e-07 2.365610452069722733e-09 1.167263802403901023e-08
1.600000000000127987e-01 8.288312533174903785e-07 2.681998790332703447e-09 1.344554800074872578e-08
1.650000000000131917e-01 9.708997025390878422e-07 3.025461823349417932e-09 1.540258406549387996e-08
1.700000000000135847e-01 1.132521126689598256e-06 3.396206748774294107e-09 1.755005653642700407e-08
1.750000000000139777e-01 1.315717668701864089e-06 3.797417606566008291e-09 1.990981948738065961e-08
1.800000000000143985e-01 1.522659244219220612e-06 4.231124027750245055e-09 2.249841622993523393e-08
