5.000000000000399958e-03 9.245950455375333375e-10 3.101927297073853781e-25 3.101927297073853781e-25
1.000000000000079992e-02 1.009653929514124918e-09 6.653196639661059476e-12 8.338545406827518905e-12
1.500000000000119987e-02 1.316284984069556543e-09 8.261566788773304875e-12 1.268142291665365066e-11
2.000000000000159983e-02 1.889021915797992001e-09 1.130236267695191547e-11 2.003291625109500223e-11
2.500000000000199979e-02 2.823373017639612983e-09 1.471999614819756828e-11 2.917008127740454656e-11
3.000000000000239975e-02 4.261767689072264113e-09 2.610684546933068481e-11 5.667283840250179500e-11
3.500000000000279970e-02 6.402786752579339579e-09 4.175494932446702217e-11 9.790433494355492123e-11
4.000000000000319966e-02 9.511085204889433791e-09 6.712442025516044440e-11 1.682559697298057270e-10
4.500000000000359962e-02 1.392984687964399386e-08 1.018130356564962707e-10 2.706883606826169528e-10
5.000000000000399958e-02 2.009441399903841983e-08 1.487983979721872784e-10 4.170068568241132045e-10
5.500000000000439954e-02 2.854719633992994592e-08 2.118233910452481992e-10 6.226087209020381512e-10
6.000000000000479949e-02 3.995235551350942626e-08 2.901218999984865312e-10 8.906684664859304742e-10
6.500000000000519251e-02 5.511441480908964912e-08 3.892861293187811283e-10 1.243900225221916516e-09
7.000000000000558553e-02 7.499614351900536438e-08 5.100032416759706523e-10 1.691149085468804255e-09
7.500000000000600631e-02 1.007375966384101108e-07 6.573036887765694673e-10 2.256091138748375565e-09
8.000000000000639933e-02 1.336741012814479310e-07 8.347667390229988405e-10 2.959171042378426649e-09
8.500000000000679234e-02 1.753534597925738037e-07 1.043479138020430333e-09 3.812880306237254351e-09
9.000000000000718536e-02 2.275522190179435711e-07 1.290709340851601609e-09 4.852992792163642296e-09
9.500000000000760614e-02 2.922888389737579160e-07 1.578042803364550860e-09 6.095937703417153042e-09
1.000000000000079992e-01 3.718529143086989543e-07 1.915276847488483470e-09 7.590869012124194234e-09
1.050000000000083922e-01 4.688259329580596010e-07 2.307891203369669892e-09 9.372812298890516220e-09
1.100000000000087852e-01 5.861115840254837016e-07 2.762710690600522618e-09 1.148396048145846147e-08
1.150000000000092060e-01 7.269522460082094193e-07 3.290770285123317046e-09 1.398641549719425339e-08
1.200000000000095990e-01 8.949526315146358494e-07 3.893950961633442568e-09 1.690600680615866885e-08
1.250000000000099920e-01 1.094090266952289586e-06 4.581758766583643782e-09 2.030238992437902994e-08
1.300000000000103850e-01 1.328734662054397129e-06 5.355655885715787366e-09 2.420161118327557507e-08
1.350000000000107780e-01 1.603692300303483449e-06 6.222214791802555801e-09 2.865311360564179036e-08
1.400000000000111988e-01 1.924247368596890589e-06 7.192489977860688589e-09 3.372898107952011586e-08
1.450000000000115918e-01 2.296214173548553561e-06 8.269446249785312159e-09 3.946575071344486374e-08
1.500000000000119849e-01 2.725953341137042173e-06 9.464357664408755306e-09 4.594060521727977730e-08
1.550000000000124056e-01 3.220362033601345464e-06 1.077549225801577664e-08 5.316954046622794911e-08
1.600000000000127987e-01 3.786870187185626494e-06 1.220866263546926345e-08 6.120515791499901476e-08
1.650000000000131917e-01 4.433402053327965562e-06 1.376311761791407350e-08 7.006784037965975900e-08
1.700000000000135847e-01 5.168428612793738865e-06 1.543953169988936217e-08 7.978449908174982834e-08
1.750000000000139777e-01 6.001021282908699199e-06 1.725201237890591025e-08 9.045211452755785961e-08
1.800000000000143985e-01 6.940903005478075245e-06 1.920950223331121320e-08 1.021438686222357919e-07
1.850000000000147915e-01 7.998541098800489711e-06 2.134379001637056769e-08 1.150581382145881157e-07
1.900000000000151845e-01 9.185234567931001320e-06 2.366652810297736669e-08 1.292918918515528662e-07
1.950000000000156053e-01 1.051305187451652058e-05 2.619343242979295510e-08 1.449671687189179212e-07
2.000000000000159983e-01 1.199488778072682231e-05 2.892916401660407568e-08 1.621477102108073471e-07
2.050000000000163913e-01 1.364431486464261561e-05 3.186024479263215739e-08 1.807948175500005915e-07
2.100000000000167844e-01 1.547547028216330613e-05 3.499534352330186183e-08 2.009924975928220349e-07
2.150000000000171774e-01 1.750322112165761038e-05 3.832954950226298097e-08 2.227475230442771061e-07
2.200000000000175981e-01 1.974314883187414617e-05 4.188599601247234909e-08 2.462295242498743711e-07
2.250000000000179912e-01 2.221195864356859470e-05 4.568403957518524340e-08 2.715912016698783103e-07
2.300000000000183842e-01 2.492748256535782140e-05 4.973660339189849374e-08 2.989509787849025124e-07
2.350000000000188050e-01 2.790895642582015887e-05 5.405484174336468632e-08 3.284191478169103395e-07
2.400000000000191980e-01 3.117667886198527665e-05 5.862306545484170329e-08 3.599432914898224833e-07
2.450000000000195910e-01 3.475170428040669858e-05 6.344074424142910271e-08 3.935602700226310908e-07
2.500000000000199840e-01 3.865567670541975606e-05 6.850422196642234389e-08 4.292865492815978798e-07
2.550000000000203770e-01 4.291047534085983429e-05 7.384523702746265767e-08 4.673610523826598678e-07
2.600000000000207701e-01 4.753860833942291495e-05 7.951272435363794629e-08 5.081398399916053191e-07
2.650000000000211631e-01 5.256359557450793559e-05 8.552333131580505144e-08 5.517819437229376332e-07
2.700000000000216116e-01 5.801054549169725171e-05 9.188401384814854087e-08 5.983864892493496344e-07
2.750000000000220046e-01 6.390603940562831792e-05 9.858116822985174902e-08 6.479182990982095176e-07
2.800000000000223976e-01 7.027852804063864658e-05 1.056079730806484518e-07 7.003831054353379990e-07
2.850000000000227907e-01 7.715742041857371345e-05 1.129707131591375366e-07 7.558719668508287032e-07
2.900000000000231837e-01 8.457302623526182493e-05 1.206957385329053923e-07 8.146121324424577893e-07
2.950000000000235767e-01 9.255643995232370341e-05 1.288035548185272875e-07 8.767964760917873932e-07
3.000000000000239697e-01 1.011387238614529487e-04 1.373244200091653804e-07 9.426887826937201508e-07
3.050000000000244182e-01 1.103517552967409640e-04 1.462996020519295174e-07 1.012635160973936601e-06
3.100000000000248113e-01 1.202278217687215785e-04 1.557595046553524755e-07 1.086914400649032705e-06
3.150000000000252043e-01 1.308003025028820995e-04 1.657073743426786100e-07 1.165620163075343038e-06
3.200000000000255973e-01 1.421032837935821448e-04 1.761559814745056500e-07 1.248913390898163131e-06
3.250000000000259903e-01 1.541728575108041724e-04 1.870392959103893404e-07 1.336393879524948199e-06
3.300000000000263833e-01 1.670459249353731354e-04 1.983951170839185700e-07 1.428393573262095961e-06
3.350000000000267764e-01 1.807608139561203025e-04 2.101889212202515503e-07 1.524727254009559574e-06
3.400000000000271694e-01 1.953570413542710343e-04 2.225000584291417642e-07 1.626033640750185772e-06
3.450000000000275624e-01 2.108707435316395427e-04 2.351143752150672841e-07 1.730807105118519238e-06
3.500000000000280109e-01 2.273273431824620900e-04 2.475260114469400342e-07 1.835332708580123006e-06
3.550000000000284039e-01 2.447333610553945288e-04 2.591665779081652024e-07 1.935321446315765835e-06
3.600000000000287970e-01 2.630544384543083750e-04 2.691334887488813389e-07 2.023852837644171655e-06
3.650000000000291900e-01 2.821873304927328312e-04 2.761440069710941138e-07 2.090942033147623096e-06
3.700000000000295830e-01 3.019220600093036654e-04 2.785360145067575228e-07 2.123450578709693071e-06
3.750000000000299760e-01 3.219078043920691411e-04 2.744002619899493382e-07 2.106008375713799990e-06
3.800000000000303690e-01 3.416344289166328447e-04 2.620148744070426888e-07 2.024313090048697286e-06
3.850000000000308176e-01 3.604534065678607034e-04 2.403885975538678992e-07 1.869408301909796169e-06
3.900000000000312106e-01 3.776455648882403714e-04 2.099054734265310584e-07 1.642918444345588983e-06
3.950000000000316036e-01 3.925310771159782621e-04 1.725582217008531229e-07 1.359233728792925964e-06
4.000000000000319966e-01 4.045988407710090118e-04 1.316541724169897513e-07 1.043577150768009395e-06
4.050000000000323896e-01 4.136032980161730632e-04 9.130990788628526981e-08 7.282916903649633174e-07
4.100000000000327827e-01 4.196060282257139690e-04 5.507860787342679518e-08 4.420127752359767947e-07
4.150000000000331757e-01 4.229407024179389308e-04 2.628697820215858611e-08 2.122387366683081424e-07
4.200000000000335687e-01 4.241151879833807885e-04 1.061214530962887135e-08 8.619613084921554747e-08
4.250000000000339617e-01 4.236974218089541991e-04 1.734390616589252385e-08 1.417102678093255340e-07
4.300000000000344103e-01 4.222122066664201314e-04 2.556134573397812026e-08 2.100766971607197588e-07
4.350000000000348033e-01 4.200814869775029107e-04 3.035106002233409247e-08 2.508871572133596608e-07
4.400000000000351963e-01 4.176051989056368992e-04 3.256732537180085463e-08 2.707499405051817323e-07
4.450000000000355893e-01 4.149759374906245631e-04 3.320618778162240591e-08 2.776252505669045996e-07
4.500000000000359823e-01 4.123070638264576772e-04 3.298114463569111538e-08 2.772885389847085780e-07
