5.000000000000399958e-03 3.920668195298171330e-11 6.462348535570528710e-27 6.462348535570528710e-27
1.000000000000079992e-02 4.282714181510335534e-11 2.831700618306278483e-13 3.549010417568443762e-13
1.500000000000119987e-02 5.588279957321222672e-11 3.521398740559236617e-13 5.405312070815307926e-13
2.000000000000159983e-02 8.028526337284181295e-11 4.823924106797364612e-13 8.550182859569283400e-13
2.500000000000199979e-02 1.201311350709654457e-10 6.293222578954386183e-13 1.247105041854070826e-12
3.000000000000239975e-02 1.815367437355421462e-10 1.117272300251539504e-12 2.425378914435743684e-12
3.500000000000279970e-02 2.730420302073726451e-10 1.788564942870145018e-12 4.193712699166208257e-12
4.000000000000319966e-02 4.060465054636729919e-10 2.877908528416208027e-12 7.213846889130049692e-12
4.500000000000359962e-02 5.953571875972674781e-10 4.369227512879754793e-12 1.161638119602954044e-11
5.000000000000399958e-02 8.597903029995472333e-10 6.392035001849719067e-12 1.791365002013861322e-11
5.500000000000439954e-02 1.222831482644929014e-09 9.109301285202857143e-12 2.677480703856700947e-11
6.000000000000479949e-02 1.713289666668068478e-09 1.248999047357319144e-11 3.834402250081550866e-11
6.500000000000519251e-02 2.366125023885870477e-09 1.677826149047191059e-11 5.361219338421293724e-11
7.000000000000558553e-02 3.223248949084182111e-09 2.200651976681298482e-11 7.297268475332993343e-11
7.500000000000600631e-02 4.334378202213155564e-09 2.839604697041618533e-11 9.746494815004035773e-11
8.000000000000639933e-02 5.757847279012662132e-09 3.610573935723095727e-11 1.279915135270348475e-10
8.500000000000679234e-02 7.561391151316337630e-09 4.518673193931695913e-11 1.651126448406966018e-10
9.000000000000718536e-02 9.822891927412530546e-09 5.596017860787523074e-11 2.104070489278597657e-10
9.500000000000760614e-02 1.263099429730539025e-08 6.849996177812230700e-11 2.646135445727985941e-10
1.000000000000079992e-01 1.608642588682307010e-08 8.323984468020494024e-11 3.299067486695539132e-10
1.050000000000083922e-01 2.030295142960142017e-08 1.004249881733042882e-10 4.078461596856793795e-10
1.100000000000087852e-01 2.540874597884124057e-08 1.203601507151746007e-10 5.003097932252189782e-10
1.150000000000092060e-01 3.154716979961562808e-08 1.435360879607252511e-10 6.100563670871042780e-10
1.200000000000095990e-01 3.887786147868066344e-08 1.700427861061151306e-10 7.382590401298379462e-10
1.250000000000099920e-01 4.757726724678074519e-08 2.003082525305944126e-10 8.875928339150520691e-10
1.300000000000103850e-01 5.783955364259163273e-08 2.344070160991412196e-10 1.059259142730569540e-09
1.350000000000107780e-01 6.987865942777807546e-08 2.726408387021587582e-10 1.255502933643873577e-09
1.400000000000111988e-01 8.393016839913480073e-08 3.155097946873530214e-10 1.479574379410991735e-09
1.450000000000115918e-01 1.002536942005739019e-07 3.631560756858475561e-10 1.733154399965132179e-09
1.500000000000119849e-01 1.191336836625953890e-07 4.160921789207185176e-10 2.019738391510654269e-09
1.550000000000124056e-01 1.408790828453477290e-07 4.742546730502408243e-10 2.340116110360028936e-09
1.600000000000127987e-01 1.658232892997243601e-07 5.379191499779069131e-10 2.696726701600298184e-09
1.650000000000131917e-01 1.943225839143761513e-07 6.070711364502269501e-10 3.090590712712363934e-09
1.700000000000135847e-01 2.267585751043362935e-07 6.817598230634448445e-10 3.523025635393405111e-09
1.750000000000139777e-01 2.635407192973784483e-07 7.626348415570890597e-10 3.998486235470836367e-09
1.800000000000143985e-01 3.051087118885374490e-07 8.501115510459486381e-10 4.520350477052138893e-09
1.850000000000147915e-01 3.519367632109451090e-07 9.456289105563601030e-10 5.097609272160815369e-09
1.900000000000151845e-01 4.045376542757345903e-07 1.049725502708752704e-09 5.734723554696754801e-09
1.950000000000156053e-01 4.634601589025430791e-07 1.163126986046520585e-09 6.437309294216284664e-09
2.000000000000159983e-01 5.292917994146844192e-07 1.286075057104661563e-09 7.208439398700381170e-09
2.050000000000163913e-01 6.026524887746263331e-07 1.418000896114503267e-09 8.046617813747782927e-09
2.100000000000167844e-01 6.841897479828479268e-07 1.559340189211430041e-09 8.955925208100308660e-09
2.150000000000171774e-01 7.745864178898145985e-07 1.709914282019595982e-09 9.936959235991315151e-09
2.200000000000175981e-01 8.745602958224274100e-07 1.870811488042026158e-09 1.099768577843106970e-08
2.250000000000179912e-01 9.848828347791327468e-07 2.042948266471870176e-09 1.214530894815774861e-08
2.300000000000183842e-01 1.106379616757090828e-06 2.226948755937573225e-09 1.338548402764071912e-08
2.350000000000188050e-01 1.239943225363341529e-06 2.423375340578800902e-09 1.472361843129622046e-08
2.400000000000191980e-01 1.386518391134723016e-06 2.631580227297655239e-09 1.615779798418613637e-08
2.450000000000195910e-01 1.547088751428436187e-06 2.851632786689110983e-09 1.769035629947510858e-08
2.500000000000199840e-01 1.722670146068543977e-06 3.083456468262786929e-09 1.932269791735413844e-08
2.550000000000203770e-01 1.914295279681560782e-06 3.328578971843025261e-09 2.106633052908762027e-08
2.600000000000207701e-01 2.123032365646013211e-06 3.589310102593851785e-09 2.293810803287920315e-08
2.650000000000211631e-01 2.350003096190953156e-06 3.866491165105167405e-09 2.494594138985583915e-08
2.700000000000216116e-01 2.596409808747982859e-06 4.160564518190303175e-09 2.709530734529914247e-08
2.750000000000220046e-01 2.863530932037298843e-06 4.471048825771960744e-09 2.938567682242176491e-08
2.800000000000223976e-01 3.152740406590944120e-06 4.797797937364853661e-09 3.181858831867491393e-08
2.850000000000227907e-01 3.465467383270581768e-06 5.141288026369036778e-09 3.439967212709279883e-08
2.900000000000231837e-01 3.803195071986913533e-06 5.502908797118787243e-09 3.714079986871419182e-08
2.950000000000235767e-01 4.167457549512227477e-06 5.883820543125110669e-09 4.005256784594968377e-08
3.000000000000239697e-01 4.559803549578748824e-06 6.285631348991756120e-09 4.314887450059537100e-08
3.050000000000244182e-01 4.981837652950117803e-06 6.710504911809312515e-09 4.644779019408681274e-08
3.100000000000248113e-01 5.435203038812036378e-06 7.160128313023418225e-09 4.996450515902808874e-08
3.150000000000252043e-01 5.921615556609814040e-06 7.634937488817128714e-09 5.370573950668763544e-08
3.200000000000255973e-01 6.442847527519446866e-06 8.135921833424079661e-09 5.768218393727740783e-08
3.250000000000259903e-01 7.000792037012291058e-06 8.660359426124142058e-09 6.187818059956471235e-08
3.300000000000263833e-01 7.597409218105751716e-06 9.210521058533249047e-09 6.631337141649089327e-08
3.350000000000267764e-01 8.234759052902366675e-06 9.785272219515742025e-09 7.098314770531657783e-08
3.400000000000271694e-01 8.914992669382779025e-06 1.038885434240886126e-08 7.592189758902984166e-08
3.450000000000275624e-01 9.640137756350684758e-06 1.101150396727853027e-08 8.106177806938731469e-08
3.500000000000280109e-01 1.041174682601133416e-05 1.162936302402675892e-08 8.622831278693242904e-08
3.550000000000284039e-01 1.123050423206577506e-05 1.221564451936608899e-08 9.122009099211864112e-08
3.600000000000287970e-01 1.209516312689050872e-05 1.272728261173546397e-08 9.570769936139062287e-08
3.650000000000291900e-01 1.300118636270928803e-05 1.310266155732916474e-08 9.921238594613015963e-08
3.700000000000295830e-01 1.393890075593713857e-05 1.326136252283348884e-08 1.010994860878452976e-07
3.750000000000299760e-01 1.489182261663211037e-05 1.311030735210764873e-08 1.006209574709962448e-07
3.800000000000303690e-01 1.583571876405576753e-05 1.256484409964675446e-08 9.707532231861868669e-08
3.850000000000308176e-01 1.673956594647821588e-05 1.157495384171306682e-08 9.001389843822452756e-08
3.900000000000312106e-01 1.756876934041512703e-05 1.015625477757895210e-08 7.949244022642265618e-08
3.950000000000316036e-01 1.829043398823296401e-05 8.401960995221492285e-09 6.618188725023915902e-08
4.000000000000319966e-01 1.887959760916000003e-05 6.468956523861074548e-09 5.127718395609222301e-08
4.050000000000323896e-01 1.932393768454331116e-05 4.553197143064889077e-09 3.631649314570955308e-08
4.100000000000327827e-01 1.962583499810259210e-05 2.824076359980384187e-09 2.266356898892298808e-08
4.150000000000331757e-01 1.980076129133003844e-05 1.430747625272209128e-09 1.155172976306649785e-08
4.200000000000335687e-01 1.987263353102533125e-05 5.337241661725494434e-10 4.335123268907294934e-09
