0.000000000000000000e+00 4.242640687119115341e+02
5.000000000000399958e-03 2.999999999999880060e+02
1.000000000000079992e-02 2.449489742783080146e+02
1.500000000000119987e-02 2.121320343559557671e+02
2.000000000000159983e-02 1.897366596100951881e+02
2.500000000000199979e-02 1.732050807568807897e+02
3.000000000000239975e-02 1.603567451474482368e+02
3.500000000000279970e-02 1.499999999999940030e+02
4.000000000000319966e-02 1.414213562373038542e+02
4.500000000000359962e-02 1.341640786499820024e+02
5.000000000000399958e-02 1.279204298133611530e+02
5.500000000000439954e-02 1.224744871391540073e+02
6.000000000000479256e-02 1.176696810829057256e+02
6.500000000000519251e-02 1.133893419027636469e+02
7.000000000000561329e-02 1.095445115010288362e+02
7.500000000000600631e-02 1.060660171779778835e+02
8.000000000000639933e-02 1.028991510855011882e+02
8.500000000000679234e-02 9.999999999999600675e+01
9.000000000000721312e-02 9.733285267845361943e+01
9.500000000000760614e-02 9.486832980504759405e+01
1.000000000000079992e-01 9.258200997725144532e+01
1.050000000000083922e-01 9.045340337332547165e+01
1.100000000000088130e-01 8.846517369293474076e+01
1.150000000000092060e-01 8.660254037844039487e+01
1.200000000000095990e-01 8.485281374238230967e+01
1.250000000000099920e-01 8.320502943378104987e+01
1.300000000000103850e-01 8.164965809276934294e+01
1.350000000000108058e-01 8.017837257372411841e+01
1.400000000000111988e-01 7.878385971583038838e+01
1.450000000000115918e-01 7.745966692414523891e+01
1.500000000000120126e-01 7.620007620011125482e+01
1.550000000000124056e-01 7.499999999999700151e+01
1.600000000000127987e-01 7.385489458759668935e+01
1.650000000000131917e-01 7.276068751089698594e+01
1.700000000000135847e-01 7.171371656006074602e+01
1.750000000000140055e-01 7.071067811865192709e+01
1.800000000000143985e-01 6.974858324628877426e+01
1.850000000000147915e-01 6.882472016116578573e+01
1.900000000000152123e-01 6.793662204867302989e+01
1.950000000000156053e-01 6.708203932499100119e+01
2.000000000000159983e-01 6.625891564490527230e+01
2.050000000000163913e-01 6.546536707079509654e+01
2.100000000000167844e-01 6.469966392206046635e+01
2.150000000000172051e-01 6.396021490668057652e+01
2.200000000000175981e-01 6.324555320336506270e+01
2.250000000000179912e-01 6.255432421711992674e+01
2.300000000000184119e-01 6.188527477552513290e+01
2.350000000000188050e-01 6.123724356957700365e+01
2.400000000000191980e-01 6.060915267313022525e+01
2.450000000000195910e-01 5.999999999999759837e+01
2.500000000000199840e-01 5.940885257859808632e+01
2.550000000000203770e-01 5.883484054145286279e+01
2.600000000000207701e-01 5.827715174143352073e+01
2.650000000000212186e-01 5.773502691896026562e+01
2.700000000000216116e-01 5.720775535473325135e+01
2.750000000000220046e-01 5.669467095138181634e+01
2.800000000000223976e-01 5.619514869489939457e+01
2.850000000000227907e-01 5.570860145311333156e+01
2.900000000000231837e-01 5.523447707389719596e+01
2.950000000000235767e-01 5.477225575051442519e+01
3.000000000000240252e-01 5.432144762550894512e+01
3.050000000000244182e-01 5.388159060803031508e+01
3.100000000000248113e-01 5.345224838248273613e+01
3.150000000000252043e-01 5.303300858898894177e+01
3.200000000000255973e-01 5.262348115841965068e+01
3.250000000000259903e-01 5.222329678670725883e+01
3.300000000000263833e-01 5.183210553487953831e+01
3.350000000000267764e-01 5.144957554275059408e+01
3.400000000000271694e-01 5.107539184552287281e+01
3.450000000000276179e-01 5.070925528370896274e+01
3.500000000000280109e-01 5.035088149779932820e+01
3.550000000000284039e-01 4.999999999999799627e+01
3.600000000000287970e-01 4.965635331614009118e+01
3.650000000000291900e-01 4.931969619160521745e+01
3.700000000000295830e-01 4.898979485566160008e+01
3.750000000000299760e-01 4.866642633922681682e+01
3.800000000000304246e-01 4.834937784152088369e+01
3.850000000000308176e-01 4.803844614152421855e+01
3.900000000000312106e-01 4.773343705054189456e+01
3.950000000000316036e-01 4.743416490252379702e+01
4.000000000000319966e-01 4.714045207910128710e+01
4.050000000000323896e-01 4.685212856657994251e+01
4.100000000000327827e-01 4.656903154237811293e+01
4.150000000000331757e-01 4.629100498862572266e+01
4.200000000000335687e-01 4.601789933084038609e+01
4.250000000000340172e-01 4.574957109977957259e+01
4.300000000000344103e-01 4.548588261473238958e+01
4.350000000000348033e-01 4.522670168666273582e+01
4.400000000000351963e-01 4.497190133974988413e+01
4.450000000000355893e-01 4.472135954999400553e+01
4.500000000000359823e-01 4.447495899966428823e+01
4.550000000000363753e-01 4.423258684646737038e+01
4.600000000000368239e-01 4.399413450640422241e+01
4.650000000000372169e-01 4.375949744936661290e+01
4.700000000000376099e-01 4.352857500659895607e+01
4.750000000000380029e-01 4.330127018922019744e+01
4.800000000000383960e-01 4.307748951706256690e+01
4.850000000000387890e-01 4.285714285714114880e+01
4.900000000000391820e-01 4.264014327112037961e+01
4.950000000000395750e-01 4.242640687119115483e+01
5.000000000000399680e-01 4.221585268381582523e+01
5.050000000000404166e-01 4.200840252083860804e+01
5.100000000000407541e-01 4.180398085749538239e+01
5.150000000000412026e-01 4.160251471689051783e+01
5.200000000000415401e-01 4.140393356053959906e+01
5.250000000000419886e-01 4.120816918460505462e+01
5.300000000000424372e-01 4.101515562147815075e+01
5.350000000000427747e-01 4.082482904638467147e+01
5.400000000000432232e-01 4.063712768871415904e+01
5.450000000000435607e-01 4.045199174779290274e+01
5.500000000000440092e-01 4.026936331283985027e+01
5.550000000000443467e-01 4.008918628686205921e+01
5.600000000000447953e-01 3.991140631426276286e+01
5.650000000000452438e-01 3.973597071194971875e+01
5.700000000000455813e-01 3.956282840374563392e+01
5.750000000000460298e-01 3.939192985791519419e+01
5.800000000000463674e-01 3.922322702763523239e+01
5.850000000000468159e-01 3.905667329424559853e+01
