5.000000000000399958e-03 5.642744915128469082e-11 1.292469707114105742e-26 1.292469707114105742e-26
1.000000000000079992e-02 6.163663262545539238e-11 4.074321646475025854e-13 5.106404919497919649e-13
1.500000000000119987e-02 8.042089454173003528e-11 5.066112283193555374e-13 7.776432007271906484e-13
2.000000000000159983e-02 1.155289316694397488e-10 6.939307251705782003e-13 1.229960186090297887e-12
2.500000000000199979e-02 1.728515721282359548e-10 9.051759378550023149e-13 1.793754251818498148e-12
3.000000000000239975e-02 2.611831887714366801e-10 1.606887953811585315e-12 3.488238417938031942e-12
3.500000000000279970e-02 3.928016059055251041e-10 2.572180912299562357e-12 6.031085311978388329e-12
4.000000000000319966e-02 5.840938678567485314e-10 4.138504614689038598e-12 1.037369268187083230e-11
4.500000000000359962e-02 8.563426590586614547e-10 6.282614295110127547e-12 1.670346585168365196e-11
5.000000000000399958e-02 1.236589666342174808e-09 9.190550698728263781e-12 2.575647797011691068e-11
5.500000000000439954e-02 1.758582658242606606e-09 1.309639602679466845e-11 3.849400360570839140e-11
6.000000000000479949e-02 2.463713147434070991e-09 1.795532146051180224e-11 5.512248000092164359e-11
6.500000000000519251e-02 3.402203662843476230e-09 2.411795201296967520e-11 7.706497530061621358e-11
7.000000000000558553e-02 4.634254516561082704e-09 3.163056449274022779e-11 1.048856082541249514e-10
7.500000000000600631e-02 6.231267920235181064e-09 4.081075277013611170e-11 1.400764658140419511e-10
8.000000000000639933e-02 8.277011662203971138e-09 5.188641677150664009e-11 1.839325584326983546e-10
8.500000000000679234e-02 1.086873973936974165e-08 6.493059073814952855e-11 2.372568474799676850e-10
9.000000000000718536e-02 1.411826066931158586e-08 8.040405638392409754e-11 3.023146216904660745e-10
9.500000000000760614e-02 1.815281692263133402e-08 9.841240907428682953e-11 3.801645390612818036e-10
1.000000000000079992e-01 2.311697620767499878e-08 1.195779058437365950e-10 4.739263784210615583e-10
1.050000000000083922e-01 2.917399654702030860e-08 1.442519716564739794e-10 5.858363912938921088e-10
1.100000000000087852e-01 3.650779289675818677e-08 1.728715229993016271e-10 7.185876339668375679e-10
1.150000000000092060e-01 4.532404401602720359e-08 2.061403429503387605e-10 8.761366602438230104e-10
