5.000000000000399958e-03 1.086728754075388022e-09 0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000079992e-02 1.186673928389285921e-09 7.817621122153354259e-12 9.797935072571456424e-12
1.500000000000119987e-02 1.546960015858052819e-09 9.706376443449333835e-12 1.489919137794712581e-11
2.000000000000159983e-02 2.219880099632121784e-09 1.327757724774920004e-11 2.353389292346947280e-11
2.500000000000199979e-02 3.317590131808796546e-09 1.729019805174335308e-11 3.426335695974571978e-11
3.000000000000239975e-02 5.007330485358927218e-09 3.066283931364944444e-11 6.656300698702859127e-11
3.500000000000279970e-02 7.522248132134480320e-09 4.903828861567412290e-11 1.149818431434285534e-10
4.000000000000319966e-02 1.117302690299548950e-08 7.882730373599343804e-11 1.975907483575749584e-10
4.500000000000359962e-02 1.636248380434981187e-08 1.195550370223050768e-10 3.178586786480169634e-10
5.000000000000399958e-02 2.360153786752728313e-08 1.747142724476301529e-10 4.896359812241804234e-10
5.500000000000439954e-02 3.352667401185543877e-08 2.486951227971928271e-10 7.309851453858548978e-10
6.000000000000479949e-02 4.691713573714955589e-08 3.405940485883289221e-10 1.045616959464224836e-09
6.500000000000519251e-02 6.471671568616713152e-08 4.569688637690673450e-10 1.460169345248547935e-09
7.000000000000558553e-02 8.805468749520074573e-08 5.986202763444041711e-10 1.984999408153017495e-09
7.500000000000600631e-02 1.182680847260648742e-07 7.714438542239658094e-10 2.647859236566973315e-09
8.000000000000639933e-02 1.569227357388947125e-07 9.796313407570475153e-10 3.472702684785264409e-09
8.500000000000679234e-02 2.058333703501125783e-07 1.224449315970798600e-09 4.474146643417921692e-09
9.000000000000718536e-02 2.670826214656544156e-07 1.514413225168036509e-09 5.694106514522213221e-09
9.500000000000760614e-02 3.430363818872606936e-07 1.851372412950125149e-09 7.151802771830050860e-09
1.000000000000079992e-01 4.363779771750046444e-07 2.246803200791125798e-09 8.904816458044383954e-09
1.050000000000083922e-01 5.501324072801926357e-07 2.707118980781397055e-09 1.099415693451283995e-08
1.100000000000087852e-01 6.877017816241076389e-07 3.240308643616286081e-09 1.346922663224252501e-08
1.150000000000092060e-01 8.528845372517793176e-07 3.859293582487422721e-09 1.640275038775660979e-08
1.200000000000095990e-01 1.049903036583961772e-06 4.566262845017379545e-09 1.982492113978507484e-08
1.250000000000099920e-01 1.283415703005613040e-06 5.372336337804885901e-09 2.380554557575571903e-08
1.300000000000103850e-01 1.558539337725522109e-06 6.279205919610270850e-09 2.837503070565924798e-08
1.350000000000107780e-01 1.880901689931274133e-06 7.294547354683801637e-09 3.359117308692887219e-08
1.400000000000111988e-01 2.256689014514472238e-06 8.431286666185791202e-09 3.953828358678860625e-08
1.450000000000115918e-01 2.692707329232777652e-06 9.692873138657232518e-09 4.625902429648459851e-08
1.500000000000119849e-01 3.196401200269306205e-06 1.109248398106308103e-08 5.384363583060485082e-08
1.550000000000124056e-01 3.775842062421700253e-06 1.262806155111046640e-08 6.231067811795946707e-08
1.600000000000127987e-01 4.439723547369592665e-06 1.430637483081303986e-08 7.172152731677338497e-08
1.650000000000131917e-01 5.197316132827458710e-06 1.612650272450088928e-08 8.209980108807140880e-08
1.700000000000135847e-01 6.058528256764391862e-06 1.808919259704828794e-08 9.347674516314099274e-08
1.750000000000139777e-01 7.033968901028871611e-06 2.021091415978673420e-08 1.059656045994331898e-07
1.800000000000143985e-01 8.135007131313020781e-06 2.250209860652722622e-08 1.196517939857892609e-07
1.850000000000147915e-01 9.373880474362760758e-06 2.499991166862948183e-08 1.347672222185211229e-07
1.900000000000151845e-01 1.076379674294296833e-05 2.771795047121749906e-08 1.514250945080746258e-07
1.950000000000156053e-01 1.231886071528564473e-05 3.067455587219166095e-08 1.697678808770398339e-07
2.000000000000159983e-01 1.405414015136613709e-05 3.387510659520684717e-08 1.898696749206855068e-07
2.050000000000163913e-01 1.598549133406276747e-05 3.730374899716996080e-08 2.116846414009355024e-07
2.100000000000167844e-01 1.812942585379617125e-05 4.097051798682043397e-08 2.353103558580446119e-07
2.150000000000171774e-01 2.050330336464515173e-05 4.486956935085683170e-08 2.607540543198059093e-07
2.200000000000175981e-01 2.312531253716314824e-05 4.902785147361549080e-08 2.882133813828169578e-07
2.250000000000179912e-01 2.601494927721179770e-05 5.346789738342519621e-08 3.178661658680018156e-07
2.300000000000183842e-01 2.919301936991074858e-05 5.820471925542420518e-08 3.498501426445184455e-07
2.350000000000188050e-01 3.268196152197852072e-05 6.325121814626187580e-08 3.842932564783010966e-07
2.400000000000191980e-01 3.650544722530509197e-05 6.858889774754705142e-08 4.211331056020707015e-07
2.450000000000195910e-01 4.068802015014372068e-05 7.421691262188212083e-08 4.604111840264245014e-07
2.500000000000199840e-01 4.525489987384802824e-05 8.013077047610977252e-08 5.021451373584793466e-07
2.550000000000203770e-01 5.023156571002018375e-05 8.636735317910569085e-08 5.466126008679512239e-07
2.600000000000207701e-01 5.564421501227467224e-05 9.298363662269714182e-08 5.942280385860421094e-07
2.650000000000211631e-01 6.152020900609280851e-05 9.999886132859923839e-08 6.451755938999297964e-07
