5.000000000000399958e-03 1.343095697944249464e-08 4.963083675318166049e-24 4.963083675318166049e-24
1.000000000000079992e-02 1.465796940925155670e-08 9.598639593325821812e-11 1.203011070131203641e-10
1.500000000000119987e-02 1.907865218337528430e-08 1.188681749392571667e-10 1.824614672103032870e-10
2.000000000000159983e-02 2.732537143771364974e-08 1.622183538437911576e-10 2.875245459579927506e-10
2.500000000000199979e-02 4.075627545147665016e-08 2.106070657945176436e-10 4.173523664660751690e-10
3.000000000000239975e-02 6.139232014083113311e-08 3.728227017330941817e-10 8.093249241056417456e-10
3.500000000000279970e-02 9.204361593992906880e-08 5.952868488540096565e-10 1.395790534549768281e-09
4.000000000000319966e-02 1.364441770591203397e-07 9.553333003742951593e-10 2.394665462414854540e-09
4.500000000000359962e-02 1.994206253268635680e-07 1.446517201771463139e-09 3.845827477021505512e-09
5.000000000000399958e-02 2.870755675712746084e-07 2.110079158897869720e-09 5.913487575763680511e-09
5.500000000000439954e-02 4.069870014821339002e-07 2.997757003232057357e-09 8.811253772057425441e-09
6.000000000000479949e-02 5.684025198018136300e-07 4.097543046280294969e-09 1.257937570865762500e-08
6.500000000000519251e-02 7.824859495281056501e-07 5.486340296950132547e-09 1.753070406839974838e-08
7.000000000000558553e-02 1.062551783410606743e-06 7.172140770526145937e-09 2.378251413671415431e-08
7.500000000000600631e-02 1.424313308397299172e-06 9.223129699387660613e-09 3.165693657530742107e-08
8.000000000000639933e-02 1.886113740516748021e-06 1.168694949390929492e-08 4.142915727163725937e-08
8.500000000000679234e-02 2.469143860452947552e-06 1.457632501874787686e-08 5.326199688738673122e-08
9.000000000000718536e-02 3.197643989922500938e-06 1.798892903619478028e-08 6.763733722868734532e-08
9.500000000000760614e-02 4.099060811114184802e-06 2.194376297328025474e-08 8.476817724998431949e-08
1.000000000000079992e-01 5.204422493354264598e-06 2.657195852549221390e-08 1.053133685749422705e-07
1.050000000000083922e-01 6.548595358731416091e-06 3.194531827075279910e-08 1.297363894549773149e-07
1.100000000000087852e-01 8.170670476172777377e-06 3.815361624339290775e-08 1.585959118537364132e-07
1.150000000000092060e-01 1.011415694753947303e-05 4.534320937725171427e-08 1.927174829533115931e-07
1.200000000000095990e-01 1.242726985739380747e-05 5.353519648015775099e-08 2.324288120164023191e-07
1.250000000000099920e-01 1.516303012823831224e-05 6.285245152470213691e-08 2.785076743595375904e-07
1.300000000000103850e-01 1.837948100791238597e-05 7.330854479593271853e-08 3.312731316989352748e-07
