5.000000000000399958e-03 2.520530011440986806e-10 5.169878828456422968e-26 5.169878828456422968e-26
1.000000000000079992e-02 2.752859140591810959e-10 1.817190158390257683e-12 2.277510115701193939e-12
1.500000000000119987e-02 3.590526487361140699e-10 2.258189575005823233e-12 3.466298555564822688e-12
2.000000000000159983e-02 5.155702750689122037e-10 3.091474893452680017e-12 5.479496579878142030e-12
2.500000000000199979e-02 7.710296366718489621e-10 4.029797779333016792e-12 7.985703771331633666e-12
3.000000000000239975e-02 1.164512192048390963e-09 7.150835166823668504e-12 1.552305989355957886e-11
3.500000000000279970e-02 1.750547517938032328e-09 1.144228628469203200e-11 2.682914114519363108e-11
4.000000000000319966e-02 2.601868514751454491e-09 1.840313426371017998e-11 4.612981668724833952e-11
4.500000000000359962e-02 3.812872049871098500e-09 2.792696388905016374e-11 7.424888203387233817e-11
5.000000000000399958e-02 5.503412873556591554e-09 4.083623416263765605e-11 1.144433668961811102e-10
5.500000000000439954e-02 7.822960301108013945e-09 5.816534712971666089e-11 1.709643689422387585e-10
6.000000000000479949e-02 1.095470424220244333e-08 7.971022786374766675e-11 2.447088152084298899e-10
6.500000000000519251e-02 1.512075625468272513e-08 1.070185553428882667e-10 3.419603090582566423e-10
7.000000000000558553e-02 2.058716212668073518e-08 1.402884196046750373e-10 4.651904402345846674e-10
7.500000000000600631e-02 2.766924634716715398e-08 1.809174540643867802e-10 6.209705984144006057e-10
8.000000000000639933e-02 3.673667892268404382e-08 2.299048712902627464e-10 8.149915489207590221e-10
8.500000000000679234e-02 4.821834041899773606e-08 2.875635607845344632e-10 1.050759327864342611e-09
9.000000000000718536e-02 6.260694398737740391e-08 3.559176313337524682e-10 1.338229797211368164e-09
9.500000000000760614e-02 8.046281297804586608e-08 4.354211922539275397e-10 1.682020574516940714e-09
1.000000000000079992e-01 1.024221145703983317e-07 5.288054566567505112e-10 2.095829101490795267e-09
1.050000000000083922e-01 1.292027622463359010e-07 6.376064187902959272e-10 2.589448443307741896e-09
1.100000000000087852e-01 1.616129681624988198e-07 7.637352009066382499e-10 3.174673662121352582e-09
1.150000000000092060e-01 2.005559876960428048e-07 9.102752857388772937e-10 3.868847491642542593e-09
1.200000000000095990e-01 2.470368638421962003e-07 1.077773143495312496e-09 4.679267992574682844e-09
1.250000000000099920e-01 3.021655647403857427e-07 1.268902339886009046e-09 5.622677096885166795e-09
1.300000000000103850e-01 3.671625396428624437e-07 1.484102812219330732e-09 6.706494962294924347e-09
1.350000000000107780e-01 4.433714607768648251e-07 1.725242379824748536e-09 7.944689722301530159e-09
1.400000000000111988e-01 5.322708097424766403e-07 1.995438006420358853e-09 9.357550858058524300e-09
1.450000000000115918e-01 6.354887050861138120e-07 2.295552473236445931e-09 1.095547379133559243e-08
1.500000000000119849e-01 7.548077073109380269e-07 2.628773046877877038e-09 1.276023466511572080e-08
1.550000000000124056e-01 8.921624252047747397e-07 2.994661065805736953e-09 1.477656416137739098e-08
1.600000000000127987e-01 1.049638867418329813e-06 3.394897733148422656e-09 1.701949329478172960e-08
1.650000000000131917e-01 1.229464175709352403e-06 3.829336443670933048e-09 1.949509857751359321e-08
1.700000000000135847e-01 1.434021658160137883e-06 4.298230101503547572e-09 2.221130421909212977e-08
1.750000000000139777e-01 1.665866249185547516e-06 4.805595591232922247e-09 2.519568576955158276e-08
1.800000000000143985e-01 1.927739197877229223e-06 5.353991788742020775e-09 2.846911009101805804e-08
1.850000000000147915e-01 2.222594523149658276e-06 5.952387165994948602e-09 3.208758073081188180e-08
1.900000000000151845e-01 2.553624012269786625e-06 6.604107719355427815e-09 3.607870057287735207e-08
1.950000000000156053e-01 2.924240493253025814e-06 7.313636590665693755e-09 4.047721475334211793e-08
2.000000000000159983e-01 3.338094514141218674e-06 8.082393962637013437e-09 4.530174716804992029e-08
2.050000000000163913e-01 3.799033712722769684e-06 8.906719262311530209e-09 5.054225711319946441e-08
2.100000000000167844e-01 4.311072069669700152e-06 9.789206828793638235e-09 5.622339808328592512e-08
2.150000000000171774e-01 4.878437370955833895e-06 1.072862248900686074e-08 6.234808694952996018e-08
2.200000000000175981e-01 5.505568025916420842e-06 1.173163607227157765e-08 6.896517795322181765e-08
2.250000000000179912e-01 6.197229200750847885e-06 1.280385019332193295e-08 7.611877347847926894e-08
2.300000000000183842e-01 6.958514882454419563e-06 1.394905009621174850e-08 8.384332453352449629e-08
2.350000000000188050e-01 7.794927250921797226e-06 1.517058537761185133e-08 9.217140520461429345e-08
2.400000000000191980e-01 8.712282543441145233e-06 1.646425081149195235e-08 1.010898454903802164e-07
2.450000000000195910e-01 9.716626777057053919e-06 1.783022471155533795e-08 1.106113765837787710e-07
2.500000000000199840e-01 1.081419177591038346e-05 1.926779023071494347e-08 1.207429694549274246e-07
2.550000000000203770e-01 1.201129771552797508e-05 2.078622534935535153e-08 1.315544853722251880e-07
2.600000000000207701e-01 1.331446716860109743e-05 2.239967451658502674e-08 1.431490005813237743e-07
2.650000000000211631e-01 1.473053546183481410e-05 2.411315111651733019e-08 1.555739373999104566e-07
2.700000000000216116e-01 1.626681722447888750e-05 2.592907342797959632e-08 1.688607905581820580e-07
2.750000000000220046e-01 1.793107627363795382e-05 2.784408599103392001e-08 1.830034392896554020e-07
2.800000000000223976e-01 1.973164276733415442e-05 2.985684663345678367e-08 1.980080703535332064e-07
2.850000000000227907e-01 2.167715958899166224e-05 3.196981431436367347e-08 2.139057615013318980e-07
2.900000000000231837e-01 2.377657134318122550e-05 3.419113044365484737e-08 2.307663055869239104e-07
2.950000000000235767e-01 2.603909901442165415e-05 3.652741184804203028e-08 2.486507925518048619e-07
3.000000000000239697e-01 2.847401235052889642e-05 3.898805203701954334e-08 2.676406666194136614e-07
3.050000000000244182e-01 3.109087903184099168e-05 4.158575367554763634e-08 2.878421798612490503e-07
3.100000000000248113e-01 3.389945440496597480e-05 4.433021055785649597e-08 3.093432041001439293e-07
3.150000000000252043e-01 3.690988527035767296e-05 4.722337966863877289e-08 3.321790821239910179e-07
3.200000000000255973e-01 4.013260577964643098e-05 5.027033759965562940e-08 3.564074138593341808e-07
3.250000000000259903e-01 4.357872338418765606e-05 5.345342140448513964e-08 3.819241558674722814e-07
3.300000000000263833e-01 4.725968297077706281e-05 5.678529607138875437e-08 4.088394571215571581e-07
3.350000000000267764e-01 5.118745823079554882e-05 6.025776010345872069e-08 4.371146136624310426e-07
3.400000000000271694e-01 5.537449178477566499e-05 6.389552696032102942e-08 4.669494339212934278e-07
3.450000000000275624e-01 5.983237796860954149e-05 6.763791301405706957e-08 4.979201306301752507e-07
3.500000000000280109e-01 6.456972233029242012e-05 7.133873316526701901e-08 5.289557634832674242e-07
3.550000000000284039e-01 6.958975069475215676e-05 7.483380868874980486e-08 5.588200300894805342e-07
3.600000000000287970e-01 7.488386328281440964e-05 7.786052704569171297e-08 5.855021957112310831e-07
3.650000000000291900e-01 8.042340412099613313e-05 8.004417959908861534e-08 6.060886182841236620e-07
3.700000000000295830e-01 8.614850695773326880e-05 8.089716276129623766e-08 6.167286028905220030e-07
3.750000000000299760e-01 9.195800279701628354e-05 7.985688974540813721e-08 6.128976606751309698e-07
3.800000000000303690e-01 9.770384161921288890e-05 7.641347853919554906e-08 5.903665019518868627e-07
3.850000000000308176e-01 1.031970422853753912e-04 7.026886254856153337e-08 5.464535188055372558e-07
3.900000000000312106e-01 1.082273563789858573e-04 6.152524854641987199e-08 4.815546921183032331e-07
3.950000000000316036e-01 1.125953568060571413e-04 5.075592293581927459e-08 3.998022331846906840e-07
4.000000000000319966e-01 1.161502963180459239e-04 3.892005276557010657e-08 3.085058151001130082e-07
4.050000000000323896e-01 1.188185900517534153e-04 2.721394471241134078e-08 2.170595749673034757e-07
4.100000000000327827e-01 1.206161977729730729e-04 1.667093144301057497e-08 1.337863275307824755e-07
4.150000000000331757e-01 1.216386371199075348e-04 8.223944338696020420e-09 6.639939910369764063e-08
