5.000000000000399958e-03 8.449847650571814290e-12 1.615587133892632177e-27 1.615587133892632177e-27
1.000000000000079992e-02 9.230873715926099650e-12 6.108608386721601018e-14 7.656005250402518883e-14
1.500000000000119987e-02 1.204754101572768133e-11 7.599248830300241397e-14 1.166477143256649127e-13
2.000000000000159983e-02 1.731310854081592584e-11 1.041362301538686279e-13 1.845766621550149441e-13
2.500000000000199979e-02 2.591302982795203736e-11 1.359125086811971449e-13 2.693328778711620493e-13
3.000000000000239975e-02 3.916969856138134705e-11 2.413548324013777953e-13 5.239339785580331344e-13
3.500000000000279970e-02 5.893017968774676099e-11 3.864563372428186800e-13 9.061381056523001421e-13
4.000000000000319966e-02 8.766100311265905411e-11 6.219755847889962396e-13 1.559061586962311529e-12
4.500000000000359962e-02 1.285673458336307737e-10 9.445020409858865530e-13 2.511129419600431630e-12
5.000000000000399958e-02 1.857240200947817410e-10 1.382127093886833593e-12 3.873405110590803489e-12
5.500000000000439954e-02 2.642193033140047509e-10 1.970208263234976782e-12 5.790998060366821516e-12
6.000000000000479949e-02 3.702975930512842190e-10 2.702137111507872368e-12 8.295507224218485648e-12
6.500000000000519251e-02 5.115399843126059926e-10 3.630921829549975910e-12 1.160201749146290361e-11
7.000000000000558553e-02 6.970389884875669958e-10 4.763727216106566384e-12 1.579631709490180783e-11
7.500000000000600631e-02 9.375852075409808728e-10 6.148683742718891043e-12 2.110438621261054507e-11
8.000000000000639933e-02 1.245845168790557291e-09 7.820430274362940658e-12 2.772270351106646067e-11
8.500000000000679234e-02 1.636532973979716194e-09 9.790267558248574229e-12 3.577370836225439613e-11
9.000000000000718536e-02 2.126574368275077225e-09 1.212812581659824489e-11 4.560105463525284563e-11
9.500000000000760614e-02 2.735242545054466764e-09 1.485029700403376820e-11 5.736630541378242956e-11
1.000000000000079992e-01 3.484447205986139245e-09 1.805127811911774290e-11 7.154312332618030121e-11
1.050000000000083922e-01 4.398944294894678313e-09 2.178461401543370944e-11 8.847171732892751277e-11
1.100000000000087852e-01 5.506636814993974712e-09 2.611683525040102074e-11 1.085617487697102350e-10
1.150000000000092060e-01 6.838746009809572265e-09 3.115497066500339756e-11 1.324147013523026378e-10
1.200000000000095990e-01 8.430051927532728243e-09 3.691897891128056134e-11 1.602877167432834534e-10
1.250000000000099920e-01 1.031901215755174146e-08 4.350247963384402530e-11 1.927653438773717643e-10
1.300000000000103850e-01 1.254796398048774840e-08 5.092222484045228743e-11 2.301118504388846259e-10
1.350000000000107780e-01 1.516357446623343623e-08 5.924451996810964655e-11 2.728192481227713097e-10
1.400000000000111988e-01 1.821725201679174446e-08 6.857886283377625309e-11 3.215986638974009733e-10
1.450000000000115918e-01 2.176566911254017378e-08 7.895679623218594337e-11 3.768195769230148227e-10
1.500000000000119849e-01 2.587094163499140926e-08 9.049065832080474057e-11 4.392475175997637852e-10
1.550000000000124056e-01 3.060056104378200100e-08 1.031673078165944525e-10 5.090587247803656645e-10
1.600000000000127987e-01 3.602738985168208994e-08 1.170477165562392045e-10 5.867902316017520089e-10
1.650000000000131917e-01 4.222932659920479690e-08 1.321296830210177722e-10 6.726703786416419983e-10
1.700000000000135847e-01 4.928984420319832357e-08 1.484248908592220563e-10 7.669925356966156091e-10
1.750000000000139777e-01 5.729854576905500775e-08 1.660761147215985061e-10 8.707352753500938310e-10
1.800000000000143985e-01 6.635169131454806883e-08 1.851747825073497034e-10 9.846412690372693988e-10
1.850000000000147915e-01 7.655313678949253107e-08 2.060359201144510526e-10 1.110679469556057802e-09
1.900000000000151845e-01 8.801522618823452737e-08 2.287779255103503997e-10 1.249829745808200763e-09
1.950000000000156053e-01 1.008582376322694525e-07 2.535602968990156306e-10 1.403325755015188446e-09
