0.000000000000000000e+00 3.643298486213658751e-11
5.000000000000399958e-03 2.331711031176741601e-09
1.000000000000079992e-02 2.655964596449755427e-08
1.500000000000119987e-02 1.492295059953114624e-07
2.000000000000159983e-02 5.692653884708839460e-07
2.500000000000199979e-02 1.699817341727843473e-06
3.000000000000239975e-02 4.286304236045503941e-06
3.500000000000279970e-02 9.550688383699933596e-06
4.000000000000319966e-02 1.936198190811872383e-05
4.500000000000359962e-02 3.643298486213657255e-05
5.000000000000399958e-02 6.454325509535156216e-05
5.500000000000439954e-02 1.087883098705819823e-04
6.000000000000479256e-02 1.758550592294244141e-04
6.500000000000519251e-02 2.743234711069119812e-04
7.000000000000561329e-02 4.149944681952747231e-04
7.500000000000600631e-02 6.112440565567957501e-04
8.000000000000639933e-02 8.794036859857769272e-04
8.500000000000679234e-02 1.239166842119597675e-03
9.000000000000721312e-02 1.714021870298879221e-03
9.500000000000760614e-02 2.331711031176740643e-03
1.000000000000079992e-01 3.124715788077170493e-03
1.050000000000083922e-01 4.130768326102493906e-03
1.100000000000088130e-01 5.393389302989933659e-03
1.150000000000092060e-01 6.962451831717246867e-03
1.200000000000095990e-01 8.894771694857561348e-03
1.250000000000099920e-01 1.125472379068316250e-02
1.300000000000103850e-01 1.411488481101854167e-02
1.350000000000108058e-01 1.755670215084238414e-02
1.400000000000111988e-01 2.167118904963880044e-02
1.450000000000115918e-01 2.655964596449753717e-02
1.500000000000120126e-01 3.233440817496349012e-02
1.550000000000124056e-01 3.911961961963492801e-02
1.600000000000127987e-01 4.705203296451124922e-02
1.650000000000131917e-01 5.628183590308972334e-02
1.700000000000135847e-01 6.697350368821097799e-02
1.750000000000140055e-01 7.930667789565429282e-02
1.800000000000143985e-01 9.347707141948098652e-02
1.850000000000147915e-01 1.096973996991282008e-01
1.900000000000152123e-01 1.281983381782505482e-01
1.950000000000156053e-01 1.492295059953114011e-01
2.000000000000159983e-01 1.730604759059236331e-01
2.050000000000163913e-01 1.999818104369389116e-01
2.100000000000167844e-01 2.303061242722864166e-01
2.150000000000172051e-01 2.643691728705599986e-01
2.200000000000175981e-01 3.025309673143549705e-01
2.250000000000179912e-01 3.451769153913553656e-01
2.300000000000184119e-01 3.927189889071675544e-01
2.350000000000188050e-01 4.455969172299037995e-01
2.400000000000191980e-01 5.042794070665174155e-01
2.450000000000195910e-01 5.692653884708839263e-01
2.500000000000199840e-01 6.410852870836311057e-01
2.550000000000203770e-01 7.203023226037224003e-01
2.600000000000207701e-01 8.075138334917842942e-01
2.650000000000212186e-01 9.033526279051875552e-01
2.700000000000216116e-01 1.008488360864867595e+00
2.750000000000220046e-01 1.123628937653912585e+00
2.800000000000223976e-01 1.249521943447882588e+00
